timestamp_local,variable,value,units
2026-08-31T00:00:00-04:00,Dew Point,15.222222222222221,°C
2026-08-31T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-31T00:00:00-04:00,Precipitation,0.0,mm
2026-08-31T00:00:00-04:00,RH,97.0,%
2026-08-31T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-31T00:00:00-04:00,Temperature,15.722222222222221,°C
2026-08-31T00:00:00-04:00,Wind Direction,274.0,deg
2026-08-31T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-31T01:00:00-04:00,Dew Point,14.666666666666666,°C
2026-08-31T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-31T01:00:00-04:00,Precipitation,0.0,mm
2026-08-31T01:00:00-04:00,RH,98.0,%
2026-08-31T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-31T01:00:00-04:00,Temperature,15.0,°C
2026-08-31T01:00:00-04:00,Wind Direction,274.0,deg
2026-08-31T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-31T02:00:00-04:00,Dew Point,15.055555555555555,°C
2026-08-31T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-31T02:00:00-04:00,Precipitation,0.0,mm
2026-08-31T02:00:00-04:00,RH,98.0,%
2026-08-31T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-31T02:00:00-04:00,Temperature,15.38888888888889,°C
2026-08-31T02:00:00-04:00,Wind Direction,274.0,deg
2026-08-31T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-31T03:00:00-04:00,Dew Point,15.055555555555555,°C
2026-08-31T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-31T03:00:00-04:00,Precipitation,0.0,mm
2026-08-31T03:00:00-04:00,RH,98.0,%
2026-08-31T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-31T03:00:00-04:00,Temperature,15.38888888888889,°C
2026-08-31T03:00:00-04:00,Wind Direction,274.0,deg
2026-08-31T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-31T04:00:00-04:00,Dew Point,16.055555555555557,°C
2026-08-31T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-31T04:00:00-04:00,Precipitation,0.0,mm
2026-08-31T04:00:00-04:00,RH,98.0,%
2026-08-31T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-31T04:00:00-04:00,Temperature,16.38888888888889,°C
2026-08-31T04:00:00-04:00,Wind Direction,274.0,deg
2026-08-31T04:00:00-04:00,Wind Speed,0.0,m/s
2026-08-31T05:00:00-04:00,Dew Point,16.5,°C
2026-08-31T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-31T05:00:00-04:00,Precipitation,0.0,mm
2026-08-31T05:00:00-04:00,RH,97.0,%
2026-08-31T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-31T05:00:00-04:00,Temperature,17.0,°C
2026-08-31T05:00:00-04:00,Wind Direction,234.0,deg
2026-08-31T05:00:00-04:00,Wind Speed,0.0,m/s
2026-08-31T06:00:00-04:00,Dew Point,17.22222222222222,°C
