timestamp_local,variable,value,units
2026-06-19T00:00:00-04:00,Dew Point,13.11111111111111,°C
2026-06-19T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T00:00:00-04:00,Precipitation,0.0,mm
2026-06-19T00:00:00-04:00,RH,79.0,%
2026-06-19T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-19T00:00:00-04:00,Temperature,16.77777777777778,°C
2026-06-19T00:00:00-04:00,Wind Direction,274.0,deg
2026-06-19T00:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-19T01:00:00-04:00,Dew Point,13.11111111111111,°C
2026-06-19T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T01:00:00-04:00,Precipitation,0.0,mm
2026-06-19T01:00:00-04:00,RH,81.0,%
2026-06-19T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-19T01:00:00-04:00,Temperature,16.38888888888889,°C
2026-06-19T01:00:00-04:00,Wind Direction,265.0,deg
2026-06-19T01:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-19T02:00:00-04:00,Dew Point,12.944444444444443,°C
2026-06-19T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T02:00:00-04:00,Precipitation,0.0,mm
2026-06-19T02:00:00-04:00,RH,82.0,%
2026-06-19T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-19T02:00:00-04:00,Temperature,16.0,°C
2026-06-19T02:00:00-04:00,Wind Direction,260.0,deg
2026-06-19T02:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-19T03:00:00-04:00,Dew Point,12.5,°C
2026-06-19T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T03:00:00-04:00,Precipitation,0.0,mm
2026-06-19T03:00:00-04:00,RH,81.0,%
2026-06-19T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-19T03:00:00-04:00,Temperature,15.777777777777779,°C
2026-06-19T03:00:00-04:00,Wind Direction,261.0,deg
2026-06-19T03:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-19T04:00:00-04:00,Dew Point,12.611111111111112,°C
2026-06-19T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T04:00:00-04:00,Precipitation,0.0,mm
2026-06-19T04:00:00-04:00,RH,79.0,%
2026-06-19T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-19T04:00:00-04:00,Temperature,16.27777777777778,°C
2026-06-19T04:00:00-04:00,Wind Direction,261.0,deg
2026-06-19T04:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-19T05:00:00-04:00,Dew Point,12.833333333333334,°C
2026-06-19T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T05:00:00-04:00,Precipitation,0.0,mm
2026-06-19T05:00:00-04:00,RH,79.0,%
2026-06-19T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-19T05:00:00-04:00,Temperature,16.5,°C
2026-06-19T05:00:00-04:00,Wind Direction,267.0,deg
2026-06-19T05:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-19T06:00:00-04:00,Dew Point,12.555555555555555,°C
2026-06-19T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T06:00:00-04:00,Precipitation,0.0,mm
2026-06-19T06:00:00-04:00,RH,80.0,%
2026-06-19T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-19T06:00:00-04:00,Temperature,16.0,°C
2026-06-19T06:00:00-04:00,Wind Direction,271.0,deg
2026-06-19T06:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-19T07:00:00-04:00,Dew Point,13.222222222222221,°C
2026-06-19T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T07:00:00-04:00,Precipitation,0.0,mm
2026-06-19T07:00:00-04:00,RH,78.0,%
2026-06-19T07:00:00-04:00,Solar Radiation,5.0,W/m²
2026-06-19T07:00:00-04:00,Temperature,17.11111111111111,°C
2026-06-19T07:00:00-04:00,Wind Direction,267.0,deg
2026-06-19T07:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-19T08:00:00-04:00,Dew Point,13.0,°C
2026-06-19T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T08:00:00-04:00,Precipitation,0.0,mm
2026-06-19T08:00:00-04:00,RH,73.0,%
2026-06-19T08:00:00-04:00,Solar Radiation,18.0,W/m²
2026-06-19T08:00:00-04:00,Temperature,17.88888888888889,°C
2026-06-19T08:00:00-04:00,Wind Direction,267.0,deg
2026-06-19T08:00:00-04:00,Wind Speed,4.69392,m/s
2026-06-19T09:00:00-04:00,Dew Point,12.666666666666664,°C
2026-06-19T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T09:00:00-04:00,Precipitation,0.0,mm
2026-06-19T09:00:00-04:00,RH,68.0,%
2026-06-19T09:00:00-04:00,Solar Radiation,33.0,W/m²
2026-06-19T09:00:00-04:00,Temperature,18.72222222222222,°C
2026-06-19T09:00:00-04:00,Wind Direction,278.0,deg
2026-06-19T09:00:00-04:00,Wind Speed,5.722112,m/s
2026-06-19T10:00:00-04:00,Dew Point,13.444444444444446,°C
2026-06-19T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T10:00:00-04:00,Precipitation,0.0,mm
2026-06-19T10:00:00-04:00,RH,65.0,%
2026-06-19T10:00:00-04:00,Solar Radiation,47.0,W/m²
2026-06-19T10:00:00-04:00,Temperature,20.222222222222225,°C
2026-06-19T10:00:00-04:00,Wind Direction,302.0,deg
2026-06-19T10:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-19T11:00:00-04:00,Dew Point,13.0,°C
2026-06-19T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T11:00:00-04:00,Precipitation,0.0,mm
2026-06-19T11:00:00-04:00,RH,61.0,%
2026-06-19T11:00:00-04:00,Solar Radiation,59.0,W/m²
2026-06-19T11:00:00-04:00,Temperature,20.777777777777782,°C
2026-06-19T11:00:00-04:00,Wind Direction,296.0,deg
2026-06-19T11:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-19T12:00:00-04:00,Dew Point,11.833333333333332,°C
2026-06-19T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T12:00:00-04:00,Precipitation,0.0,mm
2026-06-19T12:00:00-04:00,RH,55.0,%
2026-06-19T12:00:00-04:00,Solar Radiation,61.0,W/m²
2026-06-19T12:00:00-04:00,Temperature,21.22222222222222,°C
2026-06-19T12:00:00-04:00,Wind Direction,281.0,deg
2026-06-19T12:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-06-19T13:00:00-04:00,Dew Point,12.888888888888891,°C
2026-06-19T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T13:00:00-04:00,Precipitation,0.0,mm
2026-06-19T13:00:00-04:00,RH,55.0,%
2026-06-19T13:00:00-04:00,Solar Radiation,64.0,W/m²
2026-06-19T13:00:00-04:00,Temperature,22.38888888888889,°C
2026-06-19T13:00:00-04:00,Wind Direction,284.0,deg
2026-06-19T13:00:00-04:00,Wind Speed,5.006848,m/s
2026-06-19T14:00:00-04:00,Dew Point,12.888888888888891,°C
2026-06-19T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T14:00:00-04:00,Precipitation,0.0,mm
2026-06-19T14:00:00-04:00,RH,53.0,%
2026-06-19T14:00:00-04:00,Solar Radiation,59.0,W/m²
2026-06-19T14:00:00-04:00,Temperature,23.000000000000004,°C
2026-06-19T14:00:00-04:00,Wind Direction,284.0,deg
2026-06-19T14:00:00-04:00,Wind Speed,5.006848,m/s
2026-06-19T15:00:00-04:00,Dew Point,12.833333333333334,°C
2026-06-19T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T15:00:00-04:00,Precipitation,0.0,mm
2026-06-19T15:00:00-04:00,RH,54.0,%
2026-06-19T15:00:00-04:00,Solar Radiation,58.0,W/m²
2026-06-19T15:00:00-04:00,Temperature,22.61111111111111,°C
2026-06-19T15:00:00-04:00,Wind Direction,300.0,deg
2026-06-19T15:00:00-04:00,Wind Speed,3.978656,m/s
2026-06-19T16:00:00-04:00,Dew Point,12.333333333333336,°C
2026-06-19T16:00:00-04:00,Leaf Wetness,20.0,min/h
2026-06-19T16:00:00-04:00,Precipitation,0.0,mm
2026-06-19T16:00:00-04:00,RH,77.0,%
2026-06-19T16:00:00-04:00,Solar Radiation,39.0,W/m²
2026-06-19T16:00:00-04:00,Temperature,16.38888888888889,°C
2026-06-19T16:00:00-04:00,Wind Direction,286.0,deg
2026-06-19T16:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-19T17:00:00-04:00,Dew Point,12.722222222222221,°C
2026-06-19T17:00:00-04:00,Leaf Wetness,15.0,min/h
2026-06-19T17:00:00-04:00,Precipitation,0.254,mm
2026-06-19T17:00:00-04:00,RH,74.0,%
2026-06-19T17:00:00-04:00,Solar Radiation,24.0,W/m²
2026-06-19T17:00:00-04:00,Temperature,17.38888888888889,°C
2026-06-19T17:00:00-04:00,Wind Direction,274.0,deg
2026-06-19T17:00:00-04:00,Wind Speed,4.69392,m/s
2026-06-19T18:00:00-04:00,Dew Point,13.333333333333334,°C
2026-06-19T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T18:00:00-04:00,Precipitation,0.0,mm
2026-06-19T18:00:00-04:00,RH,73.0,%
2026-06-19T18:00:00-04:00,Solar Radiation,22.0,W/m²
2026-06-19T18:00:00-04:00,Temperature,18.277777777777782,°C
2026-06-19T18:00:00-04:00,Wind Direction,279.0,deg
2026-06-19T18:00:00-04:00,Wind Speed,3.978656,m/s
2026-06-19T19:00:00-04:00,Precipitation,0.0,mm
