timestamp_local,variable,value,units
2026-06-19T00:00:00-04:00,Dew Point,13.11111111111111,°C
2026-06-19T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T00:00:00-04:00,Precipitation,0.0,mm
2026-06-19T00:00:00-04:00,RH,79.0,%
2026-06-19T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-19T00:00:00-04:00,Temperature,16.77777777777778,°C
2026-06-19T00:00:00-04:00,Wind Direction,274.0,deg
2026-06-19T00:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-19T01:00:00-04:00,Dew Point,13.11111111111111,°C
2026-06-19T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T01:00:00-04:00,Precipitation,0.0,mm
2026-06-19T01:00:00-04:00,RH,81.0,%
2026-06-19T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-19T01:00:00-04:00,Temperature,16.38888888888889,°C
2026-06-19T01:00:00-04:00,Wind Direction,265.0,deg
2026-06-19T01:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-19T02:00:00-04:00,Dew Point,12.944444444444443,°C
2026-06-19T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T02:00:00-04:00,Precipitation,0.0,mm
2026-06-19T02:00:00-04:00,RH,82.0,%
2026-06-19T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-19T02:00:00-04:00,Temperature,16.0,°C
2026-06-19T02:00:00-04:00,Wind Direction,260.0,deg
2026-06-19T02:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-19T03:00:00-04:00,Dew Point,12.5,°C
2026-06-19T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T03:00:00-04:00,Precipitation,0.0,mm
2026-06-19T03:00:00-04:00,RH,81.0,%
2026-06-19T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-19T03:00:00-04:00,Temperature,15.777777777777779,°C
2026-06-19T03:00:00-04:00,Wind Direction,261.0,deg
2026-06-19T03:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-19T04:00:00-04:00,Dew Point,12.611111111111112,°C
2026-06-19T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T04:00:00-04:00,Precipitation,0.0,mm
2026-06-19T04:00:00-04:00,RH,79.0,%
2026-06-19T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-19T04:00:00-04:00,Temperature,16.27777777777778,°C
2026-06-19T04:00:00-04:00,Wind Direction,261.0,deg
2026-06-19T04:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-19T05:00:00-04:00,Dew Point,12.833333333333334,°C
2026-06-19T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T05:00:00-04:00,Precipitation,0.0,mm
2026-06-19T05:00:00-04:00,RH,79.0,%
2026-06-19T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-19T05:00:00-04:00,Temperature,16.5,°C
2026-06-19T05:00:00-04:00,Wind Direction,267.0,deg
2026-06-19T05:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-19T06:00:00-04:00,Dew Point,12.555555555555555,°C
2026-06-19T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-19T06:00:00-04:00,Precipitation,0.0,mm
2026-06-19T06:00:00-04:00,RH,80.0,%
2026-06-19T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-19T06:00:00-04:00,Temperature,16.0,°C
2026-06-19T06:00:00-04:00,Wind Direction,271.0,deg
2026-06-19T06:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-19T07:00:00-04:00,Precipitation,0.0,mm
