timestamp_local,variable,value,units
2026-07-24T00:00:00-04:00,Dew Point,12.277777777777779,°C
2026-07-24T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-24T00:00:00-04:00,Precipitation,0.0,mm
2026-07-24T00:00:00-04:00,RH,93.0,%
2026-07-24T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-24T00:00:00-04:00,Temperature,13.38888888888889,°C
2026-07-24T00:00:00-04:00,Wind Direction,256.0,deg
2026-07-24T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-24T01:00:00-04:00,Dew Point,12.166666666666666,°C
2026-07-24T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-24T01:00:00-04:00,Precipitation,0.0,mm
2026-07-24T01:00:00-04:00,RH,93.0,%
2026-07-24T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-24T01:00:00-04:00,Temperature,13.277777777777779,°C
2026-07-24T01:00:00-04:00,Wind Direction,256.0,deg
2026-07-24T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-24T02:00:00-04:00,Dew Point,11.722222222222221,°C
2026-07-24T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-24T02:00:00-04:00,Precipitation,0.0,mm
2026-07-24T02:00:00-04:00,RH,92.0,%
2026-07-24T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-24T02:00:00-04:00,Temperature,13.0,°C
2026-07-24T02:00:00-04:00,Wind Direction,267.0,deg
2026-07-24T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-24T03:00:00-04:00,Dew Point,11.166666666666666,°C
2026-07-24T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-24T03:00:00-04:00,Precipitation,0.0,mm
2026-07-24T03:00:00-04:00,RH,91.0,%
2026-07-24T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-24T03:00:00-04:00,Temperature,12.611111111111112,°C
2026-07-24T03:00:00-04:00,Wind Direction,307.0,deg
2026-07-24T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-24T04:00:00-04:00,Dew Point,11.166666666666666,°C
2026-07-24T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-24T04:00:00-04:00,Precipitation,0.0,mm
2026-07-24T04:00:00-04:00,RH,93.0,%
2026-07-24T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-24T04:00:00-04:00,Temperature,12.277777777777779,°C
2026-07-24T04:00:00-04:00,Wind Direction,271.0,deg
2026-07-24T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-24T05:00:00-04:00,Dew Point,10.277777777777779,°C
2026-07-24T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-24T05:00:00-04:00,Precipitation,0.0,mm
2026-07-24T05:00:00-04:00,RH,94.0,%
2026-07-24T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-24T05:00:00-04:00,Temperature,11.222222222222223,°C
2026-07-24T05:00:00-04:00,Wind Direction,267.0,deg
2026-07-24T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-24T06:00:00-04:00,Dew Point,10.388888888888891,°C
2026-07-24T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-24T06:00:00-04:00,Precipitation,0.0,mm
2026-07-24T06:00:00-04:00,RH,96.0,%
2026-07-24T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-24T06:00:00-04:00,Temperature,10.999999999999998,°C
2026-07-24T06:00:00-04:00,Wind Direction,267.0,deg
2026-07-24T06:00:00-04:00,Wind Speed,0.0,m/s
2026-07-24T07:00:00-04:00,Dew Point,13.11111111111111,°C
2026-07-24T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-24T07:00:00-04:00,Precipitation,0.0,mm
2026-07-24T07:00:00-04:00,RH,92.0,%
2026-07-24T07:00:00-04:00,Solar Radiation,2.0,W/m²
2026-07-24T07:00:00-04:00,Temperature,14.38888888888889,°C
