timestamp_local,variable,value,units
2026-09-04T00:00:00-04:00,Dew Point,19.72222222222222,°C
2026-09-04T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-04T00:00:00-04:00,Precipitation,1.27,mm
2026-09-04T00:00:00-04:00,RH,99.0,%
2026-09-04T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-04T00:00:00-04:00,Temperature,19.88888888888889,°C
2026-09-04T00:00:00-04:00,Wind Direction,253.0,deg
2026-09-04T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-04T01:00:00-04:00,Dew Point,19.61111111111111,°C
2026-09-04T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-04T01:00:00-04:00,Precipitation,1.016,mm
2026-09-04T01:00:00-04:00,RH,99.0,%
2026-09-04T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-04T01:00:00-04:00,Temperature,19.777777777777775,°C
2026-09-04T01:00:00-04:00,Wind Direction,268.0,deg
2026-09-04T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-04T02:00:00-04:00,Dew Point,19.944444444444446,°C
2026-09-04T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-04T02:00:00-04:00,Precipitation,0.508,mm
2026-09-04T02:00:00-04:00,RH,99.0,%
2026-09-04T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-04T02:00:00-04:00,Temperature,20.11111111111111,°C
2026-09-04T02:00:00-04:00,Wind Direction,270.0,deg
2026-09-04T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-04T03:00:00-04:00,Dew Point,19.444444444444443,°C
2026-09-04T03:00:00-04:00,Leaf Wetness,55.0,min/h
2026-09-04T03:00:00-04:00,Precipitation,1.016,mm
2026-09-04T03:00:00-04:00,RH,96.0,%
2026-09-04T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-04T03:00:00-04:00,Temperature,20.11111111111111,°C
2026-09-04T03:00:00-04:00,Wind Direction,272.0,deg
2026-09-04T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-04T04:00:00-04:00,Dew Point,18.388888888888886,°C
2026-09-04T04:00:00-04:00,Leaf Wetness,44.0,min/h
2026-09-04T04:00:00-04:00,Precipitation,1.27,mm
2026-09-04T04:00:00-04:00,RH,94.0,%
2026-09-04T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-04T04:00:00-04:00,Temperature,19.388888888888893,°C
2026-09-04T04:00:00-04:00,Wind Direction,278.0,deg
2026-09-04T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-04T05:00:00-04:00,Dew Point,17.61111111111111,°C
2026-09-04T05:00:00-04:00,Leaf Wetness,24.0,min/h
2026-09-04T05:00:00-04:00,Precipitation,1.016,mm
2026-09-04T05:00:00-04:00,RH,93.0,%
2026-09-04T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-04T05:00:00-04:00,Temperature,18.77777777777778,°C
2026-09-04T05:00:00-04:00,Wind Direction,284.0,deg
2026-09-04T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-04T06:00:00-04:00,Dew Point,17.22222222222222,°C
2026-09-04T06:00:00-04:00,Leaf Wetness,24.0,min/h
2026-09-04T06:00:00-04:00,Precipitation,1.016,mm
2026-09-04T06:00:00-04:00,RH,94.0,%
2026-09-04T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-04T06:00:00-04:00,Temperature,18.22222222222222,°C
2026-09-04T06:00:00-04:00,Wind Direction,284.0,deg
2026-09-04T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-04T07:00:00-04:00,Dew Point,16.944444444444443,°C
2026-09-04T07:00:00-04:00,Leaf Wetness,24.0,min/h
2026-09-04T07:00:00-04:00,Precipitation,1.016,mm
2026-09-04T07:00:00-04:00,RH,95.0,%
2026-09-04T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-04T07:00:00-04:00,Temperature,17.77777777777778,°C
2026-09-04T07:00:00-04:00,Wind Direction,274.0,deg
2026-09-04T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-04T08:00:00-04:00,Dew Point,17.61111111111111,°C
2026-09-04T08:00:00-04:00,Leaf Wetness,24.0,min/h
2026-09-04T08:00:00-04:00,Precipitation,1.016,mm
2026-09-04T08:00:00-04:00,RH,94.0,%
2026-09-04T08:00:00-04:00,Solar Radiation,5.0,W/m²
2026-09-04T08:00:00-04:00,Temperature,18.61111111111111,°C
2026-09-04T08:00:00-04:00,Wind Direction,296.0,deg
2026-09-04T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-04T09:00:00-04:00,Dew Point,18.22222222222222,°C
2026-09-04T09:00:00-04:00,Leaf Wetness,13.0,min/h
2026-09-04T09:00:00-04:00,Precipitation,0.508,mm
2026-09-04T09:00:00-04:00,RH,90.0,%
2026-09-04T09:00:00-04:00,Solar Radiation,17.0,W/m²
2026-09-04T09:00:00-04:00,Temperature,19.88888888888889,°C
2026-09-04T09:00:00-04:00,Wind Direction,300.0,deg
2026-09-04T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-04T10:00:00-04:00,Dew Point,19.27777777777778,°C
2026-09-04T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-04T10:00:00-04:00,Precipitation,0.508,mm
2026-09-04T10:00:00-04:00,RH,86.0,%
2026-09-04T10:00:00-04:00,Solar Radiation,32.0,W/m²
2026-09-04T10:00:00-04:00,Temperature,21.722222222222218,°C
2026-09-04T10:00:00-04:00,Wind Direction,291.0,deg
