timestamp_local,variable,value,units
2026-06-23T00:00:00-04:00,Dew Point,14.722222222222221,°C
2026-06-23T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-23T00:00:00-04:00,Precipitation,0.0,mm
2026-06-23T00:00:00-04:00,RH,99.0,%
2026-06-23T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-23T00:00:00-04:00,Temperature,14.88888888888889,°C
2026-06-23T00:00:00-04:00,Wind Direction,4.0,deg
2026-06-23T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-23T01:00:00-04:00,Dew Point,14.833333333333334,°C
2026-06-23T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-23T01:00:00-04:00,Precipitation,0.0,mm
2026-06-23T01:00:00-04:00,RH,99.0,%
2026-06-23T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-23T01:00:00-04:00,Temperature,15.0,°C
2026-06-23T01:00:00-04:00,Wind Direction,0.0,deg
2026-06-23T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-23T02:00:00-04:00,Dew Point,14.833333333333334,°C
2026-06-23T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-23T02:00:00-04:00,Precipitation,0.0,mm
2026-06-23T02:00:00-04:00,RH,99.0,%
2026-06-23T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-23T02:00:00-04:00,Temperature,15.0,°C
2026-06-23T02:00:00-04:00,Wind Direction,321.0,deg
2026-06-23T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-23T03:00:00-04:00,Dew Point,14.61111111111111,°C
2026-06-23T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-23T03:00:00-04:00,Precipitation,0.0,mm
2026-06-23T03:00:00-04:00,RH,99.0,%
2026-06-23T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-23T03:00:00-04:00,Temperature,14.777777777777779,°C
2026-06-23T03:00:00-04:00,Wind Direction,347.0,deg
2026-06-23T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-23T04:00:00-04:00,Dew Point,14.555555555555555,°C
2026-06-23T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-23T04:00:00-04:00,Precipitation,0.0,mm
2026-06-23T04:00:00-04:00,RH,99.0,%
2026-06-23T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-23T04:00:00-04:00,Temperature,14.722222222222221,°C
2026-06-23T04:00:00-04:00,Wind Direction,4.0,deg
2026-06-23T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-23T05:00:00-04:00,Dew Point,14.61111111111111,°C
2026-06-23T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-23T05:00:00-04:00,Precipitation,0.0,mm
2026-06-23T05:00:00-04:00,RH,99.0,%
2026-06-23T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-23T05:00:00-04:00,Temperature,14.777777777777779,°C
2026-06-23T05:00:00-04:00,Wind Direction,314.0,deg
2026-06-23T05:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-23T06:00:00-04:00,Dew Point,14.444444444444445,°C
2026-06-23T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-23T06:00:00-04:00,Precipitation,0.0,mm
2026-06-23T06:00:00-04:00,RH,99.0,%
2026-06-23T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-23T06:00:00-04:00,Temperature,14.61111111111111,°C
2026-06-23T06:00:00-04:00,Wind Direction,314.0,deg
2026-06-23T06:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-23T07:00:00-04:00,Dew Point,14.555555555555555,°C
2026-06-23T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-23T07:00:00-04:00,Precipitation,0.0,mm
2026-06-23T07:00:00-04:00,RH,99.0,%
2026-06-23T07:00:00-04:00,Solar Radiation,3.0,W/m²
2026-06-23T07:00:00-04:00,Temperature,14.722222222222221,°C
2026-06-23T07:00:00-04:00,Wind Direction,348.0,deg
2026-06-23T07:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-23T08:00:00-04:00,Dew Point,15.444444444444445,°C
2026-06-23T08:00:00-04:00,Leaf Wetness,53.0,min/h
2026-06-23T08:00:00-04:00,Precipitation,0.0,mm
2026-06-23T08:00:00-04:00,RH,99.0,%
2026-06-23T08:00:00-04:00,Solar Radiation,8.0,W/m²
2026-06-23T08:00:00-04:00,Temperature,15.61111111111111,°C
2026-06-23T08:00:00-04:00,Wind Direction,286.0,deg
2026-06-23T08:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-23T09:00:00-04:00,Dew Point,15.166666666666666,°C
2026-06-23T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-23T09:00:00-04:00,Precipitation,0.0,mm
2026-06-23T09:00:00-04:00,RH,98.0,%
2026-06-23T09:00:00-04:00,Solar Radiation,14.0,W/m²
2026-06-23T09:00:00-04:00,Temperature,15.5,°C
2026-06-23T09:00:00-04:00,Wind Direction,313.0,deg
2026-06-23T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-23T10:00:00-04:00,Dew Point,15.38888888888889,°C
2026-06-23T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-23T10:00:00-04:00,Precipitation,0.0,mm
2026-06-23T10:00:00-04:00,RH,98.0,%
2026-06-23T10:00:00-04:00,Solar Radiation,30.0,W/m²
2026-06-23T10:00:00-04:00,Temperature,15.722222222222221,°C
2026-06-23T10:00:00-04:00,Wind Direction,314.0,deg
2026-06-23T10:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-23T11:00:00-04:00,Dew Point,15.88888888888889,°C
2026-06-23T11:00:00-04:00,Leaf Wetness,9.0,min/h
2026-06-23T11:00:00-04:00,Precipitation,0.0,mm
2026-06-23T11:00:00-04:00,RH,97.0,%
2026-06-23T11:00:00-04:00,Solar Radiation,32.0,W/m²
2026-06-23T11:00:00-04:00,Temperature,16.38888888888889,°C
2026-06-23T11:00:00-04:00,Wind Direction,292.0,deg
2026-06-23T11:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-23T12:00:00-04:00,Dew Point,16.555555555555557,°C
2026-06-23T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-23T12:00:00-04:00,Precipitation,0.0,mm
2026-06-23T12:00:00-04:00,RH,90.0,%
2026-06-23T12:00:00-04:00,Solar Radiation,56.0,W/m²
2026-06-23T12:00:00-04:00,Temperature,18.22222222222222,°C
2026-06-23T12:00:00-04:00,Wind Direction,316.0,deg
2026-06-23T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-23T13:00:00-04:00,Dew Point,16.88888888888889,°C
2026-06-23T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-23T13:00:00-04:00,Precipitation,0.0,mm
2026-06-23T13:00:00-04:00,RH,81.0,%
2026-06-23T13:00:00-04:00,Solar Radiation,72.0,W/m²
2026-06-23T13:00:00-04:00,Temperature,20.27777777777778,°C
2026-06-23T13:00:00-04:00,Wind Direction,293.0,deg
2026-06-23T13:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-23T14:00:00-04:00,Dew Point,16.833333333333332,°C
2026-06-23T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-23T14:00:00-04:00,Precipitation,0.0,mm
2026-06-23T14:00:00-04:00,RH,73.0,%
2026-06-23T14:00:00-04:00,Solar Radiation,74.0,W/m²
2026-06-23T14:00:00-04:00,Temperature,21.888888888888893,°C
2026-06-23T14:00:00-04:00,Wind Direction,358.0,deg
2026-06-23T14:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-23T15:00:00-04:00,Dew Point,14.333333333333334,°C
2026-06-23T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-23T15:00:00-04:00,Precipitation,0.0,mm
2026-06-23T15:00:00-04:00,RH,60.0,%
2026-06-23T15:00:00-04:00,Solar Radiation,70.0,W/m²
2026-06-23T15:00:00-04:00,Temperature,22.5,°C
2026-06-23T15:00:00-04:00,Wind Direction,314.0,deg
2026-06-23T15:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-23T16:00:00-04:00,Dew Point,14.555555555555555,°C
2026-06-23T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-23T16:00:00-04:00,Precipitation,0.0,mm
2026-06-23T16:00:00-04:00,RH,60.0,%
2026-06-23T16:00:00-04:00,Temperature,22.722222222222225,°C
2026-06-23T16:00:00-04:00,Wind Direction,323.0,deg
2026-06-23T16:00:00-04:00,Wind Speed,2.2799039999999997,m/s
