timestamp_local,variable,value,units
2026-06-23T00:00:00-04:00,Dew Point,14.722222222222221,°C
2026-06-23T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-23T00:00:00-04:00,Precipitation,0.0,mm
2026-06-23T00:00:00-04:00,RH,99.0,%
2026-06-23T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-23T00:00:00-04:00,Temperature,14.88888888888889,°C
2026-06-23T00:00:00-04:00,Wind Direction,4.0,deg
2026-06-23T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-23T01:00:00-04:00,Dew Point,14.833333333333334,°C
2026-06-23T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-23T01:00:00-04:00,Precipitation,0.0,mm
2026-06-23T01:00:00-04:00,RH,99.0,%
2026-06-23T01:00:00-04:00,Temperature,15.0,°C
2026-06-23T01:00:00-04:00,Wind Direction,0.0,deg
2026-06-23T01:00:00-04:00,Wind Speed,1.296416,m/s
