timestamp_local,variable,value,units
2026-05-29T00:00:00-04:00,Dew Point,9.055555555555554,°C
2026-05-29T00:00:00-04:00,Leaf Wetness,8.0,min/h
2026-05-29T00:00:00-04:00,Precipitation,0.0,mm
2026-05-29T00:00:00-04:00,RH,76.0,%
2026-05-29T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-29T00:00:00-04:00,Temperature,13.222222222222221,°C
2026-05-29T00:00:00-04:00,Wind Direction,270.0,deg
2026-05-29T00:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-29T01:00:00-04:00,Dew Point,9.000000000000002,°C
2026-05-29T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-29T01:00:00-04:00,Precipitation,0.0,mm
2026-05-29T01:00:00-04:00,RH,78.0,%
2026-05-29T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-29T01:00:00-04:00,Temperature,12.722222222222221,°C
2026-05-29T01:00:00-04:00,Wind Direction,275.0,deg
2026-05-29T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-29T02:00:00-04:00,Dew Point,9.055555555555554,°C
2026-05-29T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-29T02:00:00-04:00,Precipitation,0.0,mm
2026-05-29T02:00:00-04:00,RH,80.0,%
2026-05-29T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-29T02:00:00-04:00,Temperature,12.388888888888888,°C
2026-05-29T02:00:00-04:00,Wind Direction,281.0,deg
2026-05-29T02:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-29T03:00:00-04:00,Dew Point,9.166666666666666,°C
2026-05-29T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-29T03:00:00-04:00,Precipitation,0.0,mm
2026-05-29T03:00:00-04:00,RH,80.0,%
2026-05-29T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-29T03:00:00-04:00,Temperature,12.5,°C
2026-05-29T03:00:00-04:00,Wind Direction,279.0,deg
2026-05-29T03:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-29T04:00:00-04:00,Dew Point,8.444444444444446,°C
2026-05-29T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-29T04:00:00-04:00,Precipitation,0.0,mm
2026-05-29T04:00:00-04:00,RH,80.0,%
2026-05-29T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-29T04:00:00-04:00,Temperature,11.777777777777779,°C
2026-05-29T04:00:00-04:00,Wind Direction,281.0,deg
2026-05-29T04:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-29T05:00:00-04:00,Dew Point,8.555555555555555,°C
2026-05-29T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-29T05:00:00-04:00,Precipitation,0.0,mm
2026-05-29T05:00:00-04:00,RH,82.0,%
2026-05-29T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-29T05:00:00-04:00,Temperature,11.500000000000002,°C
2026-05-29T05:00:00-04:00,Wind Direction,282.0,deg
2026-05-29T05:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-29T06:00:00-04:00,Dew Point,8.555555555555555,°C
2026-05-29T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-29T06:00:00-04:00,Precipitation,0.0,mm
2026-05-29T06:00:00-04:00,RH,81.0,%
2026-05-29T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-29T06:00:00-04:00,Temperature,11.722222222222221,°C
2026-05-29T06:00:00-04:00,Wind Direction,272.0,deg
2026-05-29T06:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-29T07:00:00-04:00,Dew Point,8.833333333333334,°C
2026-05-29T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-29T07:00:00-04:00,Precipitation,0.0,mm
2026-05-29T07:00:00-04:00,RH,79.0,%
2026-05-29T07:00:00-04:00,Solar Radiation,4.0,W/m²
2026-05-29T07:00:00-04:00,Temperature,12.388888888888888,°C
2026-05-29T07:00:00-04:00,Wind Direction,282.0,deg
2026-05-29T07:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-29T08:00:00-04:00,Dew Point,9.777777777777779,°C
2026-05-29T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-29T08:00:00-04:00,Precipitation,0.0,mm
2026-05-29T08:00:00-04:00,RH,72.0,%
2026-05-29T08:00:00-04:00,Solar Radiation,17.0,W/m²
2026-05-29T08:00:00-04:00,Temperature,14.777777777777779,°C
2026-05-29T08:00:00-04:00,Wind Direction,282.0,deg
2026-05-29T08:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-29T09:00:00-04:00,Dew Point,10.222222222222221,°C
2026-05-29T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-29T09:00:00-04:00,Precipitation,0.0,mm
2026-05-29T09:00:00-04:00,RH,67.0,%
2026-05-29T09:00:00-04:00,Solar Radiation,33.0,W/m²
2026-05-29T09:00:00-04:00,Temperature,16.38888888888889,°C
2026-05-29T09:00:00-04:00,Wind Direction,296.0,deg
2026-05-29T09:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-29T10:00:00-04:00,Dew Point,10.444444444444443,°C
2026-05-29T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-29T10:00:00-04:00,Precipitation,0.0,mm
2026-05-29T10:00:00-04:00,RH,61.0,%
2026-05-29T10:00:00-04:00,Solar Radiation,47.0,W/m²
2026-05-29T10:00:00-04:00,Temperature,18.111111111111107,°C
2026-05-29T10:00:00-04:00,Wind Direction,291.0,deg
2026-05-29T10:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-29T11:00:00-04:00,Dew Point,10.555555555555555,°C
2026-05-29T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-29T11:00:00-04:00,Precipitation,0.0,mm
2026-05-29T11:00:00-04:00,RH,57.0,%
2026-05-29T11:00:00-04:00,Solar Radiation,58.0,W/m²
2026-05-29T11:00:00-04:00,Temperature,19.27777777777778,°C
2026-05-29T11:00:00-04:00,Wind Direction,324.0,deg
2026-05-29T11:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-29T12:00:00-04:00,Dew Point,10.555555555555555,°C
2026-05-29T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-29T12:00:00-04:00,Precipitation,0.0,mm
2026-05-29T12:00:00-04:00,RH,57.0,%
2026-05-29T12:00:00-04:00,Solar Radiation,68.0,W/m²
2026-05-29T12:00:00-04:00,Temperature,19.27777777777778,°C
2026-05-29T12:00:00-04:00,Wind Direction,277.0,deg
2026-05-29T12:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-29T13:00:00-04:00,Dew Point,11.11111111111111,°C
2026-05-29T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-29T13:00:00-04:00,Precipitation,0.0,mm
2026-05-29T13:00:00-04:00,RH,52.0,%
2026-05-29T13:00:00-04:00,Solar Radiation,38.0,W/m²
2026-05-29T13:00:00-04:00,Temperature,21.38888888888889,°C
2026-05-29T13:00:00-04:00,Wind Direction,307.0,deg
2026-05-29T13:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-29T14:00:00-04:00,Dew Point,10.777777777777779,°C
2026-05-29T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-29T14:00:00-04:00,Precipitation,0.0,mm
2026-05-29T14:00:00-04:00,RH,49.0,%
2026-05-29T14:00:00-04:00,Solar Radiation,71.0,W/m²
2026-05-29T14:00:00-04:00,Temperature,21.999999999999996,°C
2026-05-29T14:00:00-04:00,Wind Direction,278.0,deg
2026-05-29T14:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-29T15:00:00-04:00,Dew Point,9.11111111111111,°C
2026-05-29T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-29T15:00:00-04:00,Precipitation,0.0,mm
2026-05-29T15:00:00-04:00,RH,43.0,%
2026-05-29T15:00:00-04:00,Solar Radiation,65.0,W/m²
2026-05-29T15:00:00-04:00,Temperature,22.277777777777775,°C
2026-05-29T15:00:00-04:00,Wind Direction,279.0,deg
2026-05-29T15:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-29T16:00:00-04:00,Dew Point,7.666666666666665,°C
2026-05-29T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-29T16:00:00-04:00,Precipitation,0.0,mm
2026-05-29T16:00:00-04:00,RH,41.0,%
2026-05-29T16:00:00-04:00,Solar Radiation,60.0,W/m²
2026-05-29T16:00:00-04:00,Temperature,21.5,°C
2026-05-29T16:00:00-04:00,Wind Direction,274.0,deg
2026-05-29T16:00:00-04:00,Wind Speed,5.319776,m/s
2026-05-29T17:00:00-04:00,Dew Point,6.222222222222224,°C
2026-05-29T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-29T17:00:00-04:00,Precipitation,0.0,mm
2026-05-29T17:00:00-04:00,RH,38.0,%
2026-05-29T17:00:00-04:00,Solar Radiation,49.0,W/m²
2026-05-29T17:00:00-04:00,Temperature,21.11111111111111,°C
2026-05-29T17:00:00-04:00,Wind Direction,288.0,deg
2026-05-29T17:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-05-29T18:00:00-04:00,Dew Point,9.277777777777779,°C
2026-05-29T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-29T18:00:00-04:00,Precipitation,0.0,mm
2026-05-29T18:00:00-04:00,RH,45.0,%
2026-05-29T18:00:00-04:00,Temperature,21.722222222222218,°C
2026-05-29T18:00:00-04:00,Wind Direction,268.0,deg
2026-05-29T18:00:00-04:00,Wind Speed,5.990336,m/s
