timestamp_local,variable,value,units
2026-09-06T00:00:00-04:00,Dew Point,16.22222222222222,°C
2026-09-06T00:00:00-04:00,Leaf Wetness,52.0,min/h
2026-09-06T00:00:00-04:00,Precipitation,0.0,mm
2026-09-06T00:00:00-04:00,RH,93.0,%
2026-09-06T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-06T00:00:00-04:00,Temperature,17.38888888888889,°C
2026-09-06T00:00:00-04:00,Wind Direction,316.0,deg
2026-09-06T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-06T01:00:00-04:00,Dew Point,15.666666666666666,°C
2026-09-06T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-06T01:00:00-04:00,Precipitation,0.0,mm
2026-09-06T01:00:00-04:00,RH,95.0,%
2026-09-06T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-06T01:00:00-04:00,Temperature,16.5,°C
2026-09-06T01:00:00-04:00,Wind Direction,289.0,deg
2026-09-06T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-06T02:00:00-04:00,Dew Point,16.22222222222222,°C
2026-09-06T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-06T02:00:00-04:00,Precipitation,0.0,mm
2026-09-06T02:00:00-04:00,RH,96.0,%
2026-09-06T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-06T02:00:00-04:00,Temperature,16.88888888888889,°C
2026-09-06T02:00:00-04:00,Wind Direction,302.0,deg
2026-09-06T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-06T03:00:00-04:00,Dew Point,16.11111111111111,°C
2026-09-06T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-06T03:00:00-04:00,Precipitation,0.0,mm
2026-09-06T03:00:00-04:00,RH,97.0,%
2026-09-06T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-06T03:00:00-04:00,Temperature,16.61111111111111,°C
2026-09-06T03:00:00-04:00,Wind Direction,312.0,deg
2026-09-06T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-06T04:00:00-04:00,Dew Point,15.88888888888889,°C
2026-09-06T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-06T04:00:00-04:00,Precipitation,0.0,mm
2026-09-06T04:00:00-04:00,RH,97.0,%
2026-09-06T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-06T04:00:00-04:00,Temperature,16.38888888888889,°C
2026-09-06T04:00:00-04:00,Wind Direction,300.0,deg
2026-09-06T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-06T05:00:00-04:00,Dew Point,15.666666666666666,°C
2026-09-06T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-06T05:00:00-04:00,Precipitation,0.0,mm
2026-09-06T05:00:00-04:00,RH,98.0,%
2026-09-06T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-06T05:00:00-04:00,Temperature,16.0,°C
2026-09-06T05:00:00-04:00,Wind Direction,281.0,deg
2026-09-06T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-06T06:00:00-04:00,Dew Point,15.555555555555555,°C
2026-09-06T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-06T06:00:00-04:00,Precipitation,0.0,mm
2026-09-06T06:00:00-04:00,RH,98.0,%
2026-09-06T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-06T06:00:00-04:00,Temperature,15.88888888888889,°C
2026-09-06T06:00:00-04:00,Wind Direction,281.0,deg
2026-09-06T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-06T07:00:00-04:00,Dew Point,15.777777777777779,°C
2026-09-06T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-06T07:00:00-04:00,Precipitation,0.0,mm
2026-09-06T07:00:00-04:00,RH,98.0,%
2026-09-06T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-06T07:00:00-04:00,Temperature,16.11111111111111,°C
2026-09-06T07:00:00-04:00,Wind Direction,319.0,deg
2026-09-06T07:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-06T08:00:00-04:00,Dew Point,16.77777777777778,°C
2026-09-06T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-06T08:00:00-04:00,Precipitation,0.0,mm
2026-09-06T08:00:00-04:00,RH,98.0,%
2026-09-06T08:00:00-04:00,Solar Radiation,3.0,W/m²
2026-09-06T08:00:00-04:00,Temperature,17.11111111111111,°C
2026-09-06T08:00:00-04:00,Wind Direction,22.0,deg
2026-09-06T08:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-06T09:00:00-04:00,Dew Point,16.38888888888889,°C
2026-09-06T09:00:00-04:00,Leaf Wetness,43.0,min/h
2026-09-06T09:00:00-04:00,Precipitation,0.0,mm
2026-09-06T09:00:00-04:00,RH,95.0,%
2026-09-06T09:00:00-04:00,Solar Radiation,18.0,W/m²
2026-09-06T09:00:00-04:00,Temperature,17.22222222222222,°C
2026-09-06T09:00:00-04:00,Wind Direction,35.0,deg
2026-09-06T09:00:00-04:00,Wind Speed,4.69392,m/s
2026-09-06T10:00:00-04:00,Dew Point,17.11111111111111,°C
2026-09-06T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-06T10:00:00-04:00,Precipitation,0.0,mm
2026-09-06T10:00:00-04:00,RH,84.0,%
2026-09-06T10:00:00-04:00,Solar Radiation,32.0,W/m²
2026-09-06T10:00:00-04:00,Temperature,19.88888888888889,°C
2026-09-06T10:00:00-04:00,Wind Direction,39.0,deg
2026-09-06T10:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-06T11:00:00-04:00,Dew Point,15.055555555555555,°C
2026-09-06T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-06T11:00:00-04:00,Precipitation,0.0,mm
2026-09-06T11:00:00-04:00,RH,76.0,%
2026-09-06T11:00:00-04:00,Solar Radiation,46.0,W/m²
2026-09-06T11:00:00-04:00,Temperature,19.388888888888893,°C
2026-09-06T11:00:00-04:00,Wind Direction,39.0,deg
2026-09-06T11:00:00-04:00,Wind Speed,3.978656,m/s
2026-09-06T12:00:00-04:00,Dew Point,15.166666666666666,°C
2026-09-06T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-06T12:00:00-04:00,Precipitation,0.0,mm
2026-09-06T12:00:00-04:00,RH,76.0,%
2026-09-06T12:00:00-04:00,Solar Radiation,49.0,W/m²
2026-09-06T12:00:00-04:00,Temperature,19.499999999999996,°C
2026-09-06T12:00:00-04:00,Wind Direction,13.0,deg
2026-09-06T12:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-09-06T13:00:00-04:00,Dew Point,15.666666666666666,°C
2026-09-06T13:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-06T13:00:00-04:00,Precipitation,0.0,mm
2026-09-06T13:00:00-04:00,RH,72.0,%
2026-09-06T13:00:00-04:00,Solar Radiation,59.0,W/m²
2026-09-06T13:00:00-04:00,Temperature,20.888888888888886,°C
2026-09-06T13:00:00-04:00,Wind Direction,22.0,deg
