timestamp_local,variable,value,units
2026-09-06T00:00:00-04:00,Dew Point,16.22222222222222,°C
2026-09-06T00:00:00-04:00,Leaf Wetness,52.0,min/h
2026-09-06T00:00:00-04:00,Precipitation,0.0,mm
2026-09-06T00:00:00-04:00,RH,93.0,%
2026-09-06T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-06T00:00:00-04:00,Temperature,17.38888888888889,°C
2026-09-06T00:00:00-04:00,Wind Direction,316.0,deg
2026-09-06T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-06T01:00:00-04:00,Dew Point,15.666666666666666,°C
2026-09-06T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-06T01:00:00-04:00,Precipitation,0.0,mm
2026-09-06T01:00:00-04:00,RH,95.0,%
2026-09-06T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-06T01:00:00-04:00,Temperature,16.5,°C
2026-09-06T01:00:00-04:00,Wind Direction,289.0,deg
2026-09-06T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-06T02:00:00-04:00,Dew Point,16.22222222222222,°C
2026-09-06T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-06T02:00:00-04:00,Precipitation,0.0,mm
2026-09-06T02:00:00-04:00,RH,96.0,%
2026-09-06T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-06T02:00:00-04:00,Temperature,16.88888888888889,°C
2026-09-06T02:00:00-04:00,Wind Direction,302.0,deg
2026-09-06T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-06T03:00:00-04:00,Dew Point,16.11111111111111,°C
2026-09-06T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-06T03:00:00-04:00,Precipitation,0.0,mm
2026-09-06T03:00:00-04:00,RH,97.0,%
2026-09-06T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-06T03:00:00-04:00,Temperature,16.61111111111111,°C
2026-09-06T03:00:00-04:00,Wind Direction,312.0,deg
2026-09-06T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-06T04:00:00-04:00,Precipitation,0.0,mm
