timestamp_local,variable,value,units
2026-07-06T00:00:00-04:00,Dew Point,16.833333333333332,°C
2026-07-06T00:00:00-04:00,Leaf Wetness,7.0,min/h
2026-07-06T00:00:00-04:00,Precipitation,0.0,mm
2026-07-06T00:00:00-04:00,RH,80.0,%
2026-07-06T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-06T00:00:00-04:00,Temperature,20.38888888888889,°C
2026-07-06T00:00:00-04:00,Wind Direction,11.0,deg
2026-07-06T00:00:00-04:00,Wind Speed,0.0,m/s
2026-07-06T01:00:00-04:00,Dew Point,16.77777777777778,°C
2026-07-06T01:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-06T01:00:00-04:00,Precipitation,0.0,mm
2026-07-06T01:00:00-04:00,RH,83.0,%
2026-07-06T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-06T01:00:00-04:00,Temperature,19.777777777777775,°C
2026-07-06T01:00:00-04:00,Wind Direction,11.0,deg
2026-07-06T01:00:00-04:00,Wind Speed,0.0,m/s
2026-07-06T02:00:00-04:00,Dew Point,16.555555555555557,°C
2026-07-06T02:00:00-04:00,Leaf Wetness,9.0,min/h
2026-07-06T02:00:00-04:00,Precipitation,0.0,mm
2026-07-06T02:00:00-04:00,RH,82.0,%
2026-07-06T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-06T02:00:00-04:00,Temperature,19.72222222222222,°C
2026-07-06T02:00:00-04:00,Wind Direction,309.0,deg
2026-07-06T02:00:00-04:00,Wind Speed,0.0,m/s
2026-07-06T03:00:00-04:00,Dew Point,15.833333333333334,°C
2026-07-06T03:00:00-04:00,Leaf Wetness,10.0,min/h
2026-07-06T03:00:00-04:00,Precipitation,0.0,mm
2026-07-06T03:00:00-04:00,RH,78.0,%
2026-07-06T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-06T03:00:00-04:00,Temperature,19.777777777777775,°C
2026-07-06T03:00:00-04:00,Wind Direction,4.0,deg
2026-07-06T03:00:00-04:00,Wind Speed,0.0,m/s
2026-07-06T04:00:00-04:00,Dew Point,15.88888888888889,°C
2026-07-06T04:00:00-04:00,Leaf Wetness,11.0,min/h
2026-07-06T04:00:00-04:00,Precipitation,0.0,mm
2026-07-06T04:00:00-04:00,RH,81.0,%
2026-07-06T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-06T04:00:00-04:00,Temperature,19.222222222222218,°C
2026-07-06T04:00:00-04:00,Wind Direction,20.0,deg
2026-07-06T04:00:00-04:00,Wind Speed,0.0,m/s
2026-07-06T05:00:00-04:00,Dew Point,16.38888888888889,°C
2026-07-06T05:00:00-04:00,Leaf Wetness,17.0,min/h
2026-07-06T05:00:00-04:00,Precipitation,0.0,mm
2026-07-06T05:00:00-04:00,RH,87.0,%
2026-07-06T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-06T05:00:00-04:00,Temperature,18.61111111111111,°C
2026-07-06T05:00:00-04:00,Wind Direction,20.0,deg
2026-07-06T05:00:00-04:00,Wind Speed,0.0,m/s
2026-07-06T06:00:00-04:00,Dew Point,17.055555555555557,°C
2026-07-06T06:00:00-04:00,Leaf Wetness,20.0,min/h
