timestamp_local,variable,value,units
2026-06-12T00:00:00-04:00,Dew Point,21.555555555555557,°C
2026-06-12T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-12T00:00:00-04:00,Precipitation,0.0,mm
2026-06-12T00:00:00-04:00,RH,95.0,%
2026-06-12T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-12T00:00:00-04:00,Temperature,22.38888888888889,°C
2026-06-12T00:00:00-04:00,Wind Direction,241.0,deg
2026-06-12T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-12T01:00:00-04:00,Dew Point,21.22222222222222,°C
2026-06-12T01:00:00-04:00,Leaf Wetness,44.0,min/h
2026-06-12T01:00:00-04:00,Precipitation,0.0,mm
2026-06-12T01:00:00-04:00,RH,91.0,%
2026-06-12T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-12T01:00:00-04:00,Temperature,22.77777777777778,°C
2026-06-12T01:00:00-04:00,Wind Direction,261.0,deg
2026-06-12T01:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-12T02:00:00-04:00,Dew Point,20.500000000000004,°C
2026-06-12T02:00:00-04:00,Leaf Wetness,15.0,min/h
2026-06-12T02:00:00-04:00,Precipitation,0.0,mm
2026-06-12T02:00:00-04:00,RH,87.0,%
2026-06-12T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-12T02:00:00-04:00,Temperature,22.77777777777778,°C
2026-06-12T02:00:00-04:00,Wind Direction,279.0,deg
2026-06-12T02:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-12T03:00:00-04:00,Dew Point,20.222222222222225,°C
2026-06-12T03:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-12T03:00:00-04:00,Precipitation,0.0,mm
2026-06-12T03:00:00-04:00,RH,85.0,%
2026-06-12T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-12T03:00:00-04:00,Temperature,22.88888888888889,°C
2026-06-12T03:00:00-04:00,Wind Direction,274.0,deg
2026-06-12T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-12T04:00:00-04:00,Dew Point,20.055555555555554,°C
2026-06-12T04:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-12T04:00:00-04:00,Precipitation,0.0,mm
2026-06-12T04:00:00-04:00,RH,83.0,%
2026-06-12T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-12T04:00:00-04:00,Temperature,23.111111111111107,°C
2026-06-12T04:00:00-04:00,Wind Direction,274.0,deg
2026-06-12T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-12T05:00:00-04:00,Dew Point,18.333333333333332,°C
2026-06-12T05:00:00-04:00,Leaf Wetness,40.0,min/h
2026-06-12T05:00:00-04:00,Precipitation,0.0,mm
2026-06-12T05:00:00-04:00,RH,90.0,%
2026-06-12T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-12T05:00:00-04:00,Temperature,20.0,°C
2026-06-12T05:00:00-04:00,Wind Direction,267.0,deg
2026-06-12T05:00:00-04:00,Wind Speed,0.0,m/s
2026-06-12T06:00:00-04:00,Dew Point,20.055555555555554,°C
2026-06-12T06:00:00-04:00,Leaf Wetness,55.0,min/h
2026-06-12T06:00:00-04:00,Precipitation,0.0,mm
2026-06-12T06:00:00-04:00,RH,91.0,%
2026-06-12T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-12T06:00:00-04:00,Temperature,21.611111111111114,°C
2026-06-12T06:00:00-04:00,Wind Direction,236.0,deg
2026-06-12T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-12T07:00:00-04:00,Dew Point,20.500000000000004,°C
2026-06-12T07:00:00-04:00,Leaf Wetness,15.0,min/h
2026-06-12T07:00:00-04:00,Precipitation,0.0,mm
2026-06-12T07:00:00-04:00,RH,87.0,%
2026-06-12T07:00:00-04:00,Solar Radiation,5.0,W/m²
2026-06-12T07:00:00-04:00,Temperature,22.77777777777778,°C
2026-06-12T07:00:00-04:00,Wind Direction,164.0,deg
2026-06-12T07:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-12T08:00:00-04:00,Dew Point,21.611111111111114,°C
2026-06-12T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-12T08:00:00-04:00,Precipitation,0.0,mm
2026-06-12T08:00:00-04:00,RH,82.0,%
2026-06-12T08:00:00-04:00,Solar Radiation,17.0,W/m²
2026-06-12T08:00:00-04:00,Temperature,24.88888888888889,°C
2026-06-12T08:00:00-04:00,Wind Direction,149.0,deg
2026-06-12T08:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-12T09:00:00-04:00,Dew Point,22.11111111111111,°C
2026-06-12T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-12T09:00:00-04:00,Precipitation,0.0,mm
2026-06-12T09:00:00-04:00,RH,78.0,%
2026-06-12T09:00:00-04:00,Solar Radiation,32.0,W/m²
2026-06-12T09:00:00-04:00,Temperature,26.27777777777778,°C
2026-06-12T09:00:00-04:00,Wind Direction,239.0,deg
2026-06-12T09:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-12T10:00:00-04:00,Dew Point,22.944444444444443,°C
2026-06-12T10:00:00-04:00,Leaf Wetness,5.0,min/h
2026-06-12T10:00:00-04:00,Precipitation,0.0,mm
2026-06-12T10:00:00-04:00,RH,70.0,%
2026-06-12T10:00:00-04:00,Solar Radiation,46.0,W/m²
2026-06-12T10:00:00-04:00,Temperature,29.0,°C
2026-06-12T10:00:00-04:00,Wind Direction,263.0,deg
2026-06-12T10:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-12T11:00:00-04:00,Dew Point,22.277777777777775,°C
2026-06-12T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-12T11:00:00-04:00,Precipitation,0.0,mm
2026-06-12T11:00:00-04:00,RH,70.0,%
2026-06-12T11:00:00-04:00,Solar Radiation,58.0,W/m²
2026-06-12T11:00:00-04:00,Temperature,28.277777777777782,°C
2026-06-12T11:00:00-04:00,Wind Direction,310.0,deg
2026-06-12T11:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-12T12:00:00-04:00,Dew Point,20.666666666666668,°C
2026-06-12T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-12T12:00:00-04:00,Precipitation,0.0,mm
2026-06-12T12:00:00-04:00,RH,66.0,%
2026-06-12T12:00:00-04:00,Solar Radiation,58.0,W/m²
2026-06-12T12:00:00-04:00,Temperature,27.61111111111111,°C
2026-06-12T12:00:00-04:00,Wind Direction,292.0,deg
2026-06-12T12:00:00-04:00,Wind Speed,3.978656,m/s
2026-06-12T13:00:00-04:00,Dew Point,20.833333333333332,°C
2026-06-12T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-12T13:00:00-04:00,Precipitation,0.0,mm
2026-06-12T13:00:00-04:00,RH,67.0,%
2026-06-12T13:00:00-04:00,Solar Radiation,65.0,W/m²
2026-06-12T13:00:00-04:00,Temperature,27.5,°C
2026-06-12T13:00:00-04:00,Wind Direction,282.0,deg
2026-06-12T13:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-12T14:00:00-04:00,Dew Point,21.5,°C
2026-06-12T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-12T14:00:00-04:00,Precipitation,0.0,mm
2026-06-12T14:00:00-04:00,RH,65.0,%
2026-06-12T14:00:00-04:00,Solar Radiation,57.0,W/m²
2026-06-12T14:00:00-04:00,Temperature,28.72222222222222,°C
2026-06-12T14:00:00-04:00,Wind Direction,271.0,deg
2026-06-12T14:00:00-04:00,Wind Speed,4.69392,m/s
2026-06-12T15:00:00-04:00,Dew Point,19.27777777777778,°C
2026-06-12T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-12T15:00:00-04:00,Precipitation,0.0,mm
2026-06-12T15:00:00-04:00,RH,60.0,%
2026-06-12T15:00:00-04:00,Solar Radiation,70.0,W/m²
2026-06-12T15:00:00-04:00,Temperature,27.77777777777778,°C
2026-06-12T15:00:00-04:00,Wind Direction,279.0,deg
2026-06-12T15:00:00-04:00,Wind Speed,6.7056,m/s
2026-06-12T16:00:00-04:00,Dew Point,17.83333333333333,°C
2026-06-12T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-12T16:00:00-04:00,Precipitation,0.0,mm
2026-06-12T16:00:00-04:00,RH,56.0,%
2026-06-12T16:00:00-04:00,Temperature,27.38888888888889,°C
2026-06-12T16:00:00-04:00,Wind Direction,267.0,deg
2026-06-12T16:00:00-04:00,Wind Speed,5.722112,m/s
2026-06-12T17:00:00-04:00,Dew Point,18.111111111111107,°C
2026-06-12T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-12T17:00:00-04:00,Precipitation,0.0,mm
2026-06-12T17:00:00-04:00,RH,55.0,%
2026-06-12T17:00:00-04:00,Temperature,28.000000000000004,°C
2026-06-12T17:00:00-04:00,Wind Direction,288.0,deg
2026-06-12T17:00:00-04:00,Wind Speed,2.995168,m/s
