timestamp_local,variable,value,units
2026-06-12T00:00:00-04:00,Dew Point,21.555555555555557,°C
2026-06-12T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-12T00:00:00-04:00,Precipitation,0.0,mm
2026-06-12T00:00:00-04:00,RH,95.0,%
2026-06-12T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-12T00:00:00-04:00,Temperature,22.38888888888889,°C
2026-06-12T00:00:00-04:00,Wind Direction,241.0,deg
2026-06-12T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-12T01:00:00-04:00,Dew Point,21.22222222222222,°C
2026-06-12T01:00:00-04:00,Leaf Wetness,44.0,min/h
2026-06-12T01:00:00-04:00,Precipitation,0.0,mm
2026-06-12T01:00:00-04:00,RH,91.0,%
2026-06-12T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-12T01:00:00-04:00,Temperature,22.77777777777778,°C
2026-06-12T01:00:00-04:00,Wind Direction,261.0,deg
2026-06-12T01:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-12T02:00:00-04:00,Dew Point,20.500000000000004,°C
2026-06-12T02:00:00-04:00,Leaf Wetness,15.0,min/h
2026-06-12T02:00:00-04:00,Precipitation,0.0,mm
2026-06-12T02:00:00-04:00,RH,87.0,%
2026-06-12T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-12T02:00:00-04:00,Temperature,22.77777777777778,°C
2026-06-12T02:00:00-04:00,Wind Direction,279.0,deg
2026-06-12T02:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-12T03:00:00-04:00,Dew Point,20.222222222222225,°C
2026-06-12T03:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-12T03:00:00-04:00,Precipitation,0.0,mm
2026-06-12T03:00:00-04:00,RH,85.0,%
2026-06-12T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-12T03:00:00-04:00,Temperature,22.88888888888889,°C
2026-06-12T03:00:00-04:00,Wind Direction,274.0,deg
2026-06-12T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-12T04:00:00-04:00,Precipitation,0.0,mm
