timestamp_local,variable,value,units
2026-06-25T00:00:00-04:00,Dew Point,13.61111111111111,°C
2026-06-25T00:00:00-04:00,Leaf Wetness,40.0,min/h
2026-06-25T00:00:00-04:00,Precipitation,0.0,mm
2026-06-25T00:00:00-04:00,RH,82.0,%
2026-06-25T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-25T00:00:00-04:00,Temperature,16.72222222222222,°C
2026-06-25T00:00:00-04:00,Wind Direction,256.0,deg
2026-06-25T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-25T01:00:00-04:00,Dew Point,14.11111111111111,°C
2026-06-25T01:00:00-04:00,Leaf Wetness,29.0,min/h
2026-06-25T01:00:00-04:00,Precipitation,0.0,mm
2026-06-25T01:00:00-04:00,RH,81.0,%
2026-06-25T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-25T01:00:00-04:00,Temperature,17.38888888888889,°C
2026-06-25T01:00:00-04:00,Wind Direction,282.0,deg
2026-06-25T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-25T02:00:00-04:00,Dew Point,13.88888888888889,°C
2026-06-25T02:00:00-04:00,Leaf Wetness,13.0,min/h
2026-06-25T02:00:00-04:00,Precipitation,0.0,mm
2026-06-25T02:00:00-04:00,RH,83.0,%
2026-06-25T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-25T02:00:00-04:00,Temperature,16.77777777777778,°C
2026-06-25T02:00:00-04:00,Wind Direction,265.0,deg
2026-06-25T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-25T03:00:00-04:00,Dew Point,13.055555555555555,°C
2026-06-25T03:00:00-04:00,Leaf Wetness,37.0,min/h
2026-06-25T03:00:00-04:00,Precipitation,0.0,mm
2026-06-25T03:00:00-04:00,RH,87.0,%
2026-06-25T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-25T03:00:00-04:00,Temperature,15.222222222222221,°C
2026-06-25T03:00:00-04:00,Wind Direction,212.0,deg
2026-06-25T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-25T04:00:00-04:00,Dew Point,13.88888888888889,°C
2026-06-25T04:00:00-04:00,Leaf Wetness,57.0,min/h
2026-06-25T04:00:00-04:00,Precipitation,0.0,mm
2026-06-25T04:00:00-04:00,RH,88.0,%
2026-06-25T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-25T04:00:00-04:00,Temperature,15.88888888888889,°C
2026-06-25T04:00:00-04:00,Wind Direction,212.0,deg
2026-06-25T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-25T05:00:00-04:00,Dew Point,13.666666666666666,°C
2026-06-25T05:00:00-04:00,Leaf Wetness,18.0,min/h
2026-06-25T05:00:00-04:00,Precipitation,0.0,mm
2026-06-25T05:00:00-04:00,RH,85.0,%
2026-06-25T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-25T05:00:00-04:00,Temperature,16.22222222222222,°C
2026-06-25T05:00:00-04:00,Wind Direction,225.0,deg
2026-06-25T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-25T06:00:00-04:00,Dew Point,13.444444444444446,°C
2026-06-25T06:00:00-04:00,Leaf Wetness,49.0,min/h
2026-06-25T06:00:00-04:00,Precipitation,0.0,mm
2026-06-25T06:00:00-04:00,RH,89.0,%
2026-06-25T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-25T06:00:00-04:00,Temperature,15.222222222222221,°C
2026-06-25T06:00:00-04:00,Wind Direction,198.0,deg
2026-06-25T06:00:00-04:00,Wind Speed,0.0,m/s
2026-06-25T07:00:00-04:00,Dew Point,14.722222222222221,°C
2026-06-25T07:00:00-04:00,Leaf Wetness,30.0,min/h
2026-06-25T07:00:00-04:00,Precipitation,0.0,mm
2026-06-25T07:00:00-04:00,RH,88.0,%
2026-06-25T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-06-25T07:00:00-04:00,Temperature,16.72222222222222,°C
2026-06-25T07:00:00-04:00,Wind Direction,209.0,deg
2026-06-25T07:00:00-04:00,Wind Speed,0.0,m/s
2026-06-25T08:00:00-04:00,Dew Point,15.833333333333334,°C
2026-06-25T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-25T08:00:00-04:00,Precipitation,0.0,mm
2026-06-25T08:00:00-04:00,RH,86.0,%
2026-06-25T08:00:00-04:00,Solar Radiation,9.0,W/m²
2026-06-25T08:00:00-04:00,Temperature,18.22222222222222,°C
2026-06-25T08:00:00-04:00,Wind Direction,145.0,deg
2026-06-25T08:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-25T09:00:00-04:00,Dew Point,15.61111111111111,°C
2026-06-25T09:00:00-04:00,Leaf Wetness,3.0,min/h
2026-06-25T09:00:00-04:00,Precipitation,0.0,mm
2026-06-25T09:00:00-04:00,RH,82.0,%
2026-06-25T09:00:00-04:00,Solar Radiation,28.0,W/m²
2026-06-25T09:00:00-04:00,Temperature,18.77777777777778,°C
2026-06-25T09:00:00-04:00,Wind Direction,159.0,deg
2026-06-25T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-25T10:00:00-04:00,Dew Point,15.666666666666666,°C
2026-06-25T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-25T10:00:00-04:00,Precipitation,0.0,mm
2026-06-25T10:00:00-04:00,RH,81.0,%
2026-06-25T10:00:00-04:00,Temperature,19.0,°C
2026-06-25T10:00:00-04:00,Wind Direction,139.0,deg
2026-06-25T10:00:00-04:00,Wind Speed,1.296416,m/s
