timestamp_local,variable,value,units
2026-06-11T00:00:00-04:00,Dew Point,19.055555555555557,°C
2026-06-11T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-11T00:00:00-04:00,Precipitation,0.0,mm
2026-06-11T00:00:00-04:00,RH,92.0,%
2026-06-11T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-11T00:00:00-04:00,Temperature,20.38888888888889,°C
2026-06-11T00:00:00-04:00,Wind Direction,270.0,deg
2026-06-11T00:00:00-04:00,Wind Speed,0.0,m/s
2026-06-11T01:00:00-04:00,Dew Point,18.88888888888889,°C
2026-06-11T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-11T01:00:00-04:00,Precipitation,0.0,mm
2026-06-11T01:00:00-04:00,RH,94.0,%
2026-06-11T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-11T01:00:00-04:00,Temperature,19.88888888888889,°C
2026-06-11T01:00:00-04:00,Wind Direction,270.0,deg
2026-06-11T01:00:00-04:00,Wind Speed,0.0,m/s
2026-06-11T02:00:00-04:00,Dew Point,18.77777777777778,°C
2026-06-11T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-11T02:00:00-04:00,Precipitation,0.0,mm
2026-06-11T02:00:00-04:00,RH,95.0,%
2026-06-11T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-11T02:00:00-04:00,Temperature,19.61111111111111,°C
2026-06-11T02:00:00-04:00,Wind Direction,270.0,deg
2026-06-11T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-11T03:00:00-04:00,Dew Point,19.66666666666667,°C
2026-06-11T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-11T03:00:00-04:00,Precipitation,0.0,mm
2026-06-11T03:00:00-04:00,RH,95.0,%
2026-06-11T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-11T03:00:00-04:00,Temperature,20.500000000000004,°C
2026-06-11T03:00:00-04:00,Wind Direction,270.0,deg
2026-06-11T03:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-11T04:00:00-04:00,Dew Point,19.833333333333332,°C
2026-06-11T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-11T04:00:00-04:00,Precipitation,0.0,mm
2026-06-11T04:00:00-04:00,RH,93.0,%
2026-06-11T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-11T04:00:00-04:00,Temperature,21.0,°C
2026-06-11T04:00:00-04:00,Wind Direction,270.0,deg
2026-06-11T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-11T05:00:00-04:00,Dew Point,19.833333333333332,°C
2026-06-11T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-11T05:00:00-04:00,Precipitation,0.0,mm
2026-06-11T05:00:00-04:00,RH,93.0,%
2026-06-11T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-11T05:00:00-04:00,Temperature,21.0,°C
2026-06-11T05:00:00-04:00,Wind Direction,270.0,deg
2026-06-11T05:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-11T06:00:00-04:00,Dew Point,19.777777777777775,°C
2026-06-11T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-11T06:00:00-04:00,Precipitation,0.0,mm
2026-06-11T06:00:00-04:00,RH,94.0,%
2026-06-11T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-11T06:00:00-04:00,Temperature,20.777777777777782,°C
2026-06-11T06:00:00-04:00,Wind Direction,188.0,deg
2026-06-11T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-11T07:00:00-04:00,Dew Point,21.555555555555557,°C
2026-06-11T07:00:00-04:00,Leaf Wetness,42.0,min/h
2026-06-11T07:00:00-04:00,Precipitation,0.0,mm
2026-06-11T07:00:00-04:00,RH,93.0,%
2026-06-11T07:00:00-04:00,Solar Radiation,3.0,W/m²
2026-06-11T07:00:00-04:00,Temperature,22.722222222222225,°C
2026-06-11T07:00:00-04:00,Wind Direction,236.0,deg
2026-06-11T07:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-11T08:00:00-04:00,Dew Point,23.166666666666668,°C
2026-06-11T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-11T08:00:00-04:00,Precipitation,0.0,mm
2026-06-11T08:00:00-04:00,RH,84.0,%
2026-06-11T08:00:00-04:00,Solar Radiation,17.0,W/m²
2026-06-11T08:00:00-04:00,Temperature,26.11111111111111,°C
2026-06-11T08:00:00-04:00,Wind Direction,233.0,deg
2026-06-11T08:00:00-04:00,Wind Speed,0.0,m/s
2026-06-11T09:00:00-04:00,Dew Point,22.666666666666668,°C
2026-06-11T09:00:00-04:00,Leaf Wetness,3.0,min/h
2026-06-11T09:00:00-04:00,Precipitation,0.0,mm
2026-06-11T09:00:00-04:00,RH,85.0,%
2026-06-11T09:00:00-04:00,Solar Radiation,28.0,W/m²
2026-06-11T09:00:00-04:00,Temperature,25.38888888888889,°C
2026-06-11T09:00:00-04:00,Wind Direction,77.0,deg
2026-06-11T09:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-11T10:00:00-04:00,Dew Point,22.944444444444443,°C
2026-06-11T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-11T10:00:00-04:00,Precipitation,0.0,mm
2026-06-11T10:00:00-04:00,RH,74.0,%
2026-06-11T10:00:00-04:00,Solar Radiation,46.0,W/m²
2026-06-11T10:00:00-04:00,Temperature,28.000000000000004,°C
2026-06-11T10:00:00-04:00,Wind Direction,244.0,deg
2026-06-11T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-11T11:00:00-04:00,Dew Point,22.666666666666668,°C
2026-06-11T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-11T11:00:00-04:00,Precipitation,0.0,mm
2026-06-11T11:00:00-04:00,RH,68.0,%
2026-06-11T11:00:00-04:00,Solar Radiation,55.0,W/m²
2026-06-11T11:00:00-04:00,Temperature,29.22222222222222,°C
2026-06-11T11:00:00-04:00,Wind Direction,288.0,deg
2026-06-11T11:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-11T12:00:00-04:00,Dew Point,22.88888888888889,°C
2026-06-11T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-11T12:00:00-04:00,Precipitation,0.0,mm
2026-06-11T12:00:00-04:00,RH,64.0,%
2026-06-11T12:00:00-04:00,Solar Radiation,65.0,W/m²
2026-06-11T12:00:00-04:00,Temperature,30.5,°C
2026-06-11T12:00:00-04:00,Wind Direction,278.0,deg
2026-06-11T12:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-11T13:00:00-04:00,Dew Point,21.555555555555557,°C
2026-06-11T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-11T13:00:00-04:00,Precipitation,0.0,mm
2026-06-11T13:00:00-04:00,RH,58.0,%
2026-06-11T13:00:00-04:00,Solar Radiation,72.0,W/m²
2026-06-11T13:00:00-04:00,Temperature,30.77777777777778,°C
2026-06-11T13:00:00-04:00,Wind Direction,263.0,deg
2026-06-11T13:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-11T14:00:00-04:00,Dew Point,21.77777777777778,°C
2026-06-11T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-11T14:00:00-04:00,Precipitation,0.0,mm
2026-06-11T14:00:00-04:00,RH,54.0,%
2026-06-11T14:00:00-04:00,Solar Radiation,73.0,W/m²
2026-06-11T14:00:00-04:00,Temperature,32.27777777777778,°C
2026-06-11T14:00:00-04:00,Wind Direction,225.0,deg
2026-06-11T14:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-11T15:00:00-04:00,Dew Point,21.722222222222218,°C
2026-06-11T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-11T15:00:00-04:00,Precipitation,0.0,mm
2026-06-11T15:00:00-04:00,RH,52.0,%
2026-06-11T15:00:00-04:00,Solar Radiation,68.0,W/m²
2026-06-11T15:00:00-04:00,Temperature,32.888888888888886,°C
2026-06-11T15:00:00-04:00,Wind Direction,237.0,deg
2026-06-11T15:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-11T16:00:00-04:00,Dew Point,22.11111111111111,°C
2026-06-11T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-11T16:00:00-04:00,Precipitation,0.0,mm
2026-06-11T16:00:00-04:00,RH,60.0,%
2026-06-11T16:00:00-04:00,Solar Radiation,60.0,W/m²
2026-06-11T16:00:00-04:00,Temperature,30.77777777777778,°C
2026-06-11T16:00:00-04:00,Wind Direction,282.0,deg
2026-06-11T16:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-11T17:00:00-04:00,Dew Point,20.944444444444443,°C
2026-06-11T17:00:00-04:00,Leaf Wetness,42.0,min/h
2026-06-11T17:00:00-04:00,Precipitation,2.54,mm
2026-06-11T17:00:00-04:00,RH,87.0,%
2026-06-11T17:00:00-04:00,Solar Radiation,13.0,W/m²
2026-06-11T17:00:00-04:00,Temperature,23.22222222222222,°C
2026-06-11T17:00:00-04:00,Wind Direction,258.0,deg
2026-06-11T17:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-11T18:00:00-04:00,Dew Point,22.277777777777775,°C
2026-06-11T18:00:00-04:00,Leaf Wetness,23.0,min/h
2026-06-11T18:00:00-04:00,Precipitation,1.016,mm
2026-06-11T18:00:00-04:00,RH,88.0,%
2026-06-11T18:00:00-04:00,Solar Radiation,21.0,W/m²
2026-06-11T18:00:00-04:00,Temperature,24.388888888888893,°C
2026-06-11T18:00:00-04:00,Wind Direction,4.0,deg
2026-06-11T18:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-11T19:00:00-04:00,Dew Point,21.888888888888893,°C
2026-06-11T19:00:00-04:00,Leaf Wetness,16.0,min/h
2026-06-11T19:00:00-04:00,Precipitation,0.0,mm
2026-06-11T19:00:00-04:00,RH,87.0,%
2026-06-11T19:00:00-04:00,Solar Radiation,10.0,W/m²
2026-06-11T19:00:00-04:00,Temperature,24.222222222222218,°C
2026-06-11T19:00:00-04:00,Wind Direction,185.0,deg
2026-06-11T19:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-11T20:00:00-04:00,Dew Point,21.833333333333332,°C
2026-06-11T20:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-11T20:00:00-04:00,Precipitation,0.0,mm
2026-06-11T20:00:00-04:00,RH,91.0,%
2026-06-11T20:00:00-04:00,Solar Radiation,5.0,W/m²
2026-06-11T20:00:00-04:00,Temperature,23.388888888888886,°C
2026-06-11T20:00:00-04:00,Wind Direction,142.0,deg
2026-06-11T20:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-11T21:00:00-04:00,Dew Point,21.22222222222222,°C
2026-06-11T21:00:00-04:00,Leaf Wetness,46.0,min/h
2026-06-11T21:00:00-04:00,Precipitation,0.0,mm
