timestamp_local,variable,value,units
2026-06-11T00:00:00-04:00,Dew Point,19.055555555555557,°C
2026-06-11T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-11T00:00:00-04:00,Precipitation,0.0,mm
2026-06-11T00:00:00-04:00,RH,92.0,%
2026-06-11T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-11T00:00:00-04:00,Temperature,20.38888888888889,°C
2026-06-11T00:00:00-04:00,Wind Direction,270.0,deg
2026-06-11T00:00:00-04:00,Wind Speed,0.0,m/s
2026-06-11T01:00:00-04:00,Dew Point,18.88888888888889,°C
2026-06-11T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-11T01:00:00-04:00,Precipitation,0.0,mm
2026-06-11T01:00:00-04:00,RH,94.0,%
2026-06-11T01:00:00-04:00,Temperature,19.88888888888889,°C
2026-06-11T01:00:00-04:00,Wind Direction,270.0,deg
2026-06-11T01:00:00-04:00,Wind Speed,0.0,m/s
2026-06-11T02:00:00-04:00,Dew Point,18.77777777777778,°C
2026-06-11T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-11T02:00:00-04:00,Precipitation,0.0,mm
2026-06-11T02:00:00-04:00,RH,95.0,%
2026-06-11T02:00:00-04:00,Temperature,19.61111111111111,°C
2026-06-11T02:00:00-04:00,Wind Direction,270.0,deg
2026-06-11T02:00:00-04:00,Wind Speed,0.715264,m/s
