timestamp_local,variable,value,units
2026-07-08T00:00:00-04:00,Dew Point,18.111111111111107,°C
2026-07-08T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-08T00:00:00-04:00,Precipitation,0.0,mm
2026-07-08T00:00:00-04:00,RH,97.0,%
2026-07-08T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-08T00:00:00-04:00,Temperature,18.61111111111111,°C
2026-07-08T00:00:00-04:00,Wind Direction,17.0,deg
2026-07-08T00:00:00-04:00,Wind Speed,0.0,m/s
2026-07-08T01:00:00-04:00,Dew Point,17.944444444444443,°C
2026-07-08T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-08T01:00:00-04:00,Precipitation,0.0,mm
2026-07-08T01:00:00-04:00,RH,98.0,%
2026-07-08T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-08T01:00:00-04:00,Temperature,18.277777777777782,°C
2026-07-08T01:00:00-04:00,Wind Direction,240.0,deg
2026-07-08T01:00:00-04:00,Wind Speed,0.0,m/s
2026-07-08T02:00:00-04:00,Dew Point,17.77777777777778,°C
2026-07-08T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-08T02:00:00-04:00,Precipitation,0.0,mm
2026-07-08T02:00:00-04:00,RH,98.0,%
2026-07-08T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-08T02:00:00-04:00,Temperature,18.111111111111107,°C
2026-07-08T02:00:00-04:00,Wind Direction,211.0,deg
2026-07-08T02:00:00-04:00,Wind Speed,0.0,m/s
2026-07-08T03:00:00-04:00,Dew Point,17.11111111111111,°C
2026-07-08T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-08T03:00:00-04:00,Precipitation,0.0,mm
2026-07-08T03:00:00-04:00,RH,96.0,%
2026-07-08T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-08T03:00:00-04:00,Temperature,17.77777777777778,°C
2026-07-08T03:00:00-04:00,Wind Direction,168.0,deg
2026-07-08T03:00:00-04:00,Wind Speed,0.0,m/s
2026-07-08T04:00:00-04:00,Dew Point,16.666666666666668,°C
2026-07-08T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-08T04:00:00-04:00,Precipitation,0.0,mm
2026-07-08T04:00:00-04:00,RH,98.0,%
2026-07-08T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-08T04:00:00-04:00,Temperature,17.0,°C
2026-07-08T04:00:00-04:00,Wind Direction,174.0,deg
2026-07-08T04:00:00-04:00,Wind Speed,0.0,m/s
2026-07-08T05:00:00-04:00,Dew Point,17.83333333333333,°C
2026-07-08T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-08T05:00:00-04:00,Precipitation,0.0,mm
2026-07-08T05:00:00-04:00,RH,99.0,%
2026-07-08T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-08T05:00:00-04:00,Temperature,18.000000000000004,°C
2026-07-08T05:00:00-04:00,Wind Direction,194.0,deg
2026-07-08T05:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-08T06:00:00-04:00,Dew Point,17.666666666666668,°C
2026-07-08T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-08T06:00:00-04:00,Precipitation,0.0,mm
2026-07-08T06:00:00-04:00,RH,98.0,%
2026-07-08T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-08T06:00:00-04:00,Temperature,18.000000000000004,°C
2026-07-08T06:00:00-04:00,Wind Direction,220.0,deg
2026-07-08T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-08T07:00:00-04:00,Dew Point,18.333333333333332,°C
2026-07-08T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-08T07:00:00-04:00,Precipitation,0.0,mm
2026-07-08T07:00:00-04:00,RH,99.0,%
2026-07-08T07:00:00-04:00,Solar Radiation,3.0,W/m²
2026-07-08T07:00:00-04:00,Temperature,18.5,°C
2026-07-08T07:00:00-04:00,Wind Direction,188.0,deg
2026-07-08T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-08T08:00:00-04:00,Dew Point,19.333333333333332,°C
2026-07-08T08:00:00-04:00,Leaf Wetness,59.0,min/h
2026-07-08T08:00:00-04:00,Precipitation,0.0,mm
2026-07-08T08:00:00-04:00,RH,99.0,%
2026-07-08T08:00:00-04:00,Solar Radiation,15.0,W/m²
2026-07-08T08:00:00-04:00,Temperature,19.499999999999996,°C
2026-07-08T08:00:00-04:00,Wind Direction,167.0,deg
2026-07-08T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-08T09:00:00-04:00,Dew Point,20.055555555555554,°C
2026-07-08T09:00:00-04:00,Leaf Wetness,16.0,min/h
2026-07-08T09:00:00-04:00,Precipitation,0.0,mm
2026-07-08T09:00:00-04:00,RH,92.0,%
2026-07-08T09:00:00-04:00,Solar Radiation,30.0,W/m²
2026-07-08T09:00:00-04:00,Temperature,21.38888888888889,°C
2026-07-08T09:00:00-04:00,Wind Direction,195.0,deg
2026-07-08T09:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-08T10:00:00-04:00,Dew Point,21.611111111111114,°C
2026-07-08T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-08T10:00:00-04:00,Precipitation,0.0,mm
2026-07-08T10:00:00-04:00,RH,86.0,%
2026-07-08T10:00:00-04:00,Solar Radiation,45.0,W/m²
2026-07-08T10:00:00-04:00,Temperature,24.111111111111114,°C
2026-07-08T10:00:00-04:00,Wind Direction,154.0,deg
2026-07-08T10:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-08T11:00:00-04:00,Dew Point,21.77777777777778,°C
2026-07-08T11:00:00-04:00,Leaf Wetness,9.0,min/h
2026-07-08T11:00:00-04:00,Precipitation,0.0,mm
2026-07-08T11:00:00-04:00,RH,80.0,%
2026-07-08T11:00:00-04:00,Solar Radiation,57.0,W/m²
2026-07-08T11:00:00-04:00,Temperature,25.500000000000004,°C
2026-07-08T11:00:00-04:00,Wind Direction,129.0,deg
2026-07-08T11:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-08T12:00:00-04:00,Dew Point,20.777777777777782,°C
2026-07-08T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-08T12:00:00-04:00,Precipitation,0.0,mm
2026-07-08T12:00:00-04:00,RH,71.0,%
2026-07-08T12:00:00-04:00,Solar Radiation,66.0,W/m²
2026-07-08T12:00:00-04:00,Temperature,26.5,°C
2026-07-08T12:00:00-04:00,Wind Direction,173.0,deg
2026-07-08T12:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-08T13:00:00-04:00,Dew Point,19.833333333333332,°C
2026-07-08T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-08T13:00:00-04:00,Precipitation,0.0,mm
2026-07-08T13:00:00-04:00,RH,65.0,%
2026-07-08T13:00:00-04:00,Solar Radiation,71.0,W/m²
2026-07-08T13:00:00-04:00,Temperature,26.999999999999996,°C
2026-07-08T13:00:00-04:00,Wind Direction,184.0,deg
2026-07-08T13:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-08T14:00:00-04:00,Dew Point,21.77777777777778,°C
2026-07-08T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-08T14:00:00-04:00,Precipitation,0.0,mm
2026-07-08T14:00:00-04:00,RH,70.0,%
2026-07-08T14:00:00-04:00,Solar Radiation,73.0,W/m²
2026-07-08T14:00:00-04:00,Temperature,27.77777777777778,°C
2026-07-08T14:00:00-04:00,Wind Direction,157.0,deg
2026-07-08T14:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-08T15:00:00-04:00,Dew Point,21.888888888888893,°C
2026-07-08T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-08T15:00:00-04:00,Precipitation,0.0,mm
2026-07-08T15:00:00-04:00,RH,67.0,%
2026-07-08T15:00:00-04:00,Temperature,28.61111111111111,°C
2026-07-08T15:00:00-04:00,Wind Direction,152.0,deg
2026-07-08T15:00:00-04:00,Wind Speed,2.2799039999999997,m/s
