timestamp_local,variable,value,units
2026-07-08T00:00:00-04:00,Dew Point,18.111111111111107,°C
2026-07-08T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-08T00:00:00-04:00,Precipitation,0.0,mm
2026-07-08T00:00:00-04:00,RH,97.0,%
2026-07-08T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-08T00:00:00-04:00,Temperature,18.61111111111111,°C
2026-07-08T00:00:00-04:00,Wind Direction,17.0,deg
2026-07-08T00:00:00-04:00,Wind Speed,0.0,m/s
2026-07-08T01:00:00-04:00,Dew Point,17.944444444444443,°C
2026-07-08T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-08T01:00:00-04:00,Precipitation,0.0,mm
2026-07-08T01:00:00-04:00,RH,98.0,%
2026-07-08T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-08T01:00:00-04:00,Temperature,18.277777777777782,°C
2026-07-08T01:00:00-04:00,Wind Direction,240.0,deg
2026-07-08T01:00:00-04:00,Wind Speed,0.0,m/s
2026-07-08T02:00:00-04:00,Dew Point,17.77777777777778,°C
2026-07-08T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-08T02:00:00-04:00,Precipitation,0.0,mm
2026-07-08T02:00:00-04:00,RH,98.0,%
2026-07-08T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-08T02:00:00-04:00,Temperature,18.111111111111107,°C
2026-07-08T02:00:00-04:00,Wind Direction,211.0,deg
2026-07-08T02:00:00-04:00,Wind Speed,0.0,m/s
2026-07-08T03:00:00-04:00,Dew Point,17.11111111111111,°C
2026-07-08T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-08T03:00:00-04:00,Precipitation,0.0,mm
2026-07-08T03:00:00-04:00,RH,96.0,%
2026-07-08T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-08T03:00:00-04:00,Temperature,17.77777777777778,°C
2026-07-08T03:00:00-04:00,Wind Direction,168.0,deg
2026-07-08T03:00:00-04:00,Wind Speed,0.0,m/s
2026-07-08T04:00:00-04:00,Dew Point,16.666666666666668,°C
2026-07-08T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-08T04:00:00-04:00,Precipitation,0.0,mm
2026-07-08T04:00:00-04:00,RH,98.0,%
2026-07-08T04:00:00-04:00,Temperature,17.0,°C
2026-07-08T04:00:00-04:00,Wind Direction,174.0,deg
2026-07-08T04:00:00-04:00,Wind Speed,0.0,m/s
2026-07-08T05:00:00-04:00,Dew Point,17.83333333333333,°C
2026-07-08T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-08T05:00:00-04:00,Precipitation,0.0,mm
2026-07-08T05:00:00-04:00,RH,99.0,%
2026-07-08T05:00:00-04:00,Temperature,18.000000000000004,°C
2026-07-08T05:00:00-04:00,Wind Direction,194.0,deg
2026-07-08T05:00:00-04:00,Wind Speed,1.296416,m/s
