timestamp_local,variable,value,units
2026-07-08T00:00:00-04:00,Dew Point,18.111111111111107,°C
2026-07-08T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-08T00:00:00-04:00,Precipitation,0.0,mm
2026-07-08T00:00:00-04:00,RH,97.0,%
2026-07-08T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-08T00:00:00-04:00,Temperature,18.61111111111111,°C
2026-07-08T00:00:00-04:00,Wind Direction,17.0,deg
2026-07-08T00:00:00-04:00,Wind Speed,0.0,m/s
2026-07-08T01:00:00-04:00,Dew Point,17.944444444444443,°C
2026-07-08T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-08T01:00:00-04:00,Precipitation,0.0,mm
2026-07-08T01:00:00-04:00,RH,98.0,%
2026-07-08T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-08T01:00:00-04:00,Temperature,18.277777777777782,°C
2026-07-08T01:00:00-04:00,Wind Direction,240.0,deg
2026-07-08T01:00:00-04:00,Wind Speed,0.0,m/s
2026-07-08T02:00:00-04:00,Dew Point,17.77777777777778,°C
2026-07-08T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-08T02:00:00-04:00,Precipitation,0.0,mm
2026-07-08T02:00:00-04:00,RH,98.0,%
2026-07-08T02:00:00-04:00,Temperature,18.111111111111107,°C
2026-07-08T02:00:00-04:00,Wind Direction,211.0,deg
2026-07-08T02:00:00-04:00,Wind Speed,0.0,m/s
