timestamp_local,variable,value,units
2026-05-12T00:00:00-04:00,Dew Point,-1.0000000000000004,°C
2026-05-12T00:00:00-04:00,Leaf Wetness,56.0,min/h
2026-05-12T00:00:00-04:00,Precipitation,0.0,mm
2026-05-12T00:00:00-04:00,RH,67.0,%
2026-05-12T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-12T00:00:00-04:00,Temperature,4.61111111111111,°C
2026-05-12T00:00:00-04:00,Wind Direction,256.0,deg
2026-05-12T00:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-12T01:00:00-04:00,Dew Point,-1.1666666666666674,°C
2026-05-12T01:00:00-04:00,Leaf Wetness,15.0,min/h
2026-05-12T01:00:00-04:00,Precipitation,0.0,mm
2026-05-12T01:00:00-04:00,RH,68.0,%
2026-05-12T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-12T01:00:00-04:00,Temperature,4.222222222222223,°C
2026-05-12T01:00:00-04:00,Wind Direction,257.0,deg
2026-05-12T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-12T02:00:00-04:00,Dew Point,-1.1111111111111112,°C
2026-05-12T02:00:00-04:00,Leaf Wetness,18.0,min/h
2026-05-12T02:00:00-04:00,Precipitation,0.0,mm
2026-05-12T02:00:00-04:00,RH,68.0,%
2026-05-12T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-12T02:00:00-04:00,Temperature,4.2777777777777795,°C
2026-05-12T02:00:00-04:00,Wind Direction,263.0,deg
2026-05-12T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-12T03:00:00-04:00,Dew Point,-1.2777777777777781,°C
2026-05-12T03:00:00-04:00,Leaf Wetness,4.0,min/h
2026-05-12T03:00:00-04:00,Precipitation,0.0,mm
2026-05-12T03:00:00-04:00,RH,71.0,%
2026-05-12T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-12T03:00:00-04:00,Temperature,3.4999999999999982,°C
2026-05-12T03:00:00-04:00,Wind Direction,260.0,deg
2026-05-12T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-12T04:00:00-04:00,Dew Point,-1.1666666666666674,°C
2026-05-12T04:00:00-04:00,Leaf Wetness,28.0,min/h
2026-05-12T04:00:00-04:00,Precipitation,0.0,mm
2026-05-12T04:00:00-04:00,RH,72.0,%
2026-05-12T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-12T04:00:00-04:00,Temperature,3.3888888888888897,°C
2026-05-12T04:00:00-04:00,Wind Direction,261.0,deg
2026-05-12T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-12T05:00:00-04:00,Dew Point,-1.0000000000000004,°C
2026-05-12T05:00:00-04:00,Leaf Wetness,3.0,min/h
2026-05-12T05:00:00-04:00,Precipitation,0.0,mm
2026-05-12T05:00:00-04:00,RH,75.0,%
2026-05-12T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-12T05:00:00-04:00,Temperature,2.999999999999999,°C
2026-05-12T05:00:00-04:00,Wind Direction,272.0,deg
2026-05-12T05:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-12T06:00:00-04:00,Dew Point,-0.7222222222222227,°C
2026-05-12T06:00:00-04:00,Leaf Wetness,9.0,min/h
2026-05-12T06:00:00-04:00,Precipitation,0.0,mm
2026-05-12T06:00:00-04:00,RH,75.0,%
2026-05-12T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-12T06:00:00-04:00,Temperature,3.277777777777777,°C
2026-05-12T06:00:00-04:00,Wind Direction,278.0,deg
2026-05-12T06:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-12T07:00:00-04:00,Dew Point,0.944444444444446,°C
2026-05-12T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-12T07:00:00-04:00,Precipitation,0.0,mm
2026-05-12T07:00:00-04:00,RH,75.0,%
2026-05-12T07:00:00-04:00,Solar Radiation,3.0,W/m²
2026-05-12T07:00:00-04:00,Temperature,5.0,°C
2026-05-12T07:00:00-04:00,Wind Direction,267.0,deg
2026-05-12T07:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-12T08:00:00-04:00,Dew Point,2.5,°C
2026-05-12T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-12T08:00:00-04:00,Precipitation,0.0,mm
2026-05-12T08:00:00-04:00,RH,72.0,%
2026-05-12T08:00:00-04:00,Solar Radiation,15.0,W/m²
2026-05-12T08:00:00-04:00,Temperature,7.222222222222222,°C
2026-05-12T08:00:00-04:00,Wind Direction,295.0,deg
2026-05-12T08:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-12T09:00:00-04:00,Dew Point,2.999999999999999,°C
2026-05-12T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-12T09:00:00-04:00,Precipitation,0.0,mm
2026-05-12T09:00:00-04:00,RH,66.0,%
2026-05-12T09:00:00-04:00,Solar Radiation,30.0,W/m²
2026-05-12T09:00:00-04:00,Temperature,9.000000000000002,°C
2026-05-12T09:00:00-04:00,Wind Direction,250.0,deg
2026-05-12T09:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-12T10:00:00-04:00,Dew Point,2.666666666666665,°C
2026-05-12T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-12T10:00:00-04:00,Precipitation,0.0,mm
2026-05-12T10:00:00-04:00,RH,58.0,%
2026-05-12T10:00:00-04:00,Solar Radiation,46.0,W/m²
2026-05-12T10:00:00-04:00,Temperature,10.61111111111111,°C
2026-05-12T10:00:00-04:00,Wind Direction,256.0,deg
2026-05-12T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-12T11:00:00-04:00,Dew Point,0.8888888888888897,°C
2026-05-12T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-12T11:00:00-04:00,Precipitation,0.0,mm
2026-05-12T11:00:00-04:00,RH,48.0,%
2026-05-12T11:00:00-04:00,Solar Radiation,59.0,W/m²
