timestamp_local,variable,value,units
2026-05-12T00:00:00-04:00,Dew Point,-1.0000000000000004,°C
2026-05-12T00:00:00-04:00,Leaf Wetness,56.0,min/h
2026-05-12T00:00:00-04:00,Precipitation,0.0,mm
2026-05-12T00:00:00-04:00,RH,67.0,%
2026-05-12T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-12T00:00:00-04:00,Temperature,4.61111111111111,°C
2026-05-12T00:00:00-04:00,Wind Direction,256.0,deg
2026-05-12T00:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-12T01:00:00-04:00,Dew Point,-1.1666666666666674,°C
2026-05-12T01:00:00-04:00,Leaf Wetness,15.0,min/h
2026-05-12T01:00:00-04:00,Precipitation,0.0,mm
2026-05-12T01:00:00-04:00,RH,68.0,%
2026-05-12T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-12T01:00:00-04:00,Temperature,4.222222222222223,°C
2026-05-12T01:00:00-04:00,Wind Direction,257.0,deg
2026-05-12T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-12T02:00:00-04:00,Dew Point,-1.1111111111111112,°C
2026-05-12T02:00:00-04:00,Leaf Wetness,18.0,min/h
2026-05-12T02:00:00-04:00,Precipitation,0.0,mm
2026-05-12T02:00:00-04:00,RH,68.0,%
2026-05-12T02:00:00-04:00,Temperature,4.2777777777777795,°C
2026-05-12T02:00:00-04:00,Wind Direction,263.0,deg
2026-05-12T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-12T03:00:00-04:00,Dew Point,-1.2777777777777781,°C
2026-05-12T03:00:00-04:00,Leaf Wetness,4.0,min/h
2026-05-12T03:00:00-04:00,Precipitation,0.0,mm
2026-05-12T03:00:00-04:00,RH,71.0,%
2026-05-12T03:00:00-04:00,Temperature,3.4999999999999982,°C
2026-05-12T03:00:00-04:00,Wind Direction,260.0,deg
2026-05-12T03:00:00-04:00,Wind Speed,1.296416,m/s
