timestamp_local,variable,value,units
2026-04-29T00:00:00-04:00,Dew Point,8.777777777777777,°C
2026-04-29T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T00:00:00-04:00,Precipitation,0.0,mm
2026-04-29T00:00:00-04:00,RH,83.0,%
2026-04-29T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-29T00:00:00-04:00,Temperature,11.555555555555554,°C
2026-04-29T00:00:00-04:00,Wind Direction,182.0,deg
2026-04-29T00:00:00-04:00,Wind Speed,5.14096,m/s
2026-04-29T01:00:00-04:00,Dew Point,8.777777777777777,°C
2026-04-29T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T01:00:00-04:00,Precipitation,0.0,mm
2026-04-29T01:00:00-04:00,RH,82.0,%
2026-04-29T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-29T01:00:00-04:00,Temperature,11.777777777777779,°C
2026-04-29T01:00:00-04:00,Wind Direction,184.0,deg
2026-04-29T01:00:00-04:00,Wind Speed,4.202176,m/s
2026-04-29T02:00:00-04:00,Dew Point,8.555555555555555,°C
2026-04-29T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T02:00:00-04:00,Precipitation,0.0,mm
2026-04-29T02:00:00-04:00,RH,85.0,%
2026-04-29T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-29T02:00:00-04:00,Temperature,10.944444444444446,°C
2026-04-29T02:00:00-04:00,Wind Direction,174.0,deg
2026-04-29T02:00:00-04:00,Wind Speed,4.202176,m/s
2026-04-29T03:00:00-04:00,Dew Point,8.61111111111111,°C
2026-04-29T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T03:00:00-04:00,Precipitation,0.0,mm
2026-04-29T03:00:00-04:00,RH,86.0,%
2026-04-29T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-29T03:00:00-04:00,Temperature,10.944444444444446,°C
2026-04-29T03:00:00-04:00,Wind Direction,185.0,deg
2026-04-29T03:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-04-29T04:00:00-04:00,Dew Point,8.944444444444445,°C
2026-04-29T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T04:00:00-04:00,Precipitation,0.0,mm
2026-04-29T04:00:00-04:00,RH,85.0,%
2026-04-29T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-29T04:00:00-04:00,Temperature,11.333333333333334,°C
2026-04-29T04:00:00-04:00,Wind Direction,186.0,deg
2026-04-29T04:00:00-04:00,Wind Speed,4.380992,m/s
2026-04-29T05:00:00-04:00,Dew Point,8.833333333333334,°C
2026-04-29T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T05:00:00-04:00,Precipitation,0.0,mm
2026-04-29T05:00:00-04:00,RH,86.0,%
2026-04-29T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-29T05:00:00-04:00,Temperature,11.11111111111111,°C
2026-04-29T05:00:00-04:00,Wind Direction,195.0,deg
2026-04-29T05:00:00-04:00,Wind Speed,3.263392,m/s
2026-04-29T06:00:00-04:00,Dew Point,8.555555555555555,°C
2026-04-29T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T06:00:00-04:00,Precipitation,0.0,mm
2026-04-29T06:00:00-04:00,RH,87.0,%
2026-04-29T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-29T06:00:00-04:00,Temperature,10.555555555555555,°C
2026-04-29T06:00:00-04:00,Wind Direction,158.0,deg
2026-04-29T06:00:00-04:00,Wind Speed,2.190496,m/s
2026-04-29T07:00:00-04:00,Dew Point,8.944444444444445,°C
2026-04-29T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T07:00:00-04:00,Precipitation,0.0,mm
2026-04-29T07:00:00-04:00,RH,88.0,%
2026-04-29T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-29T07:00:00-04:00,Temperature,10.777777777777779,°C
2026-04-29T07:00:00-04:00,Wind Direction,140.0,deg
2026-04-29T07:00:00-04:00,Wind Speed,2.6375360000000003,m/s
2026-04-29T08:00:00-04:00,Dew Point,9.055555555555554,°C
2026-04-29T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T08:00:00-04:00,Precipitation,0.0,mm
2026-04-29T08:00:00-04:00,RH,88.0,%
2026-04-29T08:00:00-04:00,Solar Radiation,4.0,W/m²
2026-04-29T08:00:00-04:00,Temperature,10.999999999999998,°C
2026-04-29T08:00:00-04:00,Wind Direction,154.0,deg
2026-04-29T08:00:00-04:00,Wind Speed,3.218688,m/s
2026-04-29T09:00:00-04:00,Dew Point,9.444444444444445,°C
2026-04-29T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T09:00:00-04:00,Precipitation,0.0,mm
2026-04-29T09:00:00-04:00,RH,87.0,%
2026-04-29T09:00:00-04:00,Solar Radiation,11.0,W/m²
2026-04-29T09:00:00-04:00,Temperature,11.61111111111111,°C
2026-04-29T09:00:00-04:00,Wind Direction,154.0,deg
2026-04-29T09:00:00-04:00,Wind Speed,2.548128,m/s
2026-04-29T10:00:00-04:00,Dew Point,10.222222222222221,°C
2026-04-29T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T10:00:00-04:00,Precipitation,0.0,mm
2026-04-29T10:00:00-04:00,RH,87.0,%
2026-04-29T10:00:00-04:00,Solar Radiation,24.0,W/m²
2026-04-29T10:00:00-04:00,Temperature,12.388888888888888,°C
2026-04-29T10:00:00-04:00,Wind Direction,139.0,deg
2026-04-29T10:00:00-04:00,Wind Speed,3.486912,m/s
2026-04-29T11:00:00-04:00,Dew Point,10.333333333333334,°C
2026-04-29T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T11:00:00-04:00,Precipitation,0.0,mm
2026-04-29T11:00:00-04:00,RH,84.0,%
2026-04-29T11:00:00-04:00,Solar Radiation,24.0,W/m²
2026-04-29T11:00:00-04:00,Temperature,13.0,°C
2026-04-29T11:00:00-04:00,Wind Direction,170.0,deg
2026-04-29T11:00:00-04:00,Wind Speed,4.02336,m/s
2026-04-29T12:00:00-04:00,Dew Point,10.88888888888889,°C
2026-04-29T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T12:00:00-04:00,Precipitation,0.0,mm
2026-04-29T12:00:00-04:00,RH,80.0,%
2026-04-29T12:00:00-04:00,Solar Radiation,31.0,W/m²
2026-04-29T12:00:00-04:00,Temperature,14.277777777777779,°C
2026-04-29T12:00:00-04:00,Wind Direction,137.0,deg
2026-04-29T12:00:00-04:00,Wind Speed,2.861056,m/s
2026-04-29T13:00:00-04:00,Dew Point,11.11111111111111,°C
2026-04-29T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T13:00:00-04:00,Precipitation,0.0,mm
2026-04-29T13:00:00-04:00,RH,80.0,%
2026-04-29T13:00:00-04:00,Solar Radiation,26.0,W/m²
2026-04-29T13:00:00-04:00,Temperature,14.61111111111111,°C
2026-04-29T13:00:00-04:00,Wind Direction,146.0,deg
2026-04-29T13:00:00-04:00,Wind Speed,3.889248,m/s
2026-04-29T14:00:00-04:00,Dew Point,11.055555555555555,°C
2026-04-29T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T14:00:00-04:00,Precipitation,0.0,mm
2026-04-29T14:00:00-04:00,RH,80.0,%
2026-04-29T14:00:00-04:00,Solar Radiation,24.0,W/m²
2026-04-29T14:00:00-04:00,Temperature,14.444444444444445,°C
2026-04-29T14:00:00-04:00,Wind Direction,162.0,deg
2026-04-29T14:00:00-04:00,Wind Speed,4.91744,m/s
2026-04-29T15:00:00-04:00,Dew Point,10.944444444444446,°C
2026-04-29T15:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-29T15:00:00-04:00,Precipitation,1.5239999999999998,mm
2026-04-29T15:00:00-04:00,RH,86.0,%
2026-04-29T15:00:00-04:00,Solar Radiation,27.0,W/m²
2026-04-29T15:00:00-04:00,Temperature,13.222222222222221,°C
2026-04-29T15:00:00-04:00,Wind Direction,155.0,deg
2026-04-29T15:00:00-04:00,Wind Speed,4.157472,m/s
2026-04-29T16:00:00-04:00,Dew Point,10.88888888888889,°C
2026-04-29T16:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-29T16:00:00-04:00,Precipitation,3.0479999999999996,mm
2026-04-29T16:00:00-04:00,RH,96.0,%
2026-04-29T16:00:00-04:00,Solar Radiation,22.0,W/m²
2026-04-29T16:00:00-04:00,Temperature,11.555555555555554,°C
2026-04-29T16:00:00-04:00,Wind Direction,164.0,deg
2026-04-29T16:00:00-04:00,Wind Speed,2.771648,m/s
2026-04-29T17:00:00-04:00,Dew Point,11.555555555555554,°C
2026-04-29T17:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-29T17:00:00-04:00,Precipitation,2.2859999999999996,mm
2026-04-29T17:00:00-04:00,RH,95.0,%
2026-04-29T17:00:00-04:00,Solar Radiation,15.0,W/m²
2026-04-29T17:00:00-04:00,Temperature,12.388888888888888,°C
2026-04-29T17:00:00-04:00,Wind Direction,66.0,deg
2026-04-29T17:00:00-04:00,Wind Speed,0.67056,m/s
2026-04-29T18:00:00-04:00,Dew Point,11.555555555555554,°C
2026-04-29T18:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-29T18:00:00-04:00,Precipitation,2.032,mm
2026-04-29T18:00:00-04:00,RH,96.0,%
2026-04-29T18:00:00-04:00,Solar Radiation,9.0,W/m²
2026-04-29T18:00:00-04:00,Temperature,12.111111111111109,°C
2026-04-29T18:00:00-04:00,Wind Direction,64.0,deg
2026-04-29T18:00:00-04:00,Wind Speed,0.44704,m/s
2026-04-29T19:00:00-04:00,Dew Point,11.444444444444445,°C
2026-04-29T19:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-29T19:00:00-04:00,Precipitation,5.334,mm
2026-04-29T19:00:00-04:00,RH,97.0,%
2026-04-29T19:00:00-04:00,Solar Radiation,5.0,W/m²
2026-04-29T19:00:00-04:00,Temperature,11.944444444444445,°C
2026-04-29T19:00:00-04:00,Wind Direction,0.0,deg
2026-04-29T19:00:00-04:00,Wind Speed,0.0,m/s
2026-04-29T20:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-29T20:00:00-04:00,Precipitation,3.556,mm
