timestamp_local,variable,value,units
2026-04-29T00:00:00-04:00,Dew Point,8.777777777777777,°C
2026-04-29T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T00:00:00-04:00,Precipitation,0.0,mm
2026-04-29T00:00:00-04:00,RH,83.0,%
2026-04-29T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-29T00:00:00-04:00,Temperature,11.555555555555554,°C
2026-04-29T00:00:00-04:00,Wind Direction,182.0,deg
2026-04-29T00:00:00-04:00,Wind Speed,5.14096,m/s
2026-04-29T01:00:00-04:00,Dew Point,8.833333333333334,°C
2026-04-29T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T01:00:00-04:00,Precipitation,0.0,mm
2026-04-29T01:00:00-04:00,RH,82.0,%
2026-04-29T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-29T01:00:00-04:00,Temperature,11.777777777777779,°C
2026-04-29T01:00:00-04:00,Wind Direction,184.0,deg
2026-04-29T01:00:00-04:00,Wind Speed,4.380992,m/s
2026-04-29T02:00:00-04:00,Dew Point,8.555555555555555,°C
2026-04-29T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T02:00:00-04:00,Precipitation,0.0,mm
2026-04-29T02:00:00-04:00,RH,85.0,%
2026-04-29T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-29T02:00:00-04:00,Temperature,10.944444444444446,°C
2026-04-29T02:00:00-04:00,Wind Direction,170.0,deg
2026-04-29T02:00:00-04:00,Wind Speed,4.425696,m/s
2026-04-29T03:00:00-04:00,Dew Point,8.555555555555555,°C
2026-04-29T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T03:00:00-04:00,Precipitation,0.0,mm
2026-04-29T03:00:00-04:00,RH,86.0,%
2026-04-29T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-29T03:00:00-04:00,Temperature,10.777777777777779,°C
2026-04-29T03:00:00-04:00,Wind Direction,186.0,deg
2026-04-29T03:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-04-29T04:00:00-04:00,Dew Point,8.944444444444445,°C
2026-04-29T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T04:00:00-04:00,Precipitation,0.0,mm
2026-04-29T04:00:00-04:00,RH,85.0,%
2026-04-29T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-29T04:00:00-04:00,Temperature,11.333333333333334,°C
2026-04-29T04:00:00-04:00,Wind Direction,185.0,deg
2026-04-29T04:00:00-04:00,Wind Speed,4.380992,m/s
2026-04-29T05:00:00-04:00,Dew Point,8.833333333333334,°C
2026-04-29T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T05:00:00-04:00,Precipitation,0.0,mm
2026-04-29T05:00:00-04:00,RH,86.0,%
2026-04-29T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-29T05:00:00-04:00,Temperature,11.166666666666666,°C
2026-04-29T05:00:00-04:00,Wind Direction,192.0,deg
2026-04-29T05:00:00-04:00,Wind Speed,3.486912,m/s
2026-04-29T06:00:00-04:00,Dew Point,8.61111111111111,°C
2026-04-29T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-29T06:00:00-04:00,Precipitation,0.0,mm
2026-04-29T06:00:00-04:00,RH,87.0,%
2026-04-29T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-29T06:00:00-04:00,Temperature,10.666666666666668,°C
2026-04-29T06:00:00-04:00,Wind Direction,161.0,deg
2026-04-29T06:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-29T07:00:00-04:00,Precipitation,0.0,mm
