timestamp_local,variable,value,units
2026-08-15T00:00:00-04:00,Dew Point,16.11111111111111,°C
2026-08-15T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-15T00:00:00-04:00,Precipitation,0.0,mm
2026-08-15T00:00:00-04:00,RH,97.0,%
2026-08-15T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-15T00:00:00-04:00,Temperature,16.61111111111111,°C
2026-08-15T00:00:00-04:00,Wind Direction,38.0,deg
2026-08-15T00:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-15T01:00:00-04:00,Dew Point,15.38888888888889,°C
2026-08-15T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-15T01:00:00-04:00,Precipitation,0.0,mm
2026-08-15T01:00:00-04:00,RH,98.0,%
2026-08-15T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-15T01:00:00-04:00,Temperature,15.722222222222221,°C
2026-08-15T01:00:00-04:00,Wind Direction,253.0,deg
2026-08-15T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-15T02:00:00-04:00,Dew Point,14.944444444444445,°C
2026-08-15T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-15T02:00:00-04:00,Precipitation,0.0,mm
2026-08-15T02:00:00-04:00,RH,98.0,%
2026-08-15T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-15T02:00:00-04:00,Temperature,15.277777777777779,°C
2026-08-15T02:00:00-04:00,Wind Direction,253.0,deg
2026-08-15T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-15T03:00:00-04:00,Dew Point,14.944444444444445,°C
2026-08-15T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-15T03:00:00-04:00,Precipitation,0.0,mm
2026-08-15T03:00:00-04:00,RH,99.0,%
2026-08-15T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-15T03:00:00-04:00,Temperature,15.11111111111111,°C
2026-08-15T03:00:00-04:00,Wind Direction,253.0,deg
2026-08-15T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-15T04:00:00-04:00,Dew Point,13.833333333333334,°C
2026-08-15T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-15T04:00:00-04:00,Precipitation,0.0,mm
2026-08-15T04:00:00-04:00,RH,99.0,%
2026-08-15T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-15T04:00:00-04:00,Temperature,14.000000000000002,°C
2026-08-15T04:00:00-04:00,Wind Direction,253.0,deg
2026-08-15T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-15T05:00:00-04:00,Dew Point,13.944444444444445,°C
2026-08-15T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-15T05:00:00-04:00,Precipitation,0.0,mm
2026-08-15T05:00:00-04:00,RH,99.0,%
2026-08-15T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-15T05:00:00-04:00,Temperature,14.11111111111111,°C
2026-08-15T05:00:00-04:00,Wind Direction,253.0,deg
2026-08-15T05:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-15T06:00:00-04:00,Dew Point,14.000000000000002,°C
2026-08-15T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-15T06:00:00-04:00,Precipitation,0.0,mm
2026-08-15T06:00:00-04:00,RH,100.0,%
2026-08-15T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-15T06:00:00-04:00,Temperature,14.000000000000002,°C
2026-08-15T06:00:00-04:00,Wind Direction,253.0,deg
2026-08-15T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-15T07:00:00-04:00,Dew Point,15.333333333333334,°C
2026-08-15T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-15T07:00:00-04:00,Precipitation,0.0,mm
2026-08-15T07:00:00-04:00,RH,99.0,%
2026-08-15T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-08-15T07:00:00-04:00,Temperature,15.5,°C
2026-08-15T07:00:00-04:00,Wind Direction,254.0,deg
2026-08-15T07:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-15T08:00:00-04:00,Dew Point,16.944444444444443,°C
2026-08-15T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-15T08:00:00-04:00,Precipitation,0.0,mm
2026-08-15T08:00:00-04:00,RH,92.0,%
2026-08-15T08:00:00-04:00,Solar Radiation,9.0,W/m²
2026-08-15T08:00:00-04:00,Temperature,18.277777777777782,°C
2026-08-15T08:00:00-04:00,Wind Direction,247.0,deg
2026-08-15T08:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-15T09:00:00-04:00,Dew Point,19.055555555555557,°C
2026-08-15T09:00:00-04:00,Leaf Wetness,38.0,min/h
2026-08-15T09:00:00-04:00,Precipitation,0.0,mm
2026-08-15T09:00:00-04:00,RH,79.0,%
2026-08-15T09:00:00-04:00,Temperature,22.88888888888889,°C
2026-08-15T09:00:00-04:00,Wind Direction,77.0,deg
2026-08-15T09:00:00-04:00,Wind Speed,0.0,m/s
