timestamp_local,variable,value,units
2026-06-29T00:00:00-04:00,Dew Point,16.11111111111111,°C
2026-06-29T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-29T00:00:00-04:00,Precipitation,0.0,mm
2026-06-29T00:00:00-04:00,RH,90.0,%
2026-06-29T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-29T00:00:00-04:00,Temperature,17.77777777777778,°C
2026-06-29T00:00:00-04:00,Wind Direction,0.0,deg
2026-06-29T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-29T01:00:00-04:00,Dew Point,15.88888888888889,°C
2026-06-29T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-29T01:00:00-04:00,Precipitation,0.0,mm
2026-06-29T01:00:00-04:00,RH,91.0,%
2026-06-29T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-29T01:00:00-04:00,Temperature,17.38888888888889,°C
2026-06-29T01:00:00-04:00,Wind Direction,248.0,deg
2026-06-29T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-29T02:00:00-04:00,Dew Point,16.055555555555557,°C
2026-06-29T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-29T02:00:00-04:00,Precipitation,0.0,mm
2026-06-29T02:00:00-04:00,RH,93.0,%
2026-06-29T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-29T02:00:00-04:00,Temperature,17.22222222222222,°C
2026-06-29T02:00:00-04:00,Wind Direction,247.0,deg
2026-06-29T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-29T03:00:00-04:00,Dew Point,15.333333333333334,°C
2026-06-29T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-29T03:00:00-04:00,Precipitation,0.0,mm
2026-06-29T03:00:00-04:00,RH,94.0,%
2026-06-29T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-29T03:00:00-04:00,Temperature,16.27777777777778,°C
2026-06-29T03:00:00-04:00,Wind Direction,279.0,deg
2026-06-29T03:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-29T04:00:00-04:00,Dew Point,15.222222222222221,°C
2026-06-29T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-29T04:00:00-04:00,Precipitation,0.0,mm
2026-06-29T04:00:00-04:00,RH,95.0,%
2026-06-29T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-29T04:00:00-04:00,Temperature,16.0,°C
2026-06-29T04:00:00-04:00,Wind Direction,267.0,deg
2026-06-29T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-29T05:00:00-04:00,Dew Point,14.944444444444445,°C
2026-06-29T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-29T05:00:00-04:00,Precipitation,0.0,mm
2026-06-29T05:00:00-04:00,RH,95.0,%
2026-06-29T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-29T05:00:00-04:00,Temperature,15.722222222222221,°C
2026-06-29T05:00:00-04:00,Wind Direction,267.0,deg
2026-06-29T05:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-29T06:00:00-04:00,Dew Point,15.11111111111111,°C
2026-06-29T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-29T06:00:00-04:00,Precipitation,0.0,mm
2026-06-29T06:00:00-04:00,RH,96.0,%
2026-06-29T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-29T06:00:00-04:00,Temperature,15.722222222222221,°C
2026-06-29T06:00:00-04:00,Wind Direction,267.0,deg
2026-06-29T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-29T07:00:00-04:00,Dew Point,18.22222222222222,°C
2026-06-29T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-29T07:00:00-04:00,Precipitation,0.0,mm
2026-06-29T07:00:00-04:00,RH,93.0,%
2026-06-29T07:00:00-04:00,Solar Radiation,4.0,W/m²
2026-06-29T07:00:00-04:00,Temperature,19.388888888888893,°C
2026-06-29T07:00:00-04:00,Wind Direction,267.0,deg
2026-06-29T07:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-29T08:00:00-04:00,Dew Point,19.27777777777778,°C
2026-06-29T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-29T08:00:00-04:00,Precipitation,0.0,mm
2026-06-29T08:00:00-04:00,RH,79.0,%
2026-06-29T08:00:00-04:00,Solar Radiation,16.0,W/m²
2026-06-29T08:00:00-04:00,Temperature,23.111111111111107,°C
2026-06-29T08:00:00-04:00,Wind Direction,338.0,deg
2026-06-29T08:00:00-04:00,Wind Speed,0.0,m/s
2026-06-29T09:00:00-04:00,Dew Point,17.944444444444443,°C
2026-06-29T09:00:00-04:00,Leaf Wetness,9.0,min/h
