timestamp_local,variable,value,units
2026-08-22T00:00:00-04:00,Dew Point,13.11111111111111,°C
2026-08-22T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-22T00:00:00-04:00,Precipitation,0.0,mm
2026-08-22T00:00:00-04:00,RH,92.0,%
2026-08-22T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-22T00:00:00-04:00,Temperature,14.38888888888889,°C
2026-08-22T00:00:00-04:00,Wind Direction,65.0,deg
2026-08-22T00:00:00-04:00,Wind Speed,0.0,m/s
2026-08-22T01:00:00-04:00,Dew Point,12.777777777777779,°C
2026-08-22T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-22T01:00:00-04:00,Precipitation,0.0,mm
2026-08-22T01:00:00-04:00,RH,94.0,%
2026-08-22T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-22T01:00:00-04:00,Temperature,13.722222222222223,°C
2026-08-22T01:00:00-04:00,Wind Direction,65.0,deg
2026-08-22T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-22T02:00:00-04:00,Dew Point,11.944444444444445,°C
2026-08-22T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-22T02:00:00-04:00,Precipitation,0.0,mm
2026-08-22T02:00:00-04:00,RH,95.0,%
2026-08-22T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-22T02:00:00-04:00,Temperature,12.722222222222221,°C
2026-08-22T02:00:00-04:00,Wind Direction,65.0,deg
2026-08-22T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-22T03:00:00-04:00,Dew Point,12.0,°C
2026-08-22T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-22T03:00:00-04:00,Precipitation,0.0,mm
2026-08-22T03:00:00-04:00,RH,96.0,%
2026-08-22T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-22T03:00:00-04:00,Temperature,12.611111111111112,°C
2026-08-22T03:00:00-04:00,Wind Direction,65.0,deg
2026-08-22T03:00:00-04:00,Wind Speed,0.0,m/s
2026-08-22T04:00:00-04:00,Dew Point,11.555555555555554,°C
2026-08-22T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-22T04:00:00-04:00,Precipitation,0.0,mm
2026-08-22T04:00:00-04:00,RH,97.0,%
2026-08-22T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-22T04:00:00-04:00,Temperature,12.0,°C
2026-08-22T04:00:00-04:00,Wind Direction,65.0,deg
2026-08-22T04:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-22T05:00:00-04:00,Dew Point,11.777777777777779,°C
2026-08-22T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-22T05:00:00-04:00,Precipitation,0.0,mm
2026-08-22T05:00:00-04:00,RH,96.0,%
2026-08-22T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-22T05:00:00-04:00,Temperature,12.388888888888888,°C
2026-08-22T05:00:00-04:00,Wind Direction,218.0,deg
2026-08-22T05:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-22T06:00:00-04:00,Dew Point,11.444444444444445,°C
2026-08-22T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-22T06:00:00-04:00,Precipitation,0.0,mm
2026-08-22T06:00:00-04:00,RH,98.0,%
2026-08-22T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-22T06:00:00-04:00,Temperature,11.777777777777779,°C
2026-08-22T06:00:00-04:00,Wind Direction,218.0,deg
2026-08-22T06:00:00-04:00,Wind Speed,0.0,m/s
2026-08-22T07:00:00-04:00,Dew Point,12.944444444444443,°C
2026-08-22T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-22T07:00:00-04:00,Precipitation,0.0,mm
2026-08-22T07:00:00-04:00,RH,97.0,%
2026-08-22T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-22T07:00:00-04:00,Temperature,13.38888888888889,°C
2026-08-22T07:00:00-04:00,Wind Direction,218.0,deg
2026-08-22T07:00:00-04:00,Wind Speed,0.0,m/s
2026-08-22T08:00:00-04:00,Precipitation,0.0,mm
