timestamp_local,variable,value,units
2026-08-22T00:00:00-04:00,Dew Point,13.11111111111111,°C
2026-08-22T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-22T00:00:00-04:00,Precipitation,0.0,mm
2026-08-22T00:00:00-04:00,RH,92.0,%
2026-08-22T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-22T00:00:00-04:00,Temperature,14.38888888888889,°C
2026-08-22T00:00:00-04:00,Wind Direction,65.0,deg
2026-08-22T00:00:00-04:00,Wind Speed,0.0,m/s
2026-08-22T01:00:00-04:00,Dew Point,12.777777777777779,°C
2026-08-22T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-22T01:00:00-04:00,Precipitation,0.0,mm
2026-08-22T01:00:00-04:00,RH,94.0,%
2026-08-22T01:00:00-04:00,Temperature,13.722222222222223,°C
2026-08-22T01:00:00-04:00,Wind Direction,65.0,deg
2026-08-22T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-22T02:00:00-04:00,Dew Point,11.944444444444445,°C
2026-08-22T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-22T02:00:00-04:00,Precipitation,0.0,mm
2026-08-22T02:00:00-04:00,RH,95.0,%
2026-08-22T02:00:00-04:00,Temperature,12.722222222222221,°C
2026-08-22T02:00:00-04:00,Wind Direction,65.0,deg
2026-08-22T02:00:00-04:00,Wind Speed,0.983488,m/s
