timestamp_local,variable,value,units
2026-08-22T00:00:00-04:00,Dew Point,13.11111111111111,°C
2026-08-22T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-22T00:00:00-04:00,Precipitation,0.0,mm
2026-08-22T00:00:00-04:00,RH,92.0,%
2026-08-22T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-22T00:00:00-04:00,Temperature,14.38888888888889,°C
2026-08-22T00:00:00-04:00,Wind Direction,65.0,deg
2026-08-22T00:00:00-04:00,Wind Speed,0.0,m/s
2026-08-22T01:00:00-04:00,Dew Point,12.777777777777779,°C
2026-08-22T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-22T01:00:00-04:00,Precipitation,0.0,mm
2026-08-22T01:00:00-04:00,RH,94.0,%
2026-08-22T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-22T01:00:00-04:00,Temperature,13.722222222222223,°C
2026-08-22T01:00:00-04:00,Wind Direction,65.0,deg
2026-08-22T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-22T02:00:00-04:00,Dew Point,11.944444444444445,°C
2026-08-22T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-22T02:00:00-04:00,Precipitation,0.0,mm
2026-08-22T02:00:00-04:00,RH,95.0,%
2026-08-22T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-22T02:00:00-04:00,Temperature,12.722222222222221,°C
2026-08-22T02:00:00-04:00,Wind Direction,65.0,deg
2026-08-22T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-22T03:00:00-04:00,Dew Point,12.0,°C
2026-08-22T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-22T03:00:00-04:00,Precipitation,0.0,mm
2026-08-22T03:00:00-04:00,RH,96.0,%
2026-08-22T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-22T03:00:00-04:00,Temperature,12.611111111111112,°C
2026-08-22T03:00:00-04:00,Wind Direction,65.0,deg
2026-08-22T03:00:00-04:00,Wind Speed,0.0,m/s
2026-08-22T04:00:00-04:00,Dew Point,11.555555555555554,°C
2026-08-22T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-22T04:00:00-04:00,Precipitation,0.0,mm
2026-08-22T04:00:00-04:00,RH,97.0,%
2026-08-22T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-22T04:00:00-04:00,Temperature,12.0,°C
2026-08-22T04:00:00-04:00,Wind Direction,65.0,deg
2026-08-22T04:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-22T05:00:00-04:00,Dew Point,11.777777777777779,°C
2026-08-22T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-22T05:00:00-04:00,Precipitation,0.0,mm
2026-08-22T05:00:00-04:00,RH,96.0,%
2026-08-22T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-22T05:00:00-04:00,Temperature,12.388888888888888,°C
2026-08-22T05:00:00-04:00,Wind Direction,218.0,deg
2026-08-22T05:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-22T06:00:00-04:00,Dew Point,11.444444444444445,°C
2026-08-22T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-22T06:00:00-04:00,Precipitation,0.0,mm
2026-08-22T06:00:00-04:00,RH,98.0,%
2026-08-22T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-22T06:00:00-04:00,Temperature,11.777777777777779,°C
2026-08-22T06:00:00-04:00,Wind Direction,218.0,deg
2026-08-22T06:00:00-04:00,Wind Speed,0.0,m/s
2026-08-22T07:00:00-04:00,Dew Point,12.944444444444443,°C
2026-08-22T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-22T07:00:00-04:00,Precipitation,0.0,mm
2026-08-22T07:00:00-04:00,RH,97.0,%
2026-08-22T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-22T07:00:00-04:00,Temperature,13.38888888888889,°C
2026-08-22T07:00:00-04:00,Wind Direction,218.0,deg
2026-08-22T07:00:00-04:00,Wind Speed,0.0,m/s
2026-08-22T08:00:00-04:00,Dew Point,14.88888888888889,°C
2026-08-22T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-22T08:00:00-04:00,Precipitation,0.0,mm
2026-08-22T08:00:00-04:00,RH,89.0,%
2026-08-22T08:00:00-04:00,Solar Radiation,7.0,W/m²
2026-08-22T08:00:00-04:00,Temperature,16.72222222222222,°C
2026-08-22T08:00:00-04:00,Wind Direction,142.0,deg
2026-08-22T08:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-22T09:00:00-04:00,Dew Point,16.11111111111111,°C
2026-08-22T09:00:00-04:00,Leaf Wetness,37.0,min/h
2026-08-22T09:00:00-04:00,Precipitation,0.0,mm
2026-08-22T09:00:00-04:00,RH,82.0,%
2026-08-22T09:00:00-04:00,Solar Radiation,22.0,W/m²
2026-08-22T09:00:00-04:00,Temperature,19.27777777777778,°C
2026-08-22T09:00:00-04:00,Wind Direction,150.0,deg
2026-08-22T09:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-22T10:00:00-04:00,Dew Point,17.166666666666668,°C
2026-08-22T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-22T10:00:00-04:00,Precipitation,0.0,mm
2026-08-22T10:00:00-04:00,RH,77.0,%
2026-08-22T10:00:00-04:00,Solar Radiation,37.0,W/m²
2026-08-22T10:00:00-04:00,Temperature,21.38888888888889,°C
2026-08-22T10:00:00-04:00,Wind Direction,149.0,deg
2026-08-22T10:00:00-04:00,Wind Speed,3.308096,m/s
2026-08-22T11:00:00-04:00,Dew Point,17.22222222222222,°C
2026-08-22T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-22T11:00:00-04:00,Precipitation,0.0,mm
2026-08-22T11:00:00-04:00,RH,68.0,%
2026-08-22T11:00:00-04:00,Solar Radiation,50.0,W/m²
2026-08-22T11:00:00-04:00,Temperature,23.5,°C
2026-08-22T11:00:00-04:00,Wind Direction,213.0,deg
