timestamp_local,variable,value,units
2026-05-11T00:00:00-04:00,Dew Point,1.6111111111111103,°C
2026-05-11T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-11T00:00:00-04:00,Precipitation,0.0,mm
2026-05-11T00:00:00-04:00,RH,73.0,%
2026-05-11T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-11T00:00:00-04:00,Temperature,6.111111111111111,°C
2026-05-11T00:00:00-04:00,Wind Direction,0.0,deg
2026-05-11T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-11T01:00:00-04:00,Dew Point,0.8888888888888897,°C
2026-05-11T01:00:00-04:00,Leaf Wetness,54.0,min/h
2026-05-11T01:00:00-04:00,Precipitation,0.0,mm
2026-05-11T01:00:00-04:00,RH,80.0,%
2026-05-11T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-11T01:00:00-04:00,Temperature,4.000000000000002,°C
2026-05-11T01:00:00-04:00,Wind Direction,0.0,deg
2026-05-11T01:00:00-04:00,Wind Speed,0.0,m/s
2026-05-11T02:00:00-04:00,Dew Point,1.1666666666666674,°C
2026-05-11T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-11T02:00:00-04:00,Precipitation,0.0,mm
2026-05-11T02:00:00-04:00,RH,87.0,%
2026-05-11T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-11T02:00:00-04:00,Temperature,3.111111111111112,°C
2026-05-11T02:00:00-04:00,Wind Direction,0.0,deg
2026-05-11T02:00:00-04:00,Wind Speed,0.0,m/s
2026-05-11T03:00:00-04:00,Dew Point,1.5000000000000016,°C
2026-05-11T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-11T03:00:00-04:00,Precipitation,0.0,mm
2026-05-11T03:00:00-04:00,RH,90.0,%
2026-05-11T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-11T03:00:00-04:00,Temperature,2.999999999999999,°C
2026-05-11T03:00:00-04:00,Wind Direction,0.0,deg
2026-05-11T03:00:00-04:00,Wind Speed,0.0,m/s
2026-05-11T04:00:00-04:00,Dew Point,1.3888888888888888,°C
2026-05-11T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-11T04:00:00-04:00,Precipitation,0.0,mm
2026-05-11T04:00:00-04:00,RH,91.0,%
2026-05-11T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-11T04:00:00-04:00,Temperature,2.7222222222222214,°C
2026-05-11T04:00:00-04:00,Wind Direction,0.0,deg
2026-05-11T04:00:00-04:00,Wind Speed,0.0,m/s
2026-05-11T05:00:00-04:00,Dew Point,0.8333333333333334,°C
2026-05-11T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-11T05:00:00-04:00,Precipitation,0.0,mm
2026-05-11T05:00:00-04:00,RH,92.0,%
2026-05-11T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-11T05:00:00-04:00,Temperature,2.000000000000001,°C
2026-05-11T05:00:00-04:00,Wind Direction,0.0,deg
2026-05-11T05:00:00-04:00,Wind Speed,0.0,m/s
2026-05-11T06:00:00-04:00,Dew Point,1.1111111111111112,°C
2026-05-11T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-11T06:00:00-04:00,Precipitation,0.0,mm
2026-05-11T06:00:00-04:00,RH,93.0,%
2026-05-11T06:00:00-04:00,Temperature,2.1111111111111094,°C
2026-05-11T06:00:00-04:00,Wind Direction,272.0,deg
2026-05-11T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
