timestamp_local,variable,value,units
2026-06-18T00:00:00-04:00,Dew Point,14.722222222222221,°C
2026-06-18T00:00:00-04:00,Leaf Wetness,46.0,min/h
2026-06-18T00:00:00-04:00,Precipitation,0.0,mm
2026-06-18T00:00:00-04:00,RH,80.0,%
2026-06-18T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-18T00:00:00-04:00,Temperature,18.22222222222222,°C
2026-06-18T00:00:00-04:00,Wind Direction,156.0,deg
2026-06-18T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-18T01:00:00-04:00,Dew Point,14.444444444444445,°C
2026-06-18T01:00:00-04:00,Leaf Wetness,57.0,min/h
2026-06-18T01:00:00-04:00,Precipitation,0.0,mm
2026-06-18T01:00:00-04:00,RH,81.0,%
2026-06-18T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-18T01:00:00-04:00,Temperature,17.77777777777778,°C
2026-06-18T01:00:00-04:00,Wind Direction,218.0,deg
2026-06-18T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-18T02:00:00-04:00,Dew Point,14.555555555555555,°C
2026-06-18T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-18T02:00:00-04:00,Precipitation,0.508,mm
2026-06-18T02:00:00-04:00,RH,89.0,%
2026-06-18T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-18T02:00:00-04:00,Temperature,16.38888888888889,°C
2026-06-18T02:00:00-04:00,Wind Direction,129.0,deg
2026-06-18T02:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-18T03:00:00-04:00,Dew Point,14.61111111111111,°C
2026-06-18T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-18T03:00:00-04:00,Precipitation,2.032,mm
2026-06-18T03:00:00-04:00,RH,87.0,%
2026-06-18T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-18T03:00:00-04:00,Temperature,16.77777777777778,°C
2026-06-18T03:00:00-04:00,Wind Direction,166.0,deg
2026-06-18T03:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-18T04:00:00-04:00,Dew Point,14.944444444444445,°C
2026-06-18T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-18T04:00:00-04:00,Precipitation,2.2859999999999996,mm
2026-06-18T04:00:00-04:00,RH,92.0,%
2026-06-18T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-18T04:00:00-04:00,Temperature,16.22222222222222,°C
2026-06-18T04:00:00-04:00,Wind Direction,243.0,deg
2026-06-18T04:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-18T05:00:00-04:00,Dew Point,15.444444444444445,°C
2026-06-18T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-18T05:00:00-04:00,Precipitation,1.27,mm
2026-06-18T05:00:00-04:00,RH,90.0,%
2026-06-18T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-18T05:00:00-04:00,Temperature,17.11111111111111,°C
2026-06-18T05:00:00-04:00,Wind Direction,170.0,deg
2026-06-18T05:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-18T06:00:00-04:00,Dew Point,15.722222222222221,°C
2026-06-18T06:00:00-04:00,Leaf Wetness,19.0,min/h
2026-06-18T06:00:00-04:00,Precipitation,0.0,mm
2026-06-18T06:00:00-04:00,RH,82.0,%
2026-06-18T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-18T06:00:00-04:00,Temperature,18.88888888888889,°C
2026-06-18T06:00:00-04:00,Wind Direction,206.0,deg
2026-06-18T06:00:00-04:00,Wind Speed,5.006848,m/s
2026-06-18T07:00:00-04:00,Dew Point,15.944444444444445,°C
2026-06-18T07:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-18T07:00:00-04:00,Precipitation,0.0,mm
2026-06-18T07:00:00-04:00,RH,79.0,%
2026-06-18T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-06-18T07:00:00-04:00,Temperature,19.72222222222222,°C
2026-06-18T07:00:00-04:00,Wind Direction,208.0,deg
2026-06-18T07:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-06-18T08:00:00-04:00,Dew Point,17.333333333333332,°C
2026-06-18T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-18T08:00:00-04:00,Precipitation,0.0,mm
2026-06-18T08:00:00-04:00,RH,76.0,%
2026-06-18T08:00:00-04:00,Solar Radiation,4.0,W/m²
2026-06-18T08:00:00-04:00,Temperature,21.77777777777778,°C
2026-06-18T08:00:00-04:00,Wind Direction,208.0,deg
2026-06-18T08:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-18T09:00:00-04:00,Dew Point,17.61111111111111,°C
2026-06-18T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-18T09:00:00-04:00,Precipitation,0.0,mm
2026-06-18T09:00:00-04:00,RH,75.0,%
2026-06-18T09:00:00-04:00,Solar Radiation,27.0,W/m²
2026-06-18T09:00:00-04:00,Temperature,22.277777777777775,°C
2026-06-18T09:00:00-04:00,Wind Direction,212.0,deg
2026-06-18T09:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-06-18T10:00:00-04:00,Dew Point,18.055555555555557,°C
2026-06-18T10:00:00-04:00,Leaf Wetness,1.0,min/h
2026-06-18T10:00:00-04:00,Precipitation,0.0,mm
2026-06-18T10:00:00-04:00,RH,76.0,%
2026-06-18T10:00:00-04:00,Solar Radiation,12.0,W/m²
2026-06-18T10:00:00-04:00,Temperature,22.5,°C
2026-06-18T10:00:00-04:00,Wind Direction,215.0,deg
2026-06-18T10:00:00-04:00,Wind Speed,5.722112,m/s
2026-06-18T11:00:00-04:00,Dew Point,18.000000000000004,°C
2026-06-18T11:00:00-04:00,Leaf Wetness,42.0,min/h
2026-06-18T11:00:00-04:00,Precipitation,2.794,mm
2026-06-18T11:00:00-04:00,RH,82.0,%
2026-06-18T11:00:00-04:00,Solar Radiation,15.0,W/m²
2026-06-18T11:00:00-04:00,Temperature,21.22222222222222,°C
2026-06-18T11:00:00-04:00,Wind Direction,240.0,deg
2026-06-18T11:00:00-04:00,Wind Speed,3.978656,m/s
2026-06-18T12:00:00-04:00,Dew Point,17.333333333333332,°C
2026-06-18T12:00:00-04:00,Leaf Wetness,1.0,min/h
2026-06-18T12:00:00-04:00,Precipitation,3.302,mm
2026-06-18T12:00:00-04:00,RH,66.0,%
2026-06-18T12:00:00-04:00,Solar Radiation,68.0,W/m²
2026-06-18T12:00:00-04:00,Temperature,24.111111111111114,°C
2026-06-18T12:00:00-04:00,Wind Direction,271.0,deg
2026-06-18T12:00:00-04:00,Wind Speed,7.689088,m/s
2026-06-18T13:00:00-04:00,Dew Point,16.055555555555557,°C
2026-06-18T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-18T13:00:00-04:00,Precipitation,1.016,mm
2026-06-18T13:00:00-04:00,RH,59.0,%
2026-06-18T13:00:00-04:00,Solar Radiation,66.0,W/m²
2026-06-18T13:00:00-04:00,Temperature,24.61111111111111,°C
2026-06-18T13:00:00-04:00,Wind Direction,277.0,deg
2026-06-18T13:00:00-04:00,Wind Speed,7.689088,m/s
2026-06-18T14:00:00-04:00,Dew Point,15.333333333333334,°C
2026-06-18T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-18T14:00:00-04:00,Precipitation,0.0,mm
2026-06-18T14:00:00-04:00,RH,55.0,%
2026-06-18T14:00:00-04:00,Solar Radiation,73.0,W/m²
2026-06-18T14:00:00-04:00,Temperature,25.0,°C
2026-06-18T14:00:00-04:00,Wind Direction,282.0,deg
2026-06-18T14:00:00-04:00,Wind Speed,7.018528,m/s
2026-06-18T15:00:00-04:00,Dew Point,14.5,°C
2026-06-18T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-18T15:00:00-04:00,Precipitation,0.0,mm
2026-06-18T15:00:00-04:00,RH,53.0,%
2026-06-18T15:00:00-04:00,Solar Radiation,68.0,W/m²
2026-06-18T15:00:00-04:00,Temperature,24.72222222222222,°C
