timestamp_local,variable,value,units
2026-06-18T00:00:00-04:00,Dew Point,14.722222222222221,°C
2026-06-18T00:00:00-04:00,Leaf Wetness,46.0,min/h
2026-06-18T00:00:00-04:00,Precipitation,0.0,mm
2026-06-18T00:00:00-04:00,RH,80.0,%
2026-06-18T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-18T00:00:00-04:00,Temperature,18.22222222222222,°C
2026-06-18T00:00:00-04:00,Wind Direction,156.0,deg
2026-06-18T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-18T01:00:00-04:00,Dew Point,14.444444444444445,°C
2026-06-18T01:00:00-04:00,Leaf Wetness,57.0,min/h
2026-06-18T01:00:00-04:00,Precipitation,0.0,mm
2026-06-18T01:00:00-04:00,RH,81.0,%
2026-06-18T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-18T01:00:00-04:00,Temperature,17.77777777777778,°C
2026-06-18T01:00:00-04:00,Wind Direction,218.0,deg
2026-06-18T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-18T02:00:00-04:00,Dew Point,14.555555555555555,°C
2026-06-18T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-18T02:00:00-04:00,Precipitation,0.508,mm
2026-06-18T02:00:00-04:00,RH,89.0,%
2026-06-18T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-18T02:00:00-04:00,Temperature,16.38888888888889,°C
2026-06-18T02:00:00-04:00,Wind Direction,129.0,deg
2026-06-18T02:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-18T03:00:00-04:00,Dew Point,14.61111111111111,°C
2026-06-18T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-18T03:00:00-04:00,Precipitation,2.032,mm
2026-06-18T03:00:00-04:00,RH,87.0,%
2026-06-18T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-18T03:00:00-04:00,Temperature,16.77777777777778,°C
2026-06-18T03:00:00-04:00,Wind Direction,166.0,deg
2026-06-18T03:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-18T04:00:00-04:00,Dew Point,14.944444444444445,°C
2026-06-18T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-18T04:00:00-04:00,Precipitation,2.2859999999999996,mm
2026-06-18T04:00:00-04:00,RH,92.0,%
2026-06-18T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-18T04:00:00-04:00,Temperature,16.22222222222222,°C
2026-06-18T04:00:00-04:00,Wind Direction,243.0,deg
2026-06-18T04:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-18T05:00:00-04:00,Dew Point,15.444444444444445,°C
2026-06-18T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-18T05:00:00-04:00,Precipitation,1.27,mm
2026-06-18T05:00:00-04:00,RH,90.0,%
2026-06-18T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-18T05:00:00-04:00,Temperature,17.11111111111111,°C
2026-06-18T05:00:00-04:00,Wind Direction,170.0,deg
2026-06-18T05:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-18T06:00:00-04:00,Precipitation,0.0,mm
