timestamp_local,variable,value,units
2026-07-14T00:00:00-04:00,Dew Point,14.666666666666666,°C
2026-07-14T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-14T00:00:00-04:00,Precipitation,0.0,mm
2026-07-14T00:00:00-04:00,RH,57.0,%
2026-07-14T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-14T00:00:00-04:00,Temperature,23.72222222222222,°C
2026-07-14T00:00:00-04:00,Wind Direction,258.0,deg
2026-07-14T00:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-14T01:00:00-04:00,Dew Point,14.555555555555555,°C
2026-07-14T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-14T01:00:00-04:00,Precipitation,0.0,mm
2026-07-14T01:00:00-04:00,RH,65.0,%
2026-07-14T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-14T01:00:00-04:00,Temperature,21.38888888888889,°C
2026-07-14T01:00:00-04:00,Wind Direction,274.0,deg
2026-07-14T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-14T02:00:00-04:00,Dew Point,14.61111111111111,°C
2026-07-14T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-14T02:00:00-04:00,Precipitation,0.0,mm
2026-07-14T02:00:00-04:00,RH,65.0,%
2026-07-14T02:00:00-04:00,Temperature,21.5,°C
2026-07-14T02:00:00-04:00,Wind Direction,274.0,deg
2026-07-14T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-14T03:00:00-04:00,Dew Point,15.055555555555555,°C
2026-07-14T03:00:00-04:00,Leaf Wetness,6.0,min/h
2026-07-14T03:00:00-04:00,Precipitation,0.0,mm
2026-07-14T03:00:00-04:00,RH,75.0,%
2026-07-14T03:00:00-04:00,Temperature,19.61111111111111,°C
2026-07-14T03:00:00-04:00,Wind Direction,319.0,deg
2026-07-14T03:00:00-04:00,Wind Speed,0.312928,m/s
