timestamp_local,variable,value,units
2026-06-03T00:00:00-04:00,Dew Point,6.0555555555555545,°C
2026-06-03T00:00:00-04:00,Leaf Wetness,38.0,min/h
2026-06-03T00:00:00-04:00,Precipitation,0.0,mm
2026-06-03T00:00:00-04:00,RH,55.0,%
2026-06-03T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-03T00:00:00-04:00,Temperature,15.0,°C
2026-06-03T00:00:00-04:00,Wind Direction,256.0,deg
2026-06-03T00:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-03T01:00:00-04:00,Dew Point,5.7222222222222205,°C
2026-06-03T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T01:00:00-04:00,Precipitation,0.0,mm
2026-06-03T01:00:00-04:00,RH,57.0,%
2026-06-03T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-03T01:00:00-04:00,Temperature,14.11111111111111,°C
2026-06-03T01:00:00-04:00,Wind Direction,271.0,deg
2026-06-03T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-03T02:00:00-04:00,Dew Point,6.111111111111111,°C
2026-06-03T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T02:00:00-04:00,Precipitation,0.0,mm
2026-06-03T02:00:00-04:00,RH,59.0,%
2026-06-03T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-03T02:00:00-04:00,Temperature,14.000000000000002,°C
2026-06-03T02:00:00-04:00,Wind Direction,265.0,deg
2026-06-03T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-03T03:00:00-04:00,Dew Point,5.999999999999998,°C
2026-06-03T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T03:00:00-04:00,Precipitation,0.0,mm
2026-06-03T03:00:00-04:00,RH,61.0,%
2026-06-03T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-03T03:00:00-04:00,Temperature,13.38888888888889,°C
2026-06-03T03:00:00-04:00,Wind Direction,261.0,deg
2026-06-03T03:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-03T04:00:00-04:00,Dew Point,5.777777777777777,°C
2026-06-03T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T04:00:00-04:00,Precipitation,0.0,mm
2026-06-03T04:00:00-04:00,RH,62.0,%
2026-06-03T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-03T04:00:00-04:00,Temperature,12.888888888888891,°C
2026-06-03T04:00:00-04:00,Wind Direction,265.0,deg
2026-06-03T04:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-03T05:00:00-04:00,Dew Point,5.611111111111112,°C
2026-06-03T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T05:00:00-04:00,Precipitation,0.0,mm
2026-06-03T05:00:00-04:00,RH,64.0,%
2026-06-03T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-03T05:00:00-04:00,Temperature,12.222222222222221,°C
2026-06-03T05:00:00-04:00,Wind Direction,264.0,deg
2026-06-03T05:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-03T06:00:00-04:00,Dew Point,6.388888888888889,°C
2026-06-03T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T06:00:00-04:00,Precipitation,0.0,mm
2026-06-03T06:00:00-04:00,RH,65.0,%
2026-06-03T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-03T06:00:00-04:00,Temperature,12.777777777777779,°C
2026-06-03T06:00:00-04:00,Wind Direction,272.0,deg
2026-06-03T06:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-03T07:00:00-04:00,Dew Point,7.277777777777778,°C
2026-06-03T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T07:00:00-04:00,Precipitation,0.0,mm
2026-06-03T07:00:00-04:00,RH,57.0,%
2026-06-03T07:00:00-04:00,Solar Radiation,5.0,W/m²
2026-06-03T07:00:00-04:00,Temperature,15.777777777777779,°C
2026-06-03T07:00:00-04:00,Wind Direction,282.0,deg
2026-06-03T07:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-03T08:00:00-04:00,Dew Point,7.88888888888889,°C
2026-06-03T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T08:00:00-04:00,Precipitation,0.0,mm
2026-06-03T08:00:00-04:00,RH,54.0,%
2026-06-03T08:00:00-04:00,Solar Radiation,18.0,W/m²
2026-06-03T08:00:00-04:00,Temperature,17.27777777777778,°C
2026-06-03T08:00:00-04:00,Wind Direction,288.0,deg
2026-06-03T08:00:00-04:00,Wind Speed,3.978656,m/s
2026-06-03T09:00:00-04:00,Dew Point,8.499999999999998,°C
2026-06-03T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T09:00:00-04:00,Precipitation,0.0,mm
2026-06-03T09:00:00-04:00,RH,49.0,%
2026-06-03T09:00:00-04:00,Solar Radiation,33.0,W/m²
2026-06-03T09:00:00-04:00,Temperature,19.499999999999996,°C
2026-06-03T09:00:00-04:00,Wind Direction,289.0,deg
2026-06-03T09:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-03T10:00:00-04:00,Dew Point,9.722222222222221,°C
2026-06-03T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T10:00:00-04:00,Precipitation,0.0,mm
2026-06-03T10:00:00-04:00,RH,46.0,%
2026-06-03T10:00:00-04:00,Solar Radiation,47.0,W/m²
2026-06-03T10:00:00-04:00,Temperature,21.888888888888893,°C
2026-06-03T10:00:00-04:00,Wind Direction,272.0,deg
2026-06-03T10:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-03T11:00:00-04:00,Dew Point,10.61111111111111,°C
2026-06-03T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T11:00:00-04:00,Precipitation,0.0,mm
2026-06-03T11:00:00-04:00,RH,45.0,%
2026-06-03T11:00:00-04:00,Solar Radiation,60.0,W/m²
2026-06-03T11:00:00-04:00,Temperature,23.22222222222222,°C
2026-06-03T11:00:00-04:00,Wind Direction,303.0,deg
2026-06-03T11:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-03T12:00:00-04:00,Dew Point,9.055555555555554,°C
2026-06-03T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T12:00:00-04:00,Precipitation,0.0,mm
2026-06-03T12:00:00-04:00,RH,37.0,%
2026-06-03T12:00:00-04:00,Solar Radiation,69.0,W/m²
2026-06-03T12:00:00-04:00,Temperature,24.72222222222222,°C
2026-06-03T12:00:00-04:00,Wind Direction,333.0,deg
2026-06-03T12:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-03T13:00:00-04:00,Dew Point,8.277777777777779,°C
2026-06-03T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T13:00:00-04:00,Precipitation,0.0,mm
2026-06-03T13:00:00-04:00,RH,34.0,%
2026-06-03T13:00:00-04:00,Solar Radiation,74.0,W/m²
2026-06-03T13:00:00-04:00,Temperature,25.27777777777778,°C
2026-06-03T13:00:00-04:00,Wind Direction,316.0,deg
2026-06-03T13:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-03T14:00:00-04:00,Dew Point,8.833333333333334,°C
2026-06-03T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T14:00:00-04:00,Precipitation,0.0,mm
2026-06-03T14:00:00-04:00,RH,33.0,%
2026-06-03T14:00:00-04:00,Solar Radiation,75.0,W/m²
2026-06-03T14:00:00-04:00,Temperature,26.38888888888889,°C
2026-06-03T14:00:00-04:00,Wind Direction,316.0,deg
2026-06-03T14:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-03T15:00:00-04:00,Dew Point,9.333333333333332,°C
2026-06-03T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T15:00:00-04:00,Precipitation,0.0,mm
2026-06-03T15:00:00-04:00,RH,33.0,%
2026-06-03T15:00:00-04:00,Temperature,26.999999999999996,°C
2026-06-03T15:00:00-04:00,Wind Direction,298.0,deg
2026-06-03T15:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-03T16:00:00-04:00,Dew Point,8.61111111111111,°C
2026-06-03T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T16:00:00-04:00,Precipitation,0.0,mm
2026-06-03T16:00:00-04:00,RH,31.0,%
2026-06-03T16:00:00-04:00,Temperature,27.22222222222222,°C
2026-06-03T16:00:00-04:00,Wind Direction,306.0,deg
2026-06-03T16:00:00-04:00,Wind Speed,2.68224,m/s
