timestamp_local,variable,value,units
2026-06-03T00:00:00-04:00,Dew Point,6.0555555555555545,°C
2026-06-03T00:00:00-04:00,Leaf Wetness,38.0,min/h
2026-06-03T00:00:00-04:00,Precipitation,0.0,mm
2026-06-03T00:00:00-04:00,RH,55.0,%
2026-06-03T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-03T00:00:00-04:00,Temperature,15.0,°C
2026-06-03T00:00:00-04:00,Wind Direction,256.0,deg
2026-06-03T00:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-03T01:00:00-04:00,Dew Point,5.7222222222222205,°C
2026-06-03T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T01:00:00-04:00,Precipitation,0.0,mm
2026-06-03T01:00:00-04:00,RH,57.0,%
2026-06-03T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-03T01:00:00-04:00,Temperature,14.11111111111111,°C
2026-06-03T01:00:00-04:00,Wind Direction,271.0,deg
2026-06-03T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-03T02:00:00-04:00,Dew Point,6.111111111111111,°C
2026-06-03T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T02:00:00-04:00,Precipitation,0.0,mm
2026-06-03T02:00:00-04:00,RH,59.0,%
2026-06-03T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-03T02:00:00-04:00,Temperature,14.000000000000002,°C
2026-06-03T02:00:00-04:00,Wind Direction,265.0,deg
2026-06-03T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-03T03:00:00-04:00,Dew Point,5.999999999999998,°C
2026-06-03T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T03:00:00-04:00,Precipitation,0.0,mm
2026-06-03T03:00:00-04:00,RH,61.0,%
2026-06-03T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-03T03:00:00-04:00,Temperature,13.38888888888889,°C
2026-06-03T03:00:00-04:00,Wind Direction,261.0,deg
2026-06-03T03:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-03T04:00:00-04:00,Dew Point,5.777777777777777,°C
2026-06-03T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T04:00:00-04:00,Precipitation,0.0,mm
2026-06-03T04:00:00-04:00,RH,62.0,%
2026-06-03T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-03T04:00:00-04:00,Temperature,12.888888888888891,°C
2026-06-03T04:00:00-04:00,Wind Direction,265.0,deg
2026-06-03T04:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-03T05:00:00-04:00,Dew Point,5.611111111111112,°C
2026-06-03T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T05:00:00-04:00,Precipitation,0.0,mm
2026-06-03T05:00:00-04:00,RH,64.0,%
2026-06-03T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-03T05:00:00-04:00,Temperature,12.222222222222221,°C
2026-06-03T05:00:00-04:00,Wind Direction,264.0,deg
2026-06-03T05:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-03T06:00:00-04:00,Dew Point,6.388888888888889,°C
2026-06-03T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-03T06:00:00-04:00,Precipitation,0.0,mm
2026-06-03T06:00:00-04:00,RH,65.0,%
2026-06-03T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-03T06:00:00-04:00,Temperature,12.777777777777779,°C
2026-06-03T06:00:00-04:00,Wind Direction,272.0,deg
2026-06-03T06:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-03T07:00:00-04:00,Precipitation,0.0,mm
