timestamp_local,variable,value,units
2026-06-22T00:00:00-04:00,Dew Point,12.722222222222221,°C
2026-06-22T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-22T00:00:00-04:00,Precipitation,0.0,mm
2026-06-22T00:00:00-04:00,RH,84.0,%
2026-06-22T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-22T00:00:00-04:00,Temperature,15.38888888888889,°C
2026-06-22T00:00:00-04:00,Wind Direction,8.0,deg
2026-06-22T00:00:00-04:00,Wind Speed,0.0,m/s
2026-06-22T01:00:00-04:00,Dew Point,12.222222222222221,°C
2026-06-22T01:00:00-04:00,Leaf Wetness,52.0,min/h
2026-06-22T01:00:00-04:00,Precipitation,0.0,mm
2026-06-22T01:00:00-04:00,RH,84.0,%
2026-06-22T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-22T01:00:00-04:00,Temperature,14.88888888888889,°C
2026-06-22T01:00:00-04:00,Wind Direction,250.0,deg
2026-06-22T01:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-22T02:00:00-04:00,Dew Point,13.0,°C
2026-06-22T02:00:00-04:00,Leaf Wetness,59.0,min/h
2026-06-22T02:00:00-04:00,Precipitation,0.0,mm
2026-06-22T02:00:00-04:00,RH,84.0,%
2026-06-22T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-22T02:00:00-04:00,Temperature,15.722222222222221,°C
2026-06-22T02:00:00-04:00,Wind Direction,250.0,deg
2026-06-22T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-22T03:00:00-04:00,Dew Point,12.833333333333334,°C
2026-06-22T03:00:00-04:00,Leaf Wetness,44.0,min/h
2026-06-22T03:00:00-04:00,Precipitation,0.0,mm
2026-06-22T03:00:00-04:00,RH,82.0,%
2026-06-22T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-22T03:00:00-04:00,Temperature,15.88888888888889,°C
2026-06-22T03:00:00-04:00,Wind Direction,241.0,deg
2026-06-22T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-22T04:00:00-04:00,Dew Point,12.722222222222221,°C
2026-06-22T04:00:00-04:00,Leaf Wetness,39.0,min/h
2026-06-22T04:00:00-04:00,Precipitation,0.0,mm
2026-06-22T04:00:00-04:00,RH,84.0,%
2026-06-22T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-22T04:00:00-04:00,Temperature,15.38888888888889,°C
2026-06-22T04:00:00-04:00,Wind Direction,241.0,deg
2026-06-22T04:00:00-04:00,Wind Speed,0.0,m/s
2026-06-22T05:00:00-04:00,Dew Point,13.11111111111111,°C
2026-06-22T05:00:00-04:00,Leaf Wetness,55.0,min/h
2026-06-22T05:00:00-04:00,Precipitation,0.0,mm
2026-06-22T05:00:00-04:00,RH,83.0,%
2026-06-22T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-22T05:00:00-04:00,Temperature,16.0,°C
2026-06-22T05:00:00-04:00,Wind Direction,243.0,deg
2026-06-22T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-22T06:00:00-04:00,Dew Point,13.333333333333334,°C
2026-06-22T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-22T06:00:00-04:00,Precipitation,0.0,mm
2026-06-22T06:00:00-04:00,RH,87.0,%
2026-06-22T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-22T06:00:00-04:00,Temperature,15.5,°C
2026-06-22T06:00:00-04:00,Wind Direction,117.0,deg
2026-06-22T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-22T07:00:00-04:00,Dew Point,14.11111111111111,°C
2026-06-22T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-22T07:00:00-04:00,Precipitation,0.0,mm
2026-06-22T07:00:00-04:00,RH,90.0,%
2026-06-22T07:00:00-04:00,Solar Radiation,2.0,W/m²
2026-06-22T07:00:00-04:00,Temperature,15.777777777777779,°C
2026-06-22T07:00:00-04:00,Wind Direction,118.0,deg
2026-06-22T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-22T08:00:00-04:00,Dew Point,14.277777777777779,°C
2026-06-22T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-22T08:00:00-04:00,Precipitation,0.0,mm
2026-06-22T08:00:00-04:00,RH,91.0,%
2026-06-22T08:00:00-04:00,Solar Radiation,7.0,W/m²
2026-06-22T08:00:00-04:00,Temperature,15.722222222222221,°C
2026-06-22T08:00:00-04:00,Wind Direction,197.0,deg
2026-06-22T08:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-22T09:00:00-04:00,Dew Point,14.11111111111111,°C
2026-06-22T09:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-22T09:00:00-04:00,Precipitation,0.254,mm
2026-06-22T09:00:00-04:00,RH,90.0,%
2026-06-22T09:00:00-04:00,Solar Radiation,11.0,W/m²
2026-06-22T09:00:00-04:00,Temperature,15.722222222222221,°C
2026-06-22T09:00:00-04:00,Wind Direction,170.0,deg
2026-06-22T09:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-22T10:00:00-04:00,Dew Point,14.000000000000002,°C
2026-06-22T10:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-22T10:00:00-04:00,Precipitation,2.2859999999999996,mm
2026-06-22T10:00:00-04:00,RH,92.0,%
2026-06-22T10:00:00-04:00,Solar Radiation,19.0,W/m²
2026-06-22T10:00:00-04:00,Temperature,15.277777777777779,°C
2026-06-22T10:00:00-04:00,Wind Direction,171.0,deg
2026-06-22T10:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-22T11:00:00-04:00,Dew Point,14.777777777777779,°C
2026-06-22T11:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-22T11:00:00-04:00,Precipitation,3.302,mm
2026-06-22T11:00:00-04:00,RH,94.0,%
2026-06-22T11:00:00-04:00,Solar Radiation,26.0,W/m²
2026-06-22T11:00:00-04:00,Temperature,15.722222222222221,°C
2026-06-22T11:00:00-04:00,Wind Direction,128.0,deg
2026-06-22T11:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-22T12:00:00-04:00,Dew Point,14.5,°C
2026-06-22T12:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-22T12:00:00-04:00,Precipitation,3.302,mm
2026-06-22T12:00:00-04:00,RH,95.0,%
2026-06-22T12:00:00-04:00,Solar Radiation,26.0,W/m²
2026-06-22T12:00:00-04:00,Temperature,15.277777777777779,°C
2026-06-22T12:00:00-04:00,Wind Direction,119.0,deg
2026-06-22T12:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-22T13:00:00-04:00,Dew Point,14.61111111111111,°C
2026-06-22T13:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-22T13:00:00-04:00,Precipitation,2.032,mm
2026-06-22T13:00:00-04:00,RH,97.0,%
2026-06-22T13:00:00-04:00,Solar Radiation,30.0,W/m²
2026-06-22T13:00:00-04:00,Temperature,15.11111111111111,°C
2026-06-22T13:00:00-04:00,Wind Direction,87.0,deg
2026-06-22T13:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-22T14:00:00-04:00,Dew Point,14.722222222222221,°C
2026-06-22T14:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-22T14:00:00-04:00,Precipitation,2.2859999999999996,mm
2026-06-22T14:00:00-04:00,RH,97.0,%
2026-06-22T14:00:00-04:00,Solar Radiation,29.0,W/m²
2026-06-22T14:00:00-04:00,Temperature,15.222222222222221,°C
2026-06-22T14:00:00-04:00,Wind Direction,84.0,deg
2026-06-22T14:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-06-22T15:00:00-04:00,Dew Point,14.777777777777779,°C
2026-06-22T15:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-22T15:00:00-04:00,Precipitation,2.032,mm
2026-06-22T15:00:00-04:00,RH,97.0,%
2026-06-22T15:00:00-04:00,Temperature,15.277777777777779,°C
2026-06-22T15:00:00-04:00,Wind Direction,79.0,deg
2026-06-22T15:00:00-04:00,Wind Speed,3.7104320000000004,m/s
