timestamp_local,variable,value,units
2026-08-24T00:00:00-04:00,Dew Point,11.722222222222221,°C
2026-08-24T00:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-24T00:00:00-04:00,Precipitation,0.0,mm
2026-08-24T00:00:00-04:00,RH,84.0,%
2026-08-24T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-24T00:00:00-04:00,Temperature,14.38888888888889,°C
2026-08-24T00:00:00-04:00,Wind Direction,202.0,deg
2026-08-24T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-24T01:00:00-04:00,Dew Point,11.38888888888889,°C
2026-08-24T01:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-24T01:00:00-04:00,Precipitation,0.0,mm
2026-08-24T01:00:00-04:00,RH,85.0,%
2026-08-24T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-24T01:00:00-04:00,Temperature,13.88888888888889,°C
2026-08-24T01:00:00-04:00,Wind Direction,236.0,deg
2026-08-24T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-24T02:00:00-04:00,Dew Point,11.722222222222221,°C
2026-08-24T02:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-24T02:00:00-04:00,Precipitation,0.0,mm
2026-08-24T02:00:00-04:00,RH,82.0,%
2026-08-24T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-24T02:00:00-04:00,Temperature,14.777777777777779,°C
2026-08-24T02:00:00-04:00,Wind Direction,230.0,deg
2026-08-24T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-24T03:00:00-04:00,Dew Point,11.833333333333332,°C
2026-08-24T03:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-24T03:00:00-04:00,Precipitation,0.0,mm
2026-08-24T03:00:00-04:00,RH,82.0,%
2026-08-24T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-24T03:00:00-04:00,Temperature,14.88888888888889,°C
2026-08-24T03:00:00-04:00,Wind Direction,226.0,deg
2026-08-24T03:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-24T04:00:00-04:00,Dew Point,12.055555555555557,°C
2026-08-24T04:00:00-04:00,Leaf Wetness,21.0,min/h
2026-08-24T04:00:00-04:00,Precipitation,0.0,mm
2026-08-24T04:00:00-04:00,RH,84.0,%
2026-08-24T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-24T04:00:00-04:00,Temperature,14.722222222222221,°C
2026-08-24T04:00:00-04:00,Wind Direction,254.0,deg
2026-08-24T04:00:00-04:00,Wind Speed,3.308096,m/s
2026-08-24T05:00:00-04:00,Dew Point,12.333333333333336,°C
2026-08-24T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-24T05:00:00-04:00,Precipitation,0.0,mm
2026-08-24T05:00:00-04:00,RH,92.0,%
2026-08-24T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-24T05:00:00-04:00,Temperature,13.61111111111111,°C
2026-08-24T05:00:00-04:00,Wind Direction,237.0,deg
2026-08-24T05:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-24T06:00:00-04:00,Dew Point,12.333333333333336,°C
2026-08-24T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-24T06:00:00-04:00,Precipitation,0.0,mm
2026-08-24T06:00:00-04:00,RH,92.0,%
2026-08-24T06:00:00-04:00,Temperature,13.61111111111111,°C
2026-08-24T06:00:00-04:00,Wind Direction,234.0,deg
2026-08-24T06:00:00-04:00,Wind Speed,2.2799039999999997,m/s
