timestamp_local,variable,value,units
2026-07-17T00:00:00-04:00,Dew Point,14.000000000000002,°C
2026-07-17T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-17T00:00:00-04:00,Precipitation,0.0,mm
2026-07-17T00:00:00-04:00,RH,68.0,%
2026-07-17T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-17T00:00:00-04:00,Temperature,20.11111111111111,°C
2026-07-17T00:00:00-04:00,Wind Direction,261.0,deg
2026-07-17T00:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-17T01:00:00-04:00,Dew Point,13.777777777777777,°C
2026-07-17T01:00:00-04:00,Leaf Wetness,5.0,min/h
2026-07-17T01:00:00-04:00,Precipitation,0.0,mm
2026-07-17T01:00:00-04:00,RH,74.0,%
2026-07-17T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-17T01:00:00-04:00,Temperature,18.5,°C
2026-07-17T01:00:00-04:00,Wind Direction,288.0,deg
2026-07-17T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-17T02:00:00-04:00,Dew Point,13.499999999999998,°C
2026-07-17T02:00:00-04:00,Leaf Wetness,28.0,min/h
2026-07-17T02:00:00-04:00,Precipitation,0.0,mm
2026-07-17T02:00:00-04:00,RH,81.0,%
2026-07-17T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-17T02:00:00-04:00,Temperature,16.77777777777778,°C
2026-07-17T02:00:00-04:00,Wind Direction,284.0,deg
2026-07-17T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-17T03:00:00-04:00,Dew Point,14.055555555555554,°C
2026-07-17T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-17T03:00:00-04:00,Precipitation,0.0,mm
2026-07-17T03:00:00-04:00,RH,86.0,%
2026-07-17T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-17T03:00:00-04:00,Temperature,16.38888888888889,°C
2026-07-17T03:00:00-04:00,Wind Direction,284.0,deg
2026-07-17T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-17T04:00:00-04:00,Dew Point,14.000000000000002,°C
2026-07-17T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-17T04:00:00-04:00,Precipitation,0.0,mm
2026-07-17T04:00:00-04:00,RH,88.0,%
2026-07-17T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-17T04:00:00-04:00,Temperature,16.0,°C
2026-07-17T04:00:00-04:00,Wind Direction,307.0,deg
