timestamp_local,variable,value,units
2026-09-23T00:00:00-04:00,Dew Point,8.166666666666668,°C
2026-09-23T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-23T00:00:00-04:00,Precipitation,0.0,mm
2026-09-23T00:00:00-04:00,RH,96.0,%
2026-09-23T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-23T00:00:00-04:00,Temperature,8.777777777777777,°C
2026-09-23T00:00:00-04:00,Wind Direction,13.0,deg
2026-09-23T00:00:00-04:00,Wind Speed,0.0,m/s
2026-09-23T01:00:00-04:00,Dew Point,7.944444444444443,°C
2026-09-23T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-23T01:00:00-04:00,Precipitation,0.0,mm
2026-09-23T01:00:00-04:00,RH,98.0,%
2026-09-23T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-23T01:00:00-04:00,Temperature,8.222222222222221,°C
2026-09-23T01:00:00-04:00,Wind Direction,13.0,deg
2026-09-23T01:00:00-04:00,Wind Speed,0.0,m/s
2026-09-23T02:00:00-04:00,Dew Point,7.6111111111111125,°C
2026-09-23T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-23T02:00:00-04:00,Precipitation,0.0,mm
2026-09-23T02:00:00-04:00,RH,99.0,%
2026-09-23T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-23T02:00:00-04:00,Temperature,7.777777777777778,°C
2026-09-23T02:00:00-04:00,Wind Direction,13.0,deg
2026-09-23T02:00:00-04:00,Wind Speed,0.0,m/s
2026-09-23T03:00:00-04:00,Dew Point,7.333333333333335,°C
2026-09-23T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-23T03:00:00-04:00,Precipitation,0.0,mm
2026-09-23T03:00:00-04:00,RH,99.0,%
2026-09-23T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-23T03:00:00-04:00,Temperature,7.5,°C
2026-09-23T03:00:00-04:00,Wind Direction,13.0,deg
2026-09-23T03:00:00-04:00,Wind Speed,0.0,m/s
2026-09-23T04:00:00-04:00,Dew Point,6.611111111111111,°C
2026-09-23T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-23T04:00:00-04:00,Precipitation,0.0,mm
2026-09-23T04:00:00-04:00,RH,99.0,%
2026-09-23T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-23T04:00:00-04:00,Temperature,6.7777777777777795,°C
2026-09-23T04:00:00-04:00,Wind Direction,13.0,deg
2026-09-23T04:00:00-04:00,Wind Speed,0.0,m/s
2026-09-23T05:00:00-04:00,Dew Point,5.611111111111112,°C
2026-09-23T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-23T05:00:00-04:00,Precipitation,0.0,mm
2026-09-23T05:00:00-04:00,RH,99.0,%
2026-09-23T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-23T05:00:00-04:00,Temperature,5.777777777777777,°C
2026-09-23T05:00:00-04:00,Wind Direction,13.0,deg
2026-09-23T05:00:00-04:00,Wind Speed,0.0,m/s
2026-09-23T06:00:00-04:00,Dew Point,5.777777777777777,°C
2026-09-23T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-23T06:00:00-04:00,Precipitation,0.0,mm
2026-09-23T06:00:00-04:00,RH,100.0,%
2026-09-23T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-23T06:00:00-04:00,Temperature,5.777777777777777,°C
2026-09-23T06:00:00-04:00,Wind Direction,13.0,deg
2026-09-23T06:00:00-04:00,Wind Speed,0.0,m/s
2026-09-23T07:00:00-04:00,Dew Point,5.38888888888889,°C
2026-09-23T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-23T07:00:00-04:00,Precipitation,0.0,mm
2026-09-23T07:00:00-04:00,RH,100.0,%
2026-09-23T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-23T07:00:00-04:00,Temperature,5.38888888888889,°C
2026-09-23T07:00:00-04:00,Wind Direction,13.0,deg
2026-09-23T07:00:00-04:00,Wind Speed,0.0,m/s
2026-09-23T08:00:00-04:00,Dew Point,10.333333333333334,°C
2026-09-23T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-23T08:00:00-04:00,Precipitation,0.0,mm
2026-09-23T08:00:00-04:00,RH,98.0,%
2026-09-23T08:00:00-04:00,Temperature,10.61111111111111,°C
2026-09-23T08:00:00-04:00,Wind Direction,13.0,deg
2026-09-23T08:00:00-04:00,Wind Speed,0.0,m/s
