timestamp_local,variable,value,units
2026-08-23T00:00:00-04:00,Dew Point,18.000000000000004,°C
2026-08-23T00:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-23T00:00:00-04:00,Precipitation,0.0,mm
2026-08-23T00:00:00-04:00,RH,83.0,%
2026-08-23T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-23T00:00:00-04:00,Temperature,21.0,°C
2026-08-23T00:00:00-04:00,Wind Direction,159.0,deg
2026-08-23T00:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-23T01:00:00-04:00,Dew Point,17.944444444444443,°C
2026-08-23T01:00:00-04:00,Leaf Wetness,14.0,min/h
2026-08-23T01:00:00-04:00,Precipitation,0.0,mm
2026-08-23T01:00:00-04:00,RH,84.0,%
2026-08-23T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-23T01:00:00-04:00,Temperature,20.777777777777782,°C
2026-08-23T01:00:00-04:00,Wind Direction,160.0,deg
2026-08-23T01:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-23T02:00:00-04:00,Dew Point,18.055555555555557,°C
2026-08-23T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-23T02:00:00-04:00,Precipitation,0.0,mm
2026-08-23T02:00:00-04:00,RH,92.0,%
2026-08-23T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-23T02:00:00-04:00,Temperature,19.388888888888893,°C
2026-08-23T02:00:00-04:00,Wind Direction,199.0,deg
2026-08-23T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-23T03:00:00-04:00,Dew Point,17.61111111111111,°C
2026-08-23T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-23T03:00:00-04:00,Precipitation,0.0,mm
2026-08-23T03:00:00-04:00,RH,93.0,%
2026-08-23T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-23T03:00:00-04:00,Temperature,18.77777777777778,°C
2026-08-23T03:00:00-04:00,Wind Direction,181.0,deg
2026-08-23T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-23T04:00:00-04:00,Dew Point,16.72222222222222,°C
2026-08-23T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-23T04:00:00-04:00,Precipitation,0.0,mm
2026-08-23T04:00:00-04:00,RH,91.0,%
2026-08-23T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-23T04:00:00-04:00,Temperature,18.22222222222222,°C
2026-08-23T04:00:00-04:00,Wind Direction,204.0,deg
