timestamp_local,variable,value,units
2026-07-19T00:00:00-04:00,Dew Point,19.27777777777778,°C
2026-07-19T00:00:00-04:00,Leaf Wetness,16.0,min/h
2026-07-19T00:00:00-04:00,Precipitation,3.0479999999999996,mm
2026-07-19T00:00:00-04:00,RH,91.0,%
2026-07-19T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-19T00:00:00-04:00,Temperature,20.777777777777782,°C
2026-07-19T00:00:00-04:00,Wind Direction,305.0,deg
2026-07-19T00:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-19T01:00:00-04:00,Dew Point,17.944444444444443,°C
2026-07-19T01:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-19T01:00:00-04:00,Precipitation,2.794,mm
2026-07-19T01:00:00-04:00,RH,88.0,%
2026-07-19T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-19T01:00:00-04:00,Temperature,20.0,°C
2026-07-19T01:00:00-04:00,Wind Direction,343.0,deg
2026-07-19T01:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-19T02:00:00-04:00,Dew Point,16.166666666666668,°C
2026-07-19T02:00:00-04:00,Leaf Wetness,13.0,min/h
2026-07-19T02:00:00-04:00,Precipitation,2.794,mm
2026-07-19T02:00:00-04:00,RH,85.0,%
2026-07-19T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-19T02:00:00-04:00,Temperature,18.72222222222222,°C
2026-07-19T02:00:00-04:00,Wind Direction,344.0,deg
2026-07-19T02:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-19T03:00:00-04:00,Dew Point,14.444444444444445,°C
2026-07-19T03:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-19T03:00:00-04:00,Precipitation,2.794,mm
2026-07-19T03:00:00-04:00,RH,83.0,%
2026-07-19T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-19T03:00:00-04:00,Temperature,17.38888888888889,°C
2026-07-19T03:00:00-04:00,Wind Direction,351.0,deg
2026-07-19T03:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-19T04:00:00-04:00,Dew Point,13.88888888888889,°C
2026-07-19T04:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-19T04:00:00-04:00,Precipitation,1.5239999999999998,mm
2026-07-19T04:00:00-04:00,RH,88.0,%
2026-07-19T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-19T04:00:00-04:00,Temperature,15.88888888888889,°C
2026-07-19T04:00:00-04:00,Wind Direction,333.0,deg
2026-07-19T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-19T05:00:00-04:00,Dew Point,14.055555555555554,°C
2026-07-19T05:00:00-04:00,Leaf Wetness,13.0,min/h
2026-07-19T05:00:00-04:00,Precipitation,0.0,mm
2026-07-19T05:00:00-04:00,RH,91.0,%
2026-07-19T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-19T05:00:00-04:00,Temperature,15.5,°C
2026-07-19T05:00:00-04:00,Wind Direction,314.0,deg
2026-07-19T05:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-19T06:00:00-04:00,Dew Point,13.777777777777777,°C
2026-07-19T06:00:00-04:00,Leaf Wetness,13.0,min/h
2026-07-19T06:00:00-04:00,Precipitation,0.0,mm
2026-07-19T06:00:00-04:00,RH,91.0,%
2026-07-19T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-19T06:00:00-04:00,Temperature,15.222222222222221,°C
2026-07-19T06:00:00-04:00,Wind Direction,299.0,deg
2026-07-19T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-19T07:00:00-04:00,Dew Point,14.277777777777779,°C
2026-07-19T07:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-19T07:00:00-04:00,Precipitation,0.0,mm
2026-07-19T07:00:00-04:00,RH,86.0,%
2026-07-19T07:00:00-04:00,Solar Radiation,3.0,W/m²
2026-07-19T07:00:00-04:00,Temperature,16.61111111111111,°C
2026-07-19T07:00:00-04:00,Wind Direction,347.0,deg
2026-07-19T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-19T08:00:00-04:00,Dew Point,13.61111111111111,°C
2026-07-19T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-19T08:00:00-04:00,Precipitation,0.0,mm
2026-07-19T08:00:00-04:00,RH,77.0,%
2026-07-19T08:00:00-04:00,Solar Radiation,6.0,W/m²
2026-07-19T08:00:00-04:00,Temperature,17.72222222222222,°C
2026-07-19T08:00:00-04:00,Wind Direction,10.0,deg
2026-07-19T08:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-19T09:00:00-04:00,Dew Point,14.333333333333334,°C
2026-07-19T09:00:00-04:00,Leaf Wetness,2.0,min/h
2026-07-19T09:00:00-04:00,Precipitation,0.0,mm
2026-07-19T09:00:00-04:00,RH,78.0,%
2026-07-19T09:00:00-04:00,Solar Radiation,27.0,W/m²
2026-07-19T09:00:00-04:00,Temperature,18.22222222222222,°C
2026-07-19T09:00:00-04:00,Wind Direction,321.0,deg
2026-07-19T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-19T10:00:00-04:00,Dew Point,14.222222222222221,°C
2026-07-19T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-19T10:00:00-04:00,Precipitation,0.0,mm
