timestamp_local,variable,value,units
2026-07-10T00:00:00-04:00,Dew Point,18.944444444444443,°C
2026-07-10T00:00:00-04:00,Leaf Wetness,31.0,min/h
2026-07-10T00:00:00-04:00,Precipitation,0.0,mm
2026-07-10T00:00:00-04:00,RH,88.0,%
2026-07-10T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-10T00:00:00-04:00,Temperature,21.0,°C
2026-07-10T00:00:00-04:00,Wind Direction,14.0,deg
2026-07-10T00:00:00-04:00,Wind Speed,0.0,m/s
2026-07-10T01:00:00-04:00,Dew Point,18.77777777777778,°C
2026-07-10T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-10T01:00:00-04:00,Precipitation,0.0,mm
2026-07-10T01:00:00-04:00,RH,91.0,%
2026-07-10T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-10T01:00:00-04:00,Temperature,20.27777777777778,°C
2026-07-10T01:00:00-04:00,Wind Direction,284.0,deg
2026-07-10T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-10T02:00:00-04:00,Dew Point,18.833333333333336,°C
2026-07-10T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-10T02:00:00-04:00,Precipitation,0.0,mm
2026-07-10T02:00:00-04:00,RH,89.0,%
2026-07-10T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-10T02:00:00-04:00,Temperature,20.72222222222222,°C
2026-07-10T02:00:00-04:00,Wind Direction,286.0,deg
2026-07-10T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-10T03:00:00-04:00,Dew Point,18.5,°C
2026-07-10T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-10T03:00:00-04:00,Precipitation,0.0,mm
2026-07-10T03:00:00-04:00,RH,91.0,%
2026-07-10T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-10T03:00:00-04:00,Temperature,20.0,°C
2026-07-10T03:00:00-04:00,Wind Direction,286.0,deg
2026-07-10T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-10T04:00:00-04:00,Dew Point,18.555555555555557,°C
2026-07-10T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-10T04:00:00-04:00,Precipitation,0.0,mm
2026-07-10T04:00:00-04:00,RH,93.0,%
2026-07-10T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-10T04:00:00-04:00,Temperature,19.72222222222222,°C
2026-07-10T04:00:00-04:00,Wind Direction,286.0,deg
2026-07-10T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-10T05:00:00-04:00,Dew Point,18.61111111111111,°C
2026-07-10T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-10T05:00:00-04:00,Precipitation,0.0,mm
2026-07-10T05:00:00-04:00,RH,94.0,%
2026-07-10T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-10T05:00:00-04:00,Temperature,19.61111111111111,°C
2026-07-10T05:00:00-04:00,Wind Direction,286.0,deg
2026-07-10T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-10T06:00:00-04:00,Dew Point,19.111111111111114,°C
2026-07-10T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-10T06:00:00-04:00,Precipitation,0.0,mm
2026-07-10T06:00:00-04:00,RH,94.0,%
2026-07-10T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-10T06:00:00-04:00,Temperature,20.11111111111111,°C
2026-07-10T06:00:00-04:00,Wind Direction,307.0,deg
2026-07-10T06:00:00-04:00,Wind Speed,0.312928,m/s
2026-07-10T07:00:00-04:00,Dew Point,19.27777777777778,°C
2026-07-10T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-10T07:00:00-04:00,Precipitation,0.0,mm
2026-07-10T07:00:00-04:00,RH,94.0,%
2026-07-10T07:00:00-04:00,Solar Radiation,3.0,W/m²
2026-07-10T07:00:00-04:00,Temperature,20.27777777777778,°C
2026-07-10T07:00:00-04:00,Wind Direction,306.0,deg
2026-07-10T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-10T08:00:00-04:00,Dew Point,20.11111111111111,°C
2026-07-10T08:00:00-04:00,Leaf Wetness,37.0,min/h
2026-07-10T08:00:00-04:00,Precipitation,0.0,mm
2026-07-10T08:00:00-04:00,RH,94.0,%
2026-07-10T08:00:00-04:00,Solar Radiation,7.0,W/m²
2026-07-10T08:00:00-04:00,Temperature,21.11111111111111,°C
2026-07-10T08:00:00-04:00,Wind Direction,303.0,deg
2026-07-10T08:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-10T09:00:00-04:00,Dew Point,20.38888888888889,°C
2026-07-10T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-10T09:00:00-04:00,Precipitation,0.0,mm
2026-07-10T09:00:00-04:00,RH,90.0,%
2026-07-10T09:00:00-04:00,Solar Radiation,26.0,W/m²
2026-07-10T09:00:00-04:00,Temperature,22.11111111111111,°C
2026-07-10T09:00:00-04:00,Wind Direction,333.0,deg
2026-07-10T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-10T10:00:00-04:00,Dew Point,20.38888888888889,°C
2026-07-10T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-10T10:00:00-04:00,Precipitation,0.0,mm
2026-07-10T10:00:00-04:00,RH,86.0,%
2026-07-10T10:00:00-04:00,Solar Radiation,27.0,W/m²
2026-07-10T10:00:00-04:00,Temperature,22.88888888888889,°C
2026-07-10T10:00:00-04:00,Wind Direction,331.0,deg
2026-07-10T10:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-10T11:00:00-04:00,Dew Point,20.611111111111107,°C
2026-07-10T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-10T11:00:00-04:00,Precipitation,0.0,mm
2026-07-10T11:00:00-04:00,RH,81.0,%
2026-07-10T11:00:00-04:00,Solar Radiation,32.0,W/m²
2026-07-10T11:00:00-04:00,Temperature,24.111111111111114,°C
2026-07-10T11:00:00-04:00,Wind Direction,321.0,deg
2026-07-10T11:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-10T12:00:00-04:00,Dew Point,20.611111111111107,°C
2026-07-10T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-10T12:00:00-04:00,Precipitation,0.0,mm
2026-07-10T12:00:00-04:00,RH,78.0,%
2026-07-10T12:00:00-04:00,Solar Radiation,33.0,W/m²
2026-07-10T12:00:00-04:00,Temperature,24.72222222222222,°C
2026-07-10T12:00:00-04:00,Wind Direction,286.0,deg
2026-07-10T12:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-10T13:00:00-04:00,Dew Point,20.555555555555557,°C
2026-07-10T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-10T13:00:00-04:00,Precipitation,0.0,mm
2026-07-10T13:00:00-04:00,RH,73.0,%
2026-07-10T13:00:00-04:00,Solar Radiation,56.0,W/m²
2026-07-10T13:00:00-04:00,Temperature,25.777777777777782,°C
