timestamp_local,variable,value,units
2026-08-19T00:00:00-04:00,Dew Point,14.222222222222221,°C
2026-08-19T00:00:00-04:00,Leaf Wetness,49.0,min/h
2026-08-19T00:00:00-04:00,Precipitation,0.0,mm
2026-08-19T00:00:00-04:00,RH,90.0,%
2026-08-19T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-19T00:00:00-04:00,Temperature,15.88888888888889,°C
2026-08-19T00:00:00-04:00,Wind Direction,244.0,deg
2026-08-19T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-19T01:00:00-04:00,Dew Point,14.722222222222221,°C
2026-08-19T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-19T01:00:00-04:00,Precipitation,0.0,mm
2026-08-19T01:00:00-04:00,RH,87.0,%
2026-08-19T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-19T01:00:00-04:00,Temperature,16.88888888888889,°C
2026-08-19T01:00:00-04:00,Wind Direction,212.0,deg
2026-08-19T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-19T02:00:00-04:00,Dew Point,14.555555555555555,°C
2026-08-19T02:00:00-04:00,Leaf Wetness,58.0,min/h
2026-08-19T02:00:00-04:00,Precipitation,0.0,mm
2026-08-19T02:00:00-04:00,RH,87.0,%
2026-08-19T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-19T02:00:00-04:00,Temperature,16.72222222222222,°C
2026-08-19T02:00:00-04:00,Wind Direction,236.0,deg
2026-08-19T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-19T03:00:00-04:00,Dew Point,14.055555555555554,°C
2026-08-19T03:00:00-04:00,Leaf Wetness,59.0,min/h
2026-08-19T03:00:00-04:00,Precipitation,0.0,mm
2026-08-19T03:00:00-04:00,RH,91.0,%
2026-08-19T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-19T03:00:00-04:00,Temperature,15.5,°C
2026-08-19T03:00:00-04:00,Wind Direction,240.0,deg
2026-08-19T03:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-19T04:00:00-04:00,Dew Point,14.61111111111111,°C
2026-08-19T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-19T04:00:00-04:00,Precipitation,0.0,mm
2026-08-19T04:00:00-04:00,RH,90.0,%
2026-08-19T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-19T04:00:00-04:00,Temperature,16.27777777777778,°C
2026-08-19T04:00:00-04:00,Wind Direction,237.0,deg
2026-08-19T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-19T05:00:00-04:00,Dew Point,14.38888888888889,°C
2026-08-19T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-19T05:00:00-04:00,Precipitation,0.0,mm
2026-08-19T05:00:00-04:00,RH,93.0,%
2026-08-19T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-19T05:00:00-04:00,Temperature,15.5,°C
2026-08-19T05:00:00-04:00,Wind Direction,239.0,deg
2026-08-19T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-19T06:00:00-04:00,Dew Point,13.88888888888889,°C
2026-08-19T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-19T06:00:00-04:00,Precipitation,0.0,mm
2026-08-19T06:00:00-04:00,RH,93.0,%
2026-08-19T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-19T06:00:00-04:00,Temperature,15.0,°C
2026-08-19T06:00:00-04:00,Wind Direction,191.0,deg
2026-08-19T06:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-19T07:00:00-04:00,Dew Point,14.88888888888889,°C
2026-08-19T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-19T07:00:00-04:00,Precipitation,0.0,mm
2026-08-19T07:00:00-04:00,RH,91.0,%
2026-08-19T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-19T07:00:00-04:00,Temperature,16.38888888888889,°C
2026-08-19T07:00:00-04:00,Wind Direction,218.0,deg
2026-08-19T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-19T08:00:00-04:00,Dew Point,16.333333333333332,°C
2026-08-19T08:00:00-04:00,Leaf Wetness,26.0,min/h
2026-08-19T08:00:00-04:00,Precipitation,0.0,mm
2026-08-19T08:00:00-04:00,RH,84.0,%
2026-08-19T08:00:00-04:00,Solar Radiation,7.0,W/m²
2026-08-19T08:00:00-04:00,Temperature,19.111111111111114,°C
2026-08-19T08:00:00-04:00,Wind Direction,213.0,deg
2026-08-19T08:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-19T09:00:00-04:00,Dew Point,16.72222222222222,°C
2026-08-19T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-19T09:00:00-04:00,Precipitation,0.0,mm
2026-08-19T09:00:00-04:00,RH,81.0,%
2026-08-19T09:00:00-04:00,Solar Radiation,6.0,W/m²
2026-08-19T09:00:00-04:00,Temperature,20.11111111111111,°C
2026-08-19T09:00:00-04:00,Wind Direction,211.0,deg
2026-08-19T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-19T10:00:00-04:00,Dew Point,17.333333333333332,°C
2026-08-19T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-19T10:00:00-04:00,Precipitation,0.0,mm
2026-08-19T10:00:00-04:00,RH,82.0,%
2026-08-19T10:00:00-04:00,Solar Radiation,10.0,W/m²
2026-08-19T10:00:00-04:00,Temperature,20.500000000000004,°C
2026-08-19T10:00:00-04:00,Wind Direction,291.0,deg
2026-08-19T10:00:00-04:00,Wind Speed,0.0,m/s
2026-08-19T11:00:00-04:00,Dew Point,17.5,°C
2026-08-19T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-19T11:00:00-04:00,Precipitation,0.0,mm
2026-08-19T11:00:00-04:00,RH,85.0,%
2026-08-19T11:00:00-04:00,Solar Radiation,13.0,W/m²
2026-08-19T11:00:00-04:00,Temperature,20.11111111111111,°C
2026-08-19T11:00:00-04:00,Wind Direction,289.0,deg
2026-08-19T11:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-19T12:00:00-04:00,Dew Point,18.77777777777778,°C
2026-08-19T12:00:00-04:00,Leaf Wetness,40.0,min/h
2026-08-19T12:00:00-04:00,Precipitation,0.0,mm
2026-08-19T12:00:00-04:00,RH,92.0,%
2026-08-19T12:00:00-04:00,Solar Radiation,36.0,W/m²
2026-08-19T12:00:00-04:00,Temperature,20.11111111111111,°C
2026-08-19T12:00:00-04:00,Wind Direction,192.0,deg
2026-08-19T12:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-19T13:00:00-04:00,Dew Point,18.77777777777778,°C
2026-08-19T13:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-19T13:00:00-04:00,Precipitation,0.0,mm
2026-08-19T13:00:00-04:00,RH,81.0,%
2026-08-19T13:00:00-04:00,Solar Radiation,26.0,W/m²
2026-08-19T13:00:00-04:00,Temperature,22.22222222222222,°C
2026-08-19T13:00:00-04:00,Wind Direction,237.0,deg
2026-08-19T13:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-19T14:00:00-04:00,Dew Point,19.944444444444446,°C
2026-08-19T14:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-19T14:00:00-04:00,Precipitation,0.0,mm
2026-08-19T14:00:00-04:00,RH,73.0,%
2026-08-19T14:00:00-04:00,Solar Radiation,61.0,W/m²
2026-08-19T14:00:00-04:00,Temperature,25.11111111111111,°C
2026-08-19T14:00:00-04:00,Wind Direction,268.0,deg
2026-08-19T14:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-19T15:00:00-04:00,Dew Point,18.77777777777778,°C
2026-08-19T15:00:00-04:00,Leaf Wetness,2.0,min/h
2026-08-19T15:00:00-04:00,Precipitation,0.0,mm
2026-08-19T15:00:00-04:00,RH,63.0,%
2026-08-19T15:00:00-04:00,Solar Radiation,59.0,W/m²
2026-08-19T15:00:00-04:00,Temperature,26.38888888888889,°C
2026-08-19T15:00:00-04:00,Wind Direction,261.0,deg
2026-08-19T15:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-19T16:00:00-04:00,Dew Point,18.555555555555557,°C
2026-08-19T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-19T16:00:00-04:00,Precipitation,0.0,mm
2026-08-19T16:00:00-04:00,RH,61.0,%
2026-08-19T16:00:00-04:00,Solar Radiation,52.0,W/m²
2026-08-19T16:00:00-04:00,Temperature,26.722222222222218,°C
2026-08-19T16:00:00-04:00,Wind Direction,256.0,deg
2026-08-19T16:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-19T17:00:00-04:00,Dew Point,17.88888888888889,°C
2026-08-19T17:00:00-04:00,Leaf Wetness,10.0,min/h
2026-08-19T17:00:00-04:00,Precipitation,0.0,mm
2026-08-19T17:00:00-04:00,RH,74.0,%
2026-08-19T17:00:00-04:00,Solar Radiation,38.0,W/m²
2026-08-19T17:00:00-04:00,Temperature,22.77777777777778,°C
2026-08-19T17:00:00-04:00,Wind Direction,341.0,deg
2026-08-19T17:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-19T18:00:00-04:00,Dew Point,21.11111111111111,°C
2026-08-19T18:00:00-04:00,Leaf Wetness,16.0,min/h
2026-08-19T18:00:00-04:00,Precipitation,1.27,mm
2026-08-19T18:00:00-04:00,RH,81.0,%
2026-08-19T18:00:00-04:00,Solar Radiation,27.0,W/m²
2026-08-19T18:00:00-04:00,Temperature,24.61111111111111,°C
2026-08-19T18:00:00-04:00,Wind Direction,314.0,deg
2026-08-19T18:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-19T19:00:00-04:00,Dew Point,20.0,°C
2026-08-19T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-19T19:00:00-04:00,Precipitation,0.0,mm
2026-08-19T19:00:00-04:00,RH,78.0,%
2026-08-19T19:00:00-04:00,Solar Radiation,12.0,W/m²
2026-08-19T19:00:00-04:00,Temperature,24.111111111111114,°C
2026-08-19T19:00:00-04:00,Wind Direction,286.0,deg
2026-08-19T19:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-19T20:00:00-04:00,Dew Point,18.333333333333332,°C
2026-08-19T20:00:00-04:00,Leaf Wetness,27.0,min/h
2026-08-19T20:00:00-04:00,Precipitation,0.0,mm
2026-08-19T20:00:00-04:00,RH,93.0,%
2026-08-19T20:00:00-04:00,Solar Radiation,1.0,W/m²
2026-08-19T20:00:00-04:00,Temperature,19.499999999999996,°C
2026-08-19T20:00:00-04:00,Wind Direction,336.0,deg
2026-08-19T20:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-19T21:00:00-04:00,Dew Point,17.555555555555557,°C
2026-08-19T21:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-19T21:00:00-04:00,Precipitation,0.0,mm
2026-08-19T21:00:00-04:00,RH,96.0,%
2026-08-19T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-19T21:00:00-04:00,Temperature,18.22222222222222,°C
2026-08-19T21:00:00-04:00,Wind Direction,336.0,deg
2026-08-19T21:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-19T22:00:00-04:00,Dew Point,16.88888888888889,°C
2026-08-19T22:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-19T22:00:00-04:00,Precipitation,0.0,mm
2026-08-19T22:00:00-04:00,RH,97.0,%
2026-08-19T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-19T22:00:00-04:00,Temperature,17.38888888888889,°C
2026-08-19T22:00:00-04:00,Wind Direction,336.0,deg
2026-08-19T22:00:00-04:00,Wind Speed,0.0,m/s
