timestamp_local,variable,value,units
2026-05-23T00:00:00-04:00,Dew Point,5.555555555555555,°C
2026-05-23T00:00:00-04:00,Leaf Wetness,58.0,min/h
2026-05-23T00:00:00-04:00,Precipitation,0.0,mm
2026-05-23T00:00:00-04:00,RH,74.0,%
2026-05-23T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-23T00:00:00-04:00,Temperature,10.0,°C
2026-05-23T00:00:00-04:00,Wind Direction,8.0,deg
2026-05-23T00:00:00-04:00,Wind Speed,0.0,m/s
2026-05-23T01:00:00-04:00,Dew Point,6.222222222222224,°C
2026-05-23T01:00:00-04:00,Leaf Wetness,50.0,min/h
2026-05-23T01:00:00-04:00,Precipitation,0.0,mm
2026-05-23T01:00:00-04:00,RH,76.0,%
2026-05-23T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-23T01:00:00-04:00,Temperature,10.277777777777779,°C
2026-05-23T01:00:00-04:00,Wind Direction,8.0,deg
2026-05-23T01:00:00-04:00,Wind Speed,0.0,m/s
2026-05-23T02:00:00-04:00,Dew Point,7.833333333333333,°C
2026-05-23T02:00:00-04:00,Leaf Wetness,17.0,min/h
2026-05-23T02:00:00-04:00,Precipitation,0.0,mm
2026-05-23T02:00:00-04:00,RH,75.0,%
2026-05-23T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-23T02:00:00-04:00,Temperature,12.111111111111109,°C
2026-05-23T02:00:00-04:00,Wind Direction,128.0,deg
2026-05-23T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-23T03:00:00-04:00,Dew Point,7.6111111111111125,°C
2026-05-23T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-23T03:00:00-04:00,Precipitation,0.0,mm
2026-05-23T03:00:00-04:00,RH,71.0,%
2026-05-23T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-23T03:00:00-04:00,Temperature,12.722222222222221,°C
2026-05-23T03:00:00-04:00,Wind Direction,128.0,deg
2026-05-23T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-23T04:00:00-04:00,Dew Point,7.944444444444443,°C
2026-05-23T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-23T04:00:00-04:00,Precipitation,0.0,mm
2026-05-23T04:00:00-04:00,RH,70.0,%
2026-05-23T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-23T04:00:00-04:00,Temperature,13.277777777777779,°C
2026-05-23T04:00:00-04:00,Wind Direction,124.0,deg
2026-05-23T04:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-23T05:00:00-04:00,Dew Point,7.6111111111111125,°C
2026-05-23T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-23T05:00:00-04:00,Precipitation,0.0,mm
2026-05-23T05:00:00-04:00,RH,67.0,%
2026-05-23T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-23T05:00:00-04:00,Temperature,13.61111111111111,°C
2026-05-23T05:00:00-04:00,Wind Direction,119.0,deg
2026-05-23T05:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-23T06:00:00-04:00,Dew Point,7.6111111111111125,°C
2026-05-23T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-23T06:00:00-04:00,Precipitation,0.0,mm
2026-05-23T06:00:00-04:00,RH,68.0,%
2026-05-23T06:00:00-04:00,Temperature,13.38888888888889,°C
2026-05-23T06:00:00-04:00,Wind Direction,129.0,deg
2026-05-23T06:00:00-04:00,Wind Speed,2.68224,m/s
