timestamp_local,variable,value,units
2026-06-04T00:00:00-04:00,Dew Point,7.5,°C
2026-06-04T00:00:00-04:00,Leaf Wetness,4.0,min/h
2026-06-04T00:00:00-04:00,Precipitation,0.0,mm
2026-06-04T00:00:00-04:00,RH,59.0,%
2026-06-04T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-04T00:00:00-04:00,Temperature,15.5,°C
2026-06-04T00:00:00-04:00,Wind Direction,284.0,deg
2026-06-04T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-04T01:00:00-04:00,Dew Point,8.11111111111111,°C
2026-06-04T01:00:00-04:00,Leaf Wetness,9.0,min/h
2026-06-04T01:00:00-04:00,Precipitation,0.0,mm
2026-06-04T01:00:00-04:00,RH,60.0,%
2026-06-04T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-04T01:00:00-04:00,Temperature,15.88888888888889,°C
2026-06-04T01:00:00-04:00,Wind Direction,271.0,deg
2026-06-04T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-04T02:00:00-04:00,Dew Point,9.000000000000002,°C
2026-06-04T02:00:00-04:00,Leaf Wetness,51.0,min/h
2026-06-04T02:00:00-04:00,Precipitation,0.0,mm
2026-06-04T02:00:00-04:00,RH,73.0,%
2026-06-04T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-04T02:00:00-04:00,Temperature,13.777777777777777,°C
2026-06-04T02:00:00-04:00,Wind Direction,264.0,deg
2026-06-04T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-04T03:00:00-04:00,Dew Point,7.3888888888888875,°C
2026-06-04T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-04T03:00:00-04:00,Precipitation,0.0,mm
2026-06-04T03:00:00-04:00,RH,77.0,%
2026-06-04T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-04T03:00:00-04:00,Temperature,11.277777777777777,°C
2026-06-04T03:00:00-04:00,Wind Direction,264.0,deg
2026-06-04T03:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-04T04:00:00-04:00,Dew Point,7.5,°C
2026-06-04T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-04T04:00:00-04:00,Precipitation,0.0,mm
