timestamp_local,variable,value,units
2026-07-23T00:00:00-04:00,Dew Point,12.388888888888888,°C
2026-07-23T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-23T00:00:00-04:00,Precipitation,0.0,mm
2026-07-23T00:00:00-04:00,RH,86.0,%
2026-07-23T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-23T00:00:00-04:00,Temperature,14.722222222222221,°C
2026-07-23T00:00:00-04:00,Wind Direction,270.0,deg
2026-07-23T00:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-23T01:00:00-04:00,Dew Point,11.38888888888889,°C
2026-07-23T01:00:00-04:00,Leaf Wetness,34.0,min/h
2026-07-23T01:00:00-04:00,Precipitation,0.0,mm
2026-07-23T01:00:00-04:00,RH,81.0,%
2026-07-23T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-23T01:00:00-04:00,Temperature,14.61111111111111,°C
2026-07-23T01:00:00-04:00,Wind Direction,275.0,deg
2026-07-23T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-23T02:00:00-04:00,Dew Point,9.944444444444445,°C
2026-07-23T02:00:00-04:00,Leaf Wetness,13.0,min/h
2026-07-23T02:00:00-04:00,Precipitation,0.0,mm
2026-07-23T02:00:00-04:00,RH,76.0,%
2026-07-23T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-23T02:00:00-04:00,Temperature,14.11111111111111,°C
2026-07-23T02:00:00-04:00,Wind Direction,267.0,deg
2026-07-23T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-23T03:00:00-04:00,Dew Point,9.222222222222221,°C
2026-07-23T03:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-23T03:00:00-04:00,Precipitation,0.0,mm
2026-07-23T03:00:00-04:00,RH,74.0,%
2026-07-23T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-23T03:00:00-04:00,Temperature,13.777777777777777,°C
2026-07-23T03:00:00-04:00,Wind Direction,275.0,deg
2026-07-23T03:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-23T04:00:00-04:00,Dew Point,8.055555555555555,°C
2026-07-23T04:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-23T04:00:00-04:00,Precipitation,0.0,mm
2026-07-23T04:00:00-04:00,RH,72.0,%
2026-07-23T04:00:00-04:00,Temperature,13.0,°C
2026-07-23T04:00:00-04:00,Wind Direction,265.0,deg
2026-07-23T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
