timestamp_local,variable,value,units
2026-05-13T00:00:00-04:00,Dew Point,4.333333333333332,°C
2026-05-13T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-13T00:00:00-04:00,Precipitation,0.0,mm
2026-05-13T00:00:00-04:00,RH,74.0,%
2026-05-13T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-13T00:00:00-04:00,Temperature,8.722222222222223,°C
2026-05-13T00:00:00-04:00,Wind Direction,198.0,deg
2026-05-13T00:00:00-04:00,Wind Speed,0.312928,m/s
2026-05-13T01:00:00-04:00,Dew Point,4.777777777777779,°C
2026-05-13T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-13T01:00:00-04:00,Precipitation,0.0,mm
2026-05-13T01:00:00-04:00,RH,83.0,%
2026-05-13T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-13T01:00:00-04:00,Temperature,7.5,°C
2026-05-13T01:00:00-04:00,Wind Direction,198.0,deg
2026-05-13T01:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-13T02:00:00-04:00,Dew Point,5.499999999999999,°C
2026-05-13T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-13T02:00:00-04:00,Precipitation,0.0,mm
2026-05-13T02:00:00-04:00,RH,87.0,%
2026-05-13T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-13T02:00:00-04:00,Temperature,7.5,°C
2026-05-13T02:00:00-04:00,Wind Direction,55.0,deg
2026-05-13T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-13T03:00:00-04:00,Dew Point,5.833333333333333,°C
2026-05-13T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-13T03:00:00-04:00,Precipitation,1.27,mm
2026-05-13T03:00:00-04:00,RH,91.0,%
2026-05-13T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-13T03:00:00-04:00,Temperature,7.222222222222222,°C
2026-05-13T03:00:00-04:00,Wind Direction,98.0,deg
2026-05-13T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-13T04:00:00-04:00,Dew Point,5.888888888888889,°C
2026-05-13T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-13T04:00:00-04:00,Precipitation,1.5239999999999998,mm
2026-05-13T04:00:00-04:00,RH,92.0,%
2026-05-13T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-13T04:00:00-04:00,Temperature,7.11111111111111,°C
2026-05-13T04:00:00-04:00,Wind Direction,63.0,deg
2026-05-13T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-13T05:00:00-04:00,Dew Point,6.666666666666667,°C
2026-05-13T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-13T05:00:00-04:00,Precipitation,1.778,mm
2026-05-13T05:00:00-04:00,RH,95.0,%
2026-05-13T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-13T05:00:00-04:00,Temperature,7.3888888888888875,°C
2026-05-13T05:00:00-04:00,Wind Direction,122.0,deg
2026-05-13T05:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-13T06:00:00-04:00,Dew Point,7.000000000000001,°C
2026-05-13T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-13T06:00:00-04:00,Precipitation,1.5239999999999998,mm
2026-05-13T06:00:00-04:00,RH,96.0,%
2026-05-13T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-13T06:00:00-04:00,Temperature,7.6111111111111125,°C
2026-05-13T06:00:00-04:00,Wind Direction,125.0,deg
2026-05-13T06:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-13T07:00:00-04:00,Dew Point,7.777777777777778,°C
2026-05-13T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-13T07:00:00-04:00,Precipitation,0.254,mm
2026-05-13T07:00:00-04:00,RH,97.0,%
2026-05-13T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-13T07:00:00-04:00,Temperature,8.222222222222221,°C
2026-05-13T07:00:00-04:00,Wind Direction,153.0,deg
2026-05-13T07:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-13T08:00:00-04:00,Dew Point,8.555555555555555,°C
2026-05-13T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-13T08:00:00-04:00,Precipitation,1.016,mm
2026-05-13T08:00:00-04:00,RH,97.0,%
2026-05-13T08:00:00-04:00,Solar Radiation,6.0,W/m²
2026-05-13T08:00:00-04:00,Temperature,9.000000000000002,°C
2026-05-13T08:00:00-04:00,Wind Direction,160.0,deg
2026-05-13T08:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-13T09:00:00-04:00,Dew Point,8.833333333333334,°C
2026-05-13T09:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-13T09:00:00-04:00,Precipitation,1.5239999999999998,mm
2026-05-13T09:00:00-04:00,RH,97.0,%
2026-05-13T09:00:00-04:00,Solar Radiation,13.0,W/m²
2026-05-13T09:00:00-04:00,Temperature,9.277777777777779,°C
2026-05-13T09:00:00-04:00,Wind Direction,170.0,deg
2026-05-13T09:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-13T10:00:00-04:00,Dew Point,10.0,°C
2026-05-13T10:00:00-04:00,Leaf Wetness,53.0,min/h
2026-05-13T10:00:00-04:00,Precipitation,0.254,mm
2026-05-13T10:00:00-04:00,RH,95.0,%
2026-05-13T10:00:00-04:00,Solar Radiation,23.0,W/m²
2026-05-13T10:00:00-04:00,Temperature,10.777777777777779,°C
2026-05-13T10:00:00-04:00,Wind Direction,171.0,deg
2026-05-13T10:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-13T11:00:00-04:00,Dew Point,11.666666666666666,°C
2026-05-13T11:00:00-04:00,Leaf Wetness,8.0,min/h
2026-05-13T11:00:00-04:00,Precipitation,0.0,mm
2026-05-13T11:00:00-04:00,RH,90.0,%
2026-05-13T11:00:00-04:00,Solar Radiation,27.0,W/m²
2026-05-13T11:00:00-04:00,Temperature,13.277777777777779,°C
2026-05-13T11:00:00-04:00,Wind Direction,173.0,deg
2026-05-13T11:00:00-04:00,Wind Speed,2.995168,m/s
