timestamp_local,variable,value,units
2026-05-13T00:00:00-04:00,Dew Point,4.333333333333332,°C
2026-05-13T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-13T00:00:00-04:00,Precipitation,0.0,mm
2026-05-13T00:00:00-04:00,RH,74.0,%
2026-05-13T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-13T00:00:00-04:00,Temperature,8.722222222222223,°C
2026-05-13T00:00:00-04:00,Wind Direction,198.0,deg
2026-05-13T00:00:00-04:00,Wind Speed,0.312928,m/s
2026-05-13T01:00:00-04:00,Dew Point,4.777777777777779,°C
2026-05-13T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-13T01:00:00-04:00,Precipitation,0.0,mm
2026-05-13T01:00:00-04:00,RH,83.0,%
2026-05-13T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-13T01:00:00-04:00,Temperature,7.5,°C
2026-05-13T01:00:00-04:00,Wind Direction,198.0,deg
2026-05-13T01:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-13T02:00:00-04:00,Dew Point,5.499999999999999,°C
2026-05-13T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-13T02:00:00-04:00,Precipitation,0.0,mm
2026-05-13T02:00:00-04:00,RH,87.0,%
2026-05-13T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-13T02:00:00-04:00,Temperature,7.5,°C
2026-05-13T02:00:00-04:00,Wind Direction,55.0,deg
2026-05-13T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-13T03:00:00-04:00,Dew Point,5.833333333333333,°C
2026-05-13T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-13T03:00:00-04:00,Precipitation,1.27,mm
2026-05-13T03:00:00-04:00,RH,91.0,%
2026-05-13T03:00:00-04:00,Temperature,7.222222222222222,°C
2026-05-13T03:00:00-04:00,Wind Direction,98.0,deg
2026-05-13T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
