timestamp_local,variable,value,units
2026-08-17T00:00:00-04:00,Dew Point,19.72222222222222,°C
2026-08-17T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-17T00:00:00-04:00,Precipitation,0.0,mm
2026-08-17T00:00:00-04:00,RH,97.0,%
2026-08-17T00:00:00-04:00,Temperature,20.222222222222225,°C
2026-08-17T00:00:00-04:00,Wind Direction,154.0,deg
2026-08-17T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-17T01:00:00-04:00,Dew Point,19.72222222222222,°C
2026-08-17T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-17T01:00:00-04:00,Precipitation,0.0,mm
2026-08-17T01:00:00-04:00,RH,97.0,%
2026-08-17T01:00:00-04:00,Temperature,20.222222222222225,°C
2026-08-17T01:00:00-04:00,Wind Direction,154.0,deg
2026-08-17T01:00:00-04:00,Wind Speed,0.312928,m/s
