timestamp_local,variable,value,units
2026-08-17T00:00:00-04:00,Dew Point,19.72222222222222,°C
2026-08-17T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-17T00:00:00-04:00,Precipitation,0.0,mm
2026-08-17T00:00:00-04:00,RH,97.0,%
2026-08-17T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-17T00:00:00-04:00,Temperature,20.222222222222225,°C
2026-08-17T00:00:00-04:00,Wind Direction,154.0,deg
2026-08-17T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-17T01:00:00-04:00,Dew Point,19.72222222222222,°C
2026-08-17T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-17T01:00:00-04:00,Precipitation,0.0,mm
2026-08-17T01:00:00-04:00,RH,97.0,%
2026-08-17T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-17T01:00:00-04:00,Temperature,20.222222222222225,°C
2026-08-17T01:00:00-04:00,Wind Direction,154.0,deg
2026-08-17T01:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-17T02:00:00-04:00,Dew Point,19.72222222222222,°C
2026-08-17T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-17T02:00:00-04:00,Precipitation,0.0,mm
2026-08-17T02:00:00-04:00,RH,96.0,%
2026-08-17T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-17T02:00:00-04:00,Temperature,20.38888888888889,°C
2026-08-17T02:00:00-04:00,Wind Direction,201.0,deg
2026-08-17T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-17T03:00:00-04:00,Dew Point,19.944444444444446,°C
2026-08-17T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-17T03:00:00-04:00,Precipitation,0.0,mm
2026-08-17T03:00:00-04:00,RH,96.0,%
2026-08-17T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-17T03:00:00-04:00,Temperature,20.611111111111107,°C
2026-08-17T03:00:00-04:00,Wind Direction,191.0,deg
2026-08-17T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-17T04:00:00-04:00,Dew Point,20.222222222222225,°C
2026-08-17T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-17T04:00:00-04:00,Precipitation,0.0,mm
2026-08-17T04:00:00-04:00,RH,97.0,%
2026-08-17T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-17T04:00:00-04:00,Temperature,20.72222222222222,°C
2026-08-17T04:00:00-04:00,Wind Direction,218.0,deg
