timestamp_local,variable,value,units
2026-04-19T00:00:00-04:00,Dew Point,9.166666666666666,°C
2026-04-19T00:00:00-04:00,Leaf Wetness,35.0,min/h
2026-04-19T00:00:00-04:00,Precipitation,0.508,mm
2026-04-19T00:00:00-04:00,RH,94.0,%
2026-04-19T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-19T00:00:00-04:00,Temperature,10.111111111111112,°C
2026-04-19T00:00:00-04:00,Wind Direction,329.0,deg
2026-04-19T00:00:00-04:00,Wind Speed,2.995168,m/s
2026-04-19T01:00:00-04:00,Dew Point,6.388888888888889,°C
2026-04-19T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-19T01:00:00-04:00,Precipitation,0.0,mm
2026-04-19T01:00:00-04:00,RH,95.0,%
2026-04-19T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-19T01:00:00-04:00,Temperature,7.11111111111111,°C
2026-04-19T01:00:00-04:00,Wind Direction,7.0,deg
2026-04-19T01:00:00-04:00,Wind Speed,2.995168,m/s
2026-04-19T02:00:00-04:00,Dew Point,5.38888888888889,°C
2026-04-19T02:00:00-04:00,Leaf Wetness,44.0,min/h
2026-04-19T02:00:00-04:00,Precipitation,0.0,mm
2026-04-19T02:00:00-04:00,RH,95.0,%
2026-04-19T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-19T02:00:00-04:00,Temperature,6.111111111111111,°C
2026-04-19T02:00:00-04:00,Wind Direction,0.0,deg
2026-04-19T02:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-19T03:00:00-04:00,Dew Point,3.111111111111112,°C
2026-04-19T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-19T03:00:00-04:00,Precipitation,0.254,mm
2026-04-19T03:00:00-04:00,RH,94.0,%
2026-04-19T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-19T03:00:00-04:00,Temperature,4.000000000000002,°C
2026-04-19T03:00:00-04:00,Wind Direction,352.0,deg
2026-04-19T03:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-04-19T04:00:00-04:00,Dew Point,2.2222222222222223,°C
2026-04-19T04:00:00-04:00,Leaf Wetness,60.0,min/h
