timestamp_local,variable,value,units
2026-06-17T00:00:00-04:00,Dew Point,11.500000000000002,°C
2026-06-17T00:00:00-04:00,Leaf Wetness,7.0,min/h
2026-06-17T00:00:00-04:00,Precipitation,0.0,mm
2026-06-17T00:00:00-04:00,RH,70.0,%
2026-06-17T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-17T00:00:00-04:00,Temperature,17.0,°C
2026-06-17T00:00:00-04:00,Wind Direction,199.0,deg
2026-06-17T00:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-17T01:00:00-04:00,Dew Point,11.333333333333334,°C
2026-06-17T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-17T01:00:00-04:00,Precipitation,0.0,mm
2026-06-17T01:00:00-04:00,RH,72.0,%
2026-06-17T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-17T01:00:00-04:00,Temperature,16.38888888888889,°C
2026-06-17T01:00:00-04:00,Wind Direction,206.0,deg
2026-06-17T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-17T02:00:00-04:00,Dew Point,11.38888888888889,°C
2026-06-17T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-17T02:00:00-04:00,Precipitation,0.0,mm
2026-06-17T02:00:00-04:00,RH,73.0,%
2026-06-17T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-17T02:00:00-04:00,Temperature,16.22222222222222,°C
2026-06-17T02:00:00-04:00,Wind Direction,150.0,deg
2026-06-17T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-17T03:00:00-04:00,Dew Point,10.833333333333334,°C
2026-06-17T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-17T03:00:00-04:00,Precipitation,0.0,mm
2026-06-17T03:00:00-04:00,RH,66.0,%
2026-06-17T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-17T03:00:00-04:00,Temperature,17.22222222222222,°C
2026-06-17T03:00:00-04:00,Wind Direction,237.0,deg
2026-06-17T03:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-17T04:00:00-04:00,Dew Point,10.5,°C
2026-06-17T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-17T04:00:00-04:00,Precipitation,0.0,mm
2026-06-17T04:00:00-04:00,RH,66.0,%
2026-06-17T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-17T04:00:00-04:00,Temperature,16.88888888888889,°C
2026-06-17T04:00:00-04:00,Wind Direction,206.0,deg
2026-06-17T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-17T05:00:00-04:00,Dew Point,11.38888888888889,°C
2026-06-17T05:00:00-04:00,Leaf Wetness,28.0,min/h
2026-06-17T05:00:00-04:00,Precipitation,0.0,mm
2026-06-17T05:00:00-04:00,RH,79.0,%
2026-06-17T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-17T05:00:00-04:00,Temperature,15.0,°C
2026-06-17T05:00:00-04:00,Wind Direction,139.0,deg
2026-06-17T05:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-17T06:00:00-04:00,Dew Point,11.833333333333332,°C
2026-06-17T06:00:00-04:00,Leaf Wetness,59.0,min/h
2026-06-17T06:00:00-04:00,Precipitation,0.0,mm
2026-06-17T06:00:00-04:00,RH,82.0,%
2026-06-17T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-17T06:00:00-04:00,Temperature,14.88888888888889,°C
2026-06-17T06:00:00-04:00,Wind Direction,152.0,deg
2026-06-17T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-17T07:00:00-04:00,Dew Point,12.111111111111109,°C
2026-06-17T07:00:00-04:00,Leaf Wetness,27.0,min/h
2026-06-17T07:00:00-04:00,Precipitation,0.0,mm
2026-06-17T07:00:00-04:00,RH,79.0,%
2026-06-17T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-06-17T07:00:00-04:00,Temperature,15.722222222222221,°C
2026-06-17T07:00:00-04:00,Wind Direction,157.0,deg
2026-06-17T07:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-17T08:00:00-04:00,Dew Point,12.0,°C
2026-06-17T08:00:00-04:00,Leaf Wetness,13.0,min/h
2026-06-17T08:00:00-04:00,Precipitation,0.0,mm
2026-06-17T08:00:00-04:00,RH,76.0,%
2026-06-17T08:00:00-04:00,Solar Radiation,5.0,W/m²
2026-06-17T08:00:00-04:00,Temperature,16.22222222222222,°C
2026-06-17T08:00:00-04:00,Wind Direction,201.0,deg
2026-06-17T08:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-17T09:00:00-04:00,Dew Point,12.444444444444445,°C
2026-06-17T09:00:00-04:00,Leaf Wetness,19.0,min/h
2026-06-17T09:00:00-04:00,Precipitation,0.0,mm
2026-06-17T09:00:00-04:00,RH,74.0,%
2026-06-17T09:00:00-04:00,Solar Radiation,31.0,W/m²
2026-06-17T09:00:00-04:00,Temperature,17.11111111111111,°C
2026-06-17T09:00:00-04:00,Wind Direction,198.0,deg
2026-06-17T09:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-17T10:00:00-04:00,Dew Point,15.0,°C
2026-06-17T10:00:00-04:00,Leaf Wetness,6.0,min/h
2026-06-17T10:00:00-04:00,Precipitation,0.0,mm
2026-06-17T10:00:00-04:00,RH,66.0,%
2026-06-17T10:00:00-04:00,Solar Radiation,46.0,W/m²
2026-06-17T10:00:00-04:00,Temperature,21.611111111111114,°C
2026-06-17T10:00:00-04:00,Wind Direction,192.0,deg
2026-06-17T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-17T11:00:00-04:00,Dew Point,13.777777777777777,°C
2026-06-17T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-17T11:00:00-04:00,Precipitation,0.0,mm
2026-06-17T11:00:00-04:00,RH,57.0,%
2026-06-17T11:00:00-04:00,Solar Radiation,39.0,W/m²
2026-06-17T11:00:00-04:00,Temperature,22.722222222222225,°C
2026-06-17T11:00:00-04:00,Wind Direction,240.0,deg
2026-06-17T11:00:00-04:00,Wind Speed,4.69392,m/s
2026-06-17T12:00:00-04:00,Dew Point,14.11111111111111,°C
2026-06-17T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-17T12:00:00-04:00,Precipitation,0.0,mm
2026-06-17T12:00:00-04:00,RH,56.0,%
2026-06-17T12:00:00-04:00,Solar Radiation,66.0,W/m²
2026-06-17T12:00:00-04:00,Temperature,23.388888888888886,°C
2026-06-17T12:00:00-04:00,Wind Direction,271.0,deg
2026-06-17T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-17T13:00:00-04:00,Dew Point,13.055555555555555,°C
2026-06-17T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-17T13:00:00-04:00,Precipitation,0.0,mm
2026-06-17T13:00:00-04:00,RH,52.0,%
2026-06-17T13:00:00-04:00,Solar Radiation,49.0,W/m²
2026-06-17T13:00:00-04:00,Temperature,23.5,°C
2026-06-17T13:00:00-04:00,Wind Direction,267.0,deg
2026-06-17T13:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-17T14:00:00-04:00,Dew Point,13.61111111111111,°C
2026-06-17T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-17T14:00:00-04:00,Precipitation,0.0,mm
2026-06-17T14:00:00-04:00,RH,52.0,%
2026-06-17T14:00:00-04:00,Solar Radiation,35.0,W/m²
2026-06-17T14:00:00-04:00,Temperature,24.111111111111114,°C
2026-06-17T14:00:00-04:00,Wind Direction,243.0,deg
2026-06-17T14:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-17T15:00:00-04:00,Dew Point,12.777777777777779,°C
2026-06-17T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-17T15:00:00-04:00,Precipitation,0.0,mm
2026-06-17T15:00:00-04:00,RH,46.0,%
2026-06-17T15:00:00-04:00,Solar Radiation,38.0,W/m²
2026-06-17T15:00:00-04:00,Temperature,25.222222222222225,°C
2026-06-17T15:00:00-04:00,Wind Direction,275.0,deg
2026-06-17T15:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-17T16:00:00-04:00,Dew Point,12.777777777777779,°C
2026-06-17T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-17T16:00:00-04:00,Precipitation,0.0,mm
2026-06-17T16:00:00-04:00,RH,46.0,%
2026-06-17T16:00:00-04:00,Solar Radiation,40.0,W/m²
2026-06-17T16:00:00-04:00,Temperature,25.222222222222225,°C
2026-06-17T16:00:00-04:00,Wind Direction,264.0,deg
2026-06-17T16:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-17T17:00:00-04:00,Dew Point,12.444444444444445,°C
2026-06-17T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-17T17:00:00-04:00,Precipitation,0.0,mm
2026-06-17T17:00:00-04:00,RH,46.0,%
2026-06-17T17:00:00-04:00,Solar Radiation,33.0,W/m²
2026-06-17T17:00:00-04:00,Temperature,24.88888888888889,°C
2026-06-17T17:00:00-04:00,Wind Direction,281.0,deg
2026-06-17T17:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-17T18:00:00-04:00,Dew Point,14.11111111111111,°C
2026-06-17T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-17T18:00:00-04:00,Precipitation,0.0,mm
2026-06-17T18:00:00-04:00,RH,56.0,%
2026-06-17T18:00:00-04:00,Solar Radiation,31.0,W/m²
2026-06-17T18:00:00-04:00,Temperature,23.388888888888886,°C
2026-06-17T18:00:00-04:00,Wind Direction,317.0,deg
2026-06-17T18:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-17T19:00:00-04:00,Dew Point,14.333333333333334,°C
2026-06-17T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-17T19:00:00-04:00,Precipitation,0.0,mm
2026-06-17T19:00:00-04:00,RH,60.0,%
2026-06-17T19:00:00-04:00,Solar Radiation,8.0,W/m²
2026-06-17T19:00:00-04:00,Temperature,22.5,°C
2026-06-17T19:00:00-04:00,Wind Direction,305.0,deg
2026-06-17T19:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-17T20:00:00-04:00,Dew Point,14.38888888888889,°C
2026-06-17T20:00:00-04:00,Leaf Wetness,1.0,min/h
2026-06-17T20:00:00-04:00,Precipitation,0.0,mm
2026-06-17T20:00:00-04:00,RH,64.0,%
2026-06-17T20:00:00-04:00,Solar Radiation,5.0,W/m²
2026-06-17T20:00:00-04:00,Temperature,21.5,°C
2026-06-17T20:00:00-04:00,Wind Direction,331.0,deg
2026-06-17T20:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-17T21:00:00-04:00,Dew Point,14.61111111111111,°C
2026-06-17T21:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-17T21:00:00-04:00,Precipitation,0.0,mm
2026-06-17T21:00:00-04:00,RH,74.0,%
2026-06-17T21:00:00-04:00,Temperature,19.388888888888893,°C
2026-06-17T21:00:00-04:00,Wind Direction,331.0,deg
2026-06-17T21:00:00-04:00,Wind Speed,0.0,m/s
