timestamp_local,variable,value,units
2026-06-17T00:00:00-04:00,Dew Point,11.500000000000002,°C
2026-06-17T00:00:00-04:00,Leaf Wetness,7.0,min/h
2026-06-17T00:00:00-04:00,Precipitation,0.0,mm
2026-06-17T00:00:00-04:00,RH,70.0,%
2026-06-17T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-17T00:00:00-04:00,Temperature,17.0,°C
2026-06-17T00:00:00-04:00,Wind Direction,199.0,deg
2026-06-17T00:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-17T01:00:00-04:00,Dew Point,11.333333333333334,°C
2026-06-17T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-17T01:00:00-04:00,Precipitation,0.0,mm
2026-06-17T01:00:00-04:00,RH,72.0,%
2026-06-17T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-17T01:00:00-04:00,Temperature,16.38888888888889,°C
2026-06-17T01:00:00-04:00,Wind Direction,206.0,deg
2026-06-17T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-17T02:00:00-04:00,Dew Point,11.38888888888889,°C
2026-06-17T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-17T02:00:00-04:00,Precipitation,0.0,mm
2026-06-17T02:00:00-04:00,RH,73.0,%
2026-06-17T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-17T02:00:00-04:00,Temperature,16.22222222222222,°C
2026-06-17T02:00:00-04:00,Wind Direction,150.0,deg
2026-06-17T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-17T03:00:00-04:00,Dew Point,10.833333333333334,°C
2026-06-17T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-17T03:00:00-04:00,Precipitation,0.0,mm
2026-06-17T03:00:00-04:00,RH,66.0,%
2026-06-17T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-17T03:00:00-04:00,Temperature,17.22222222222222,°C
2026-06-17T03:00:00-04:00,Wind Direction,237.0,deg
2026-06-17T03:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-17T04:00:00-04:00,Dew Point,10.5,°C
2026-06-17T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-17T04:00:00-04:00,Precipitation,0.0,mm
2026-06-17T04:00:00-04:00,RH,66.0,%
2026-06-17T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-17T04:00:00-04:00,Temperature,16.88888888888889,°C
2026-06-17T04:00:00-04:00,Wind Direction,206.0,deg
2026-06-17T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-17T05:00:00-04:00,Dew Point,11.38888888888889,°C
2026-06-17T05:00:00-04:00,Leaf Wetness,28.0,min/h
2026-06-17T05:00:00-04:00,Precipitation,0.0,mm
2026-06-17T05:00:00-04:00,RH,79.0,%
2026-06-17T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-17T05:00:00-04:00,Temperature,15.0,°C
2026-06-17T05:00:00-04:00,Wind Direction,139.0,deg
2026-06-17T05:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-17T06:00:00-04:00,Dew Point,11.833333333333332,°C
2026-06-17T06:00:00-04:00,Leaf Wetness,59.0,min/h
2026-06-17T06:00:00-04:00,Precipitation,0.0,mm
2026-06-17T06:00:00-04:00,RH,82.0,%
2026-06-17T06:00:00-04:00,Temperature,14.88888888888889,°C
2026-06-17T06:00:00-04:00,Wind Direction,152.0,deg
2026-06-17T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-17T07:00:00-04:00,Dew Point,12.111111111111109,°C
2026-06-17T07:00:00-04:00,Leaf Wetness,27.0,min/h
2026-06-17T07:00:00-04:00,Precipitation,0.0,mm
2026-06-17T07:00:00-04:00,RH,79.0,%
2026-06-17T07:00:00-04:00,Temperature,15.722222222222221,°C
2026-06-17T07:00:00-04:00,Wind Direction,157.0,deg
2026-06-17T07:00:00-04:00,Wind Speed,2.2799039999999997,m/s
