timestamp_local,variable,value,units
2026-08-12T00:00:00-04:00,Dew Point,15.555555555555555,°C
2026-08-12T00:00:00-04:00,Leaf Wetness,57.0,min/h
2026-08-12T00:00:00-04:00,Precipitation,0.0,mm
2026-08-12T00:00:00-04:00,RH,81.0,%
2026-08-12T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-12T00:00:00-04:00,Temperature,18.88888888888889,°C
2026-08-12T00:00:00-04:00,Wind Direction,246.0,deg
2026-08-12T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-12T01:00:00-04:00,Dew Point,15.333333333333334,°C
2026-08-12T01:00:00-04:00,Leaf Wetness,54.0,min/h
2026-08-12T01:00:00-04:00,Precipitation,0.0,mm
2026-08-12T01:00:00-04:00,RH,85.0,%
2026-08-12T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-12T01:00:00-04:00,Temperature,17.88888888888889,°C
2026-08-12T01:00:00-04:00,Wind Direction,256.0,deg
2026-08-12T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-12T02:00:00-04:00,Dew Point,15.166666666666666,°C
2026-08-12T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-12T02:00:00-04:00,Precipitation,0.0,mm
2026-08-12T02:00:00-04:00,RH,89.0,%
2026-08-12T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-12T02:00:00-04:00,Temperature,17.0,°C
2026-08-12T02:00:00-04:00,Wind Direction,291.0,deg
2026-08-12T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-12T03:00:00-04:00,Dew Point,14.555555555555555,°C
2026-08-12T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-12T03:00:00-04:00,Precipitation,0.0,mm
2026-08-12T03:00:00-04:00,RH,87.0,%
2026-08-12T03:00:00-04:00,Temperature,16.72222222222222,°C
2026-08-12T03:00:00-04:00,Wind Direction,270.0,deg
2026-08-12T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-12T04:00:00-04:00,Dew Point,14.555555555555555,°C
2026-08-12T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-12T04:00:00-04:00,Precipitation,0.0,mm
2026-08-12T04:00:00-04:00,RH,87.0,%
2026-08-12T04:00:00-04:00,Temperature,16.72222222222222,°C
2026-08-12T04:00:00-04:00,Wind Direction,270.0,deg
2026-08-12T04:00:00-04:00,Wind Speed,1.296416,m/s
