timestamp_local,variable,value,units
2026-05-19T00:00:00-04:00,Dew Point,16.61111111111111,°C
2026-05-19T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-19T00:00:00-04:00,Precipitation,0.0,mm
2026-05-19T00:00:00-04:00,RH,59.0,%
2026-05-19T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-19T00:00:00-04:00,Temperature,25.222222222222225,°C
2026-05-19T00:00:00-04:00,Wind Direction,227.0,deg
2026-05-19T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-19T01:00:00-04:00,Dew Point,17.11111111111111,°C
2026-05-19T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-19T01:00:00-04:00,Precipitation,0.0,mm
2026-05-19T01:00:00-04:00,RH,59.0,%
2026-05-19T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-19T01:00:00-04:00,Temperature,25.72222222222222,°C
2026-05-19T01:00:00-04:00,Wind Direction,289.0,deg
2026-05-19T01:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-19T02:00:00-04:00,Dew Point,16.88888888888889,°C
2026-05-19T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-19T02:00:00-04:00,Precipitation,0.0,mm
2026-05-19T02:00:00-04:00,RH,66.0,%
2026-05-19T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-19T02:00:00-04:00,Temperature,23.61111111111111,°C
2026-05-19T02:00:00-04:00,Wind Direction,277.0,deg
2026-05-19T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-19T03:00:00-04:00,Dew Point,16.555555555555557,°C
2026-05-19T03:00:00-04:00,Leaf Wetness,1.0,min/h
2026-05-19T03:00:00-04:00,Precipitation,0.0,mm
2026-05-19T03:00:00-04:00,RH,77.0,%
2026-05-19T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-19T03:00:00-04:00,Temperature,20.72222222222222,°C
2026-05-19T03:00:00-04:00,Wind Direction,192.0,deg
2026-05-19T03:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-19T04:00:00-04:00,Dew Point,16.77777777777778,°C
2026-05-19T04:00:00-04:00,Leaf Wetness,8.0,min/h
2026-05-19T04:00:00-04:00,Precipitation,0.0,mm
2026-05-19T04:00:00-04:00,RH,78.0,%
2026-05-19T04:00:00-04:00,Temperature,20.777777777777782,°C
2026-05-19T04:00:00-04:00,Wind Direction,192.0,deg
2026-05-19T04:00:00-04:00,Wind Speed,1.296416,m/s
