timestamp_local,variable,value,units
2026-05-19T00:00:00-04:00,Dew Point,16.61111111111111,°C
2026-05-19T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-19T00:00:00-04:00,Precipitation,0.0,mm
2026-05-19T00:00:00-04:00,RH,59.0,%
2026-05-19T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-19T00:00:00-04:00,Temperature,25.222222222222225,°C
2026-05-19T00:00:00-04:00,Wind Direction,227.0,deg
2026-05-19T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-19T01:00:00-04:00,Dew Point,17.11111111111111,°C
2026-05-19T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-19T01:00:00-04:00,Precipitation,0.0,mm
2026-05-19T01:00:00-04:00,RH,59.0,%
2026-05-19T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-19T01:00:00-04:00,Temperature,25.72222222222222,°C
2026-05-19T01:00:00-04:00,Wind Direction,289.0,deg
2026-05-19T01:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-19T02:00:00-04:00,Dew Point,16.88888888888889,°C
2026-05-19T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-19T02:00:00-04:00,Precipitation,0.0,mm
2026-05-19T02:00:00-04:00,RH,66.0,%
2026-05-19T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-19T02:00:00-04:00,Temperature,23.61111111111111,°C
2026-05-19T02:00:00-04:00,Wind Direction,277.0,deg
2026-05-19T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-19T03:00:00-04:00,Dew Point,16.555555555555557,°C
2026-05-19T03:00:00-04:00,Leaf Wetness,1.0,min/h
2026-05-19T03:00:00-04:00,Precipitation,0.0,mm
2026-05-19T03:00:00-04:00,RH,77.0,%
2026-05-19T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-19T03:00:00-04:00,Temperature,20.72222222222222,°C
2026-05-19T03:00:00-04:00,Wind Direction,192.0,deg
2026-05-19T03:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-19T04:00:00-04:00,Dew Point,16.77777777777778,°C
2026-05-19T04:00:00-04:00,Leaf Wetness,8.0,min/h
2026-05-19T04:00:00-04:00,Precipitation,0.0,mm
2026-05-19T04:00:00-04:00,RH,78.0,%
2026-05-19T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-19T04:00:00-04:00,Temperature,20.777777777777782,°C
2026-05-19T04:00:00-04:00,Wind Direction,192.0,deg
2026-05-19T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-19T05:00:00-04:00,Dew Point,16.833333333333332,°C
2026-05-19T05:00:00-04:00,Leaf Wetness,1.0,min/h
2026-05-19T05:00:00-04:00,Precipitation,0.0,mm
2026-05-19T05:00:00-04:00,RH,79.0,%
2026-05-19T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-19T05:00:00-04:00,Temperature,20.611111111111107,°C
2026-05-19T05:00:00-04:00,Wind Direction,190.0,deg
2026-05-19T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-19T06:00:00-04:00,Dew Point,17.38888888888889,°C
2026-05-19T06:00:00-04:00,Leaf Wetness,1.0,min/h
2026-05-19T06:00:00-04:00,Precipitation,0.0,mm
2026-05-19T06:00:00-04:00,RH,81.0,%
2026-05-19T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-19T06:00:00-04:00,Temperature,20.777777777777782,°C
2026-05-19T06:00:00-04:00,Wind Direction,208.0,deg
2026-05-19T06:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-19T07:00:00-04:00,Dew Point,17.88888888888889,°C
2026-05-19T07:00:00-04:00,Leaf Wetness,3.0,min/h
2026-05-19T07:00:00-04:00,Precipitation,0.0,mm
2026-05-19T07:00:00-04:00,RH,74.0,%
2026-05-19T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-19T07:00:00-04:00,Temperature,22.77777777777778,°C
2026-05-19T07:00:00-04:00,Wind Direction,236.0,deg
2026-05-19T07:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-19T08:00:00-04:00,Dew Point,17.88888888888889,°C
2026-05-19T08:00:00-04:00,Leaf Wetness,8.0,min/h
2026-05-19T08:00:00-04:00,Precipitation,0.0,mm
2026-05-19T08:00:00-04:00,RH,72.0,%
2026-05-19T08:00:00-04:00,Solar Radiation,10.0,W/m²
2026-05-19T08:00:00-04:00,Temperature,23.22222222222222,°C
2026-05-19T08:00:00-04:00,Wind Direction,240.0,deg
2026-05-19T08:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-19T09:00:00-04:00,Dew Point,18.277777777777782,°C
2026-05-19T09:00:00-04:00,Leaf Wetness,2.0,min/h
2026-05-19T09:00:00-04:00,Precipitation,0.0,mm
2026-05-19T09:00:00-04:00,RH,71.0,%
2026-05-19T09:00:00-04:00,Solar Radiation,19.0,W/m²
2026-05-19T09:00:00-04:00,Temperature,23.88888888888889,°C
2026-05-19T09:00:00-04:00,Wind Direction,190.0,deg
2026-05-19T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-19T10:00:00-04:00,Dew Point,19.222222222222218,°C
2026-05-19T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-19T10:00:00-04:00,Precipitation,0.0,mm
2026-05-19T10:00:00-04:00,RH,70.0,%
2026-05-19T10:00:00-04:00,Solar Radiation,29.0,W/m²
2026-05-19T10:00:00-04:00,Temperature,25.11111111111111,°C
2026-05-19T10:00:00-04:00,Wind Direction,211.0,deg
2026-05-19T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-19T11:00:00-04:00,Dew Point,19.166666666666668,°C
2026-05-19T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-19T11:00:00-04:00,Precipitation,0.0,mm
2026-05-19T11:00:00-04:00,RH,65.0,%
2026-05-19T11:00:00-04:00,Solar Radiation,52.0,W/m²
2026-05-19T11:00:00-04:00,Temperature,26.27777777777778,°C
2026-05-19T11:00:00-04:00,Wind Direction,263.0,deg
2026-05-19T11:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-19T12:00:00-04:00,Dew Point,19.333333333333332,°C
2026-05-19T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-19T12:00:00-04:00,Precipitation,0.0,mm
2026-05-19T12:00:00-04:00,RH,62.0,%
2026-05-19T12:00:00-04:00,Solar Radiation,56.0,W/m²
2026-05-19T12:00:00-04:00,Temperature,27.277777777777775,°C
2026-05-19T12:00:00-04:00,Wind Direction,277.0,deg
2026-05-19T12:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-05-19T13:00:00-04:00,Dew Point,19.944444444444446,°C
2026-05-19T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-19T13:00:00-04:00,Precipitation,0.0,mm
2026-05-19T13:00:00-04:00,RH,62.0,%
2026-05-19T13:00:00-04:00,Solar Radiation,71.0,W/m²
2026-05-19T13:00:00-04:00,Temperature,27.88888888888889,°C
2026-05-19T13:00:00-04:00,Wind Direction,272.0,deg
2026-05-19T13:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-19T14:00:00-04:00,Dew Point,19.944444444444446,°C
2026-05-19T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-19T14:00:00-04:00,Precipitation,0.0,mm
2026-05-19T14:00:00-04:00,RH,59.0,%
2026-05-19T14:00:00-04:00,Solar Radiation,63.0,W/m²
2026-05-19T14:00:00-04:00,Temperature,28.77777777777778,°C
2026-05-19T14:00:00-04:00,Wind Direction,274.0,deg
2026-05-19T14:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-19T15:00:00-04:00,Dew Point,18.944444444444443,°C
2026-05-19T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-19T15:00:00-04:00,Precipitation,0.0,mm
2026-05-19T15:00:00-04:00,RH,52.0,%
2026-05-19T15:00:00-04:00,Solar Radiation,17.0,W/m²
2026-05-19T15:00:00-04:00,Temperature,29.88888888888889,°C
2026-05-19T15:00:00-04:00,Wind Direction,270.0,deg
2026-05-19T15:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-05-19T16:00:00-04:00,Dew Point,18.5,°C
2026-05-19T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-19T16:00:00-04:00,Precipitation,0.0,mm
2026-05-19T16:00:00-04:00,RH,52.0,%
2026-05-19T16:00:00-04:00,Solar Radiation,59.0,W/m²
2026-05-19T16:00:00-04:00,Temperature,29.38888888888889,°C
2026-05-19T16:00:00-04:00,Wind Direction,265.0,deg
2026-05-19T16:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-19T17:00:00-04:00,Dew Point,19.111111111111114,°C
2026-05-19T17:00:00-04:00,Leaf Wetness,0.0,min/h
