timestamp_local,variable,value,units
2026-06-27T00:00:00-04:00,Dew Point,15.555555555555555,°C
2026-06-27T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-27T00:00:00-04:00,Precipitation,0.0,mm
2026-06-27T00:00:00-04:00,RH,94.0,%
2026-06-27T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-27T00:00:00-04:00,Temperature,16.5,°C
2026-06-27T00:00:00-04:00,Wind Direction,199.0,deg
2026-06-27T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-27T01:00:00-04:00,Dew Point,15.666666666666666,°C
2026-06-27T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-27T01:00:00-04:00,Precipitation,0.0,mm
2026-06-27T01:00:00-04:00,RH,95.0,%
2026-06-27T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-27T01:00:00-04:00,Temperature,16.5,°C
2026-06-27T01:00:00-04:00,Wind Direction,241.0,deg
2026-06-27T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-27T02:00:00-04:00,Dew Point,15.944444444444445,°C
2026-06-27T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-27T02:00:00-04:00,Precipitation,0.0,mm
2026-06-27T02:00:00-04:00,RH,96.0,%
2026-06-27T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-27T02:00:00-04:00,Temperature,16.61111111111111,°C
2026-06-27T02:00:00-04:00,Wind Direction,300.0,deg
2026-06-27T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-27T03:00:00-04:00,Dew Point,15.38888888888889,°C
2026-06-27T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-27T03:00:00-04:00,Precipitation,0.0,mm
2026-06-27T03:00:00-04:00,RH,97.0,%
2026-06-27T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-27T03:00:00-04:00,Temperature,15.88888888888889,°C
2026-06-27T03:00:00-04:00,Wind Direction,300.0,deg
2026-06-27T03:00:00-04:00,Wind Speed,0.0,m/s
2026-06-27T04:00:00-04:00,Dew Point,15.222222222222221,°C
2026-06-27T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-27T04:00:00-04:00,Precipitation,0.0,mm
2026-06-27T04:00:00-04:00,RH,97.0,%
2026-06-27T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-27T04:00:00-04:00,Temperature,15.722222222222221,°C
2026-06-27T04:00:00-04:00,Wind Direction,300.0,deg
2026-06-27T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-27T05:00:00-04:00,Dew Point,14.88888888888889,°C
2026-06-27T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-27T05:00:00-04:00,Precipitation,0.0,mm
2026-06-27T05:00:00-04:00,RH,97.0,%
2026-06-27T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-27T05:00:00-04:00,Temperature,15.38888888888889,°C
2026-06-27T05:00:00-04:00,Wind Direction,300.0,deg
2026-06-27T05:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-27T06:00:00-04:00,Dew Point,14.88888888888889,°C
2026-06-27T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-27T06:00:00-04:00,Precipitation,0.0,mm
2026-06-27T06:00:00-04:00,RH,98.0,%
2026-06-27T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-27T06:00:00-04:00,Temperature,15.222222222222221,°C
2026-06-27T06:00:00-04:00,Wind Direction,300.0,deg
2026-06-27T06:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-27T07:00:00-04:00,Dew Point,18.055555555555557,°C
2026-06-27T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-27T07:00:00-04:00,Precipitation,0.0,mm
2026-06-27T07:00:00-04:00,RH,96.0,%
2026-06-27T07:00:00-04:00,Solar Radiation,4.0,W/m²
2026-06-27T07:00:00-04:00,Temperature,18.72222222222222,°C
2026-06-27T07:00:00-04:00,Wind Direction,300.0,deg
2026-06-27T07:00:00-04:00,Wind Speed,0.0,m/s
2026-06-27T08:00:00-04:00,Dew Point,19.777777777777775,°C
2026-06-27T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-27T08:00:00-04:00,Precipitation,0.0,mm
2026-06-27T08:00:00-04:00,RH,94.0,%
2026-06-27T08:00:00-04:00,Temperature,20.777777777777782,°C
2026-06-27T08:00:00-04:00,Wind Direction,88.0,deg
2026-06-27T08:00:00-04:00,Wind Speed,0.0,m/s
