timestamp_local,variable,value,units
2026-09-05T00:00:00-04:00,Dew Point,16.333333333333332,°C
2026-09-05T00:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-05T00:00:00-04:00,Precipitation,0.0,mm
2026-09-05T00:00:00-04:00,RH,85.0,%
2026-09-05T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-05T00:00:00-04:00,Temperature,18.88888888888889,°C
2026-09-05T00:00:00-04:00,Wind Direction,275.0,deg
2026-09-05T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-05T01:00:00-04:00,Dew Point,16.444444444444443,°C
2026-09-05T01:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-05T01:00:00-04:00,Precipitation,0.0,mm
2026-09-05T01:00:00-04:00,RH,88.0,%
2026-09-05T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-05T01:00:00-04:00,Temperature,18.5,°C
2026-09-05T01:00:00-04:00,Wind Direction,303.0,deg
2026-09-05T01:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-05T02:00:00-04:00,Dew Point,16.61111111111111,°C
2026-09-05T02:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-05T02:00:00-04:00,Precipitation,0.254,mm
2026-09-05T02:00:00-04:00,RH,90.0,%
2026-09-05T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-05T02:00:00-04:00,Temperature,18.277777777777782,°C
2026-09-05T02:00:00-04:00,Wind Direction,285.0,deg
2026-09-05T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-05T03:00:00-04:00,Dew Point,16.444444444444443,°C
2026-09-05T03:00:00-04:00,Leaf Wetness,19.0,min/h
2026-09-05T03:00:00-04:00,Precipitation,0.0,mm
2026-09-05T03:00:00-04:00,RH,92.0,%
2026-09-05T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-05T03:00:00-04:00,Temperature,17.77777777777778,°C
2026-09-05T03:00:00-04:00,Wind Direction,321.0,deg
2026-09-05T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-05T04:00:00-04:00,Dew Point,16.055555555555557,°C
2026-09-05T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-05T04:00:00-04:00,Precipitation,0.0,mm
2026-09-05T04:00:00-04:00,RH,96.0,%
2026-09-05T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-05T04:00:00-04:00,Temperature,16.72222222222222,°C
2026-09-05T04:00:00-04:00,Wind Direction,321.0,deg
2026-09-05T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-05T05:00:00-04:00,Dew Point,15.333333333333334,°C
2026-09-05T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-05T05:00:00-04:00,Precipitation,0.0,mm
2026-09-05T05:00:00-04:00,RH,96.0,%
2026-09-05T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-05T05:00:00-04:00,Temperature,16.0,°C
2026-09-05T05:00:00-04:00,Wind Direction,321.0,deg
2026-09-05T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-05T06:00:00-04:00,Dew Point,14.555555555555555,°C
2026-09-05T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-05T06:00:00-04:00,Precipitation,0.254,mm
2026-09-05T06:00:00-04:00,RH,98.0,%
2026-09-05T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-05T06:00:00-04:00,Temperature,14.88888888888889,°C
2026-09-05T06:00:00-04:00,Wind Direction,321.0,deg
2026-09-05T06:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-05T07:00:00-04:00,Dew Point,15.222222222222221,°C
2026-09-05T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-05T07:00:00-04:00,Precipitation,0.0,mm
2026-09-05T07:00:00-04:00,RH,97.0,%
2026-09-05T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-05T07:00:00-04:00,Temperature,15.722222222222221,°C
2026-09-05T07:00:00-04:00,Wind Direction,272.0,deg
2026-09-05T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-05T08:00:00-04:00,Dew Point,16.88888888888889,°C
2026-09-05T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-05T08:00:00-04:00,Precipitation,0.0,mm
