timestamp_local,variable,value,units
2026-06-06T00:00:00-04:00,Dew Point,15.333333333333334,°C
2026-06-06T00:00:00-04:00,Leaf Wetness,25.0,min/h
2026-06-06T00:00:00-04:00,Precipitation,0.0,mm
2026-06-06T00:00:00-04:00,RH,70.0,%
2026-06-06T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-06T00:00:00-04:00,Temperature,21.0,°C
2026-06-06T00:00:00-04:00,Wind Direction,267.0,deg
2026-06-06T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-06T01:00:00-04:00,Dew Point,15.222222222222221,°C
2026-06-06T01:00:00-04:00,Leaf Wetness,4.0,min/h
2026-06-06T01:00:00-04:00,Precipitation,0.0,mm
2026-06-06T01:00:00-04:00,RH,68.0,%
2026-06-06T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-06T01:00:00-04:00,Temperature,21.38888888888889,°C
2026-06-06T01:00:00-04:00,Wind Direction,213.0,deg
2026-06-06T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-06T02:00:00-04:00,Dew Point,15.11111111111111,°C
2026-06-06T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-06T02:00:00-04:00,Precipitation,0.0,mm
2026-06-06T02:00:00-04:00,RH,66.0,%
2026-06-06T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-06T02:00:00-04:00,Temperature,21.77777777777778,°C
2026-06-06T02:00:00-04:00,Wind Direction,215.0,deg
2026-06-06T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-06T03:00:00-04:00,Dew Point,15.555555555555555,°C
2026-06-06T03:00:00-04:00,Leaf Wetness,29.0,min/h
2026-06-06T03:00:00-04:00,Precipitation,0.0,mm
2026-06-06T03:00:00-04:00,RH,75.0,%
2026-06-06T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-06T03:00:00-04:00,Temperature,20.11111111111111,°C
2026-06-06T03:00:00-04:00,Wind Direction,198.0,deg
2026-06-06T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-06T04:00:00-04:00,Dew Point,16.055555555555557,°C
2026-06-06T04:00:00-04:00,Leaf Wetness,31.0,min/h
2026-06-06T04:00:00-04:00,Precipitation,0.0,mm
2026-06-06T04:00:00-04:00,RH,73.0,%
2026-06-06T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-06T04:00:00-04:00,Temperature,21.11111111111111,°C
2026-06-06T04:00:00-04:00,Wind Direction,191.0,deg
2026-06-06T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-06T05:00:00-04:00,Dew Point,15.277777777777779,°C
2026-06-06T05:00:00-04:00,Leaf Wetness,36.0,min/h
2026-06-06T05:00:00-04:00,Precipitation,0.0,mm
2026-06-06T05:00:00-04:00,RH,79.0,%
2026-06-06T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-06T05:00:00-04:00,Temperature,19.0,°C
2026-06-06T05:00:00-04:00,Wind Direction,34.0,deg
2026-06-06T05:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-06T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-06T06:00:00-04:00,Precipitation,0.254,mm
