timestamp_local,variable,value,units
2026-09-01T00:00:00-04:00,Dew Point,19.499999999999996,°C
2026-09-01T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-01T00:00:00-04:00,Precipitation,0.0,mm
2026-09-01T00:00:00-04:00,RH,100.0,%
2026-09-01T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-01T00:00:00-04:00,Temperature,19.499999999999996,°C
2026-09-01T00:00:00-04:00,Wind Direction,199.0,deg
2026-09-01T00:00:00-04:00,Wind Speed,0.0,m/s
2026-09-01T01:00:00-04:00,Dew Point,20.0,°C
2026-09-01T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-01T01:00:00-04:00,Precipitation,0.0,mm
2026-09-01T01:00:00-04:00,RH,100.0,%
2026-09-01T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-01T01:00:00-04:00,Temperature,20.0,°C
2026-09-01T01:00:00-04:00,Wind Direction,199.0,deg
2026-09-01T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-01T02:00:00-04:00,Dew Point,19.499999999999996,°C
2026-09-01T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-01T02:00:00-04:00,Precipitation,0.254,mm
2026-09-01T02:00:00-04:00,RH,100.0,%
2026-09-01T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-01T02:00:00-04:00,Temperature,19.499999999999996,°C
2026-09-01T02:00:00-04:00,Wind Direction,199.0,deg
2026-09-01T02:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-01T03:00:00-04:00,Dew Point,20.0,°C
2026-09-01T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-01T03:00:00-04:00,Precipitation,0.508,mm
2026-09-01T03:00:00-04:00,RH,100.0,%
2026-09-01T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-01T03:00:00-04:00,Temperature,20.0,°C
2026-09-01T03:00:00-04:00,Wind Direction,159.0,deg
2026-09-01T03:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-01T04:00:00-04:00,Dew Point,20.0,°C
2026-09-01T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-01T04:00:00-04:00,Precipitation,0.0,mm
2026-09-01T04:00:00-04:00,RH,100.0,%
2026-09-01T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-01T04:00:00-04:00,Temperature,20.0,°C
2026-09-01T04:00:00-04:00,Wind Direction,173.0,deg
2026-09-01T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-01T05:00:00-04:00,Dew Point,19.833333333333332,°C
2026-09-01T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-01T05:00:00-04:00,Precipitation,0.508,mm
2026-09-01T05:00:00-04:00,RH,99.0,%
2026-09-01T05:00:00-04:00,Temperature,20.0,°C
2026-09-01T05:00:00-04:00,Wind Direction,136.0,deg
2026-09-01T05:00:00-04:00,Wind Speed,0.983488,m/s
