timestamp_local,variable,value,units
2026-06-07T00:00:00-04:00,Dew Point,16.166666666666668,°C
2026-06-07T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-07T00:00:00-04:00,Precipitation,0.0,mm
2026-06-07T00:00:00-04:00,RH,80.0,%
2026-06-07T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-07T00:00:00-04:00,Temperature,19.72222222222222,°C
2026-06-07T00:00:00-04:00,Wind Direction,271.0,deg
2026-06-07T00:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-07T01:00:00-04:00,Dew Point,16.166666666666668,°C
2026-06-07T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-07T01:00:00-04:00,Precipitation,0.0,mm
2026-06-07T01:00:00-04:00,RH,81.0,%
2026-06-07T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-07T01:00:00-04:00,Temperature,19.499999999999996,°C
2026-06-07T01:00:00-04:00,Wind Direction,282.0,deg
2026-06-07T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-07T02:00:00-04:00,Dew Point,15.833333333333334,°C
2026-06-07T02:00:00-04:00,Leaf Wetness,6.0,min/h
2026-06-07T02:00:00-04:00,Precipitation,0.0,mm
2026-06-07T02:00:00-04:00,RH,84.0,%
2026-06-07T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-07T02:00:00-04:00,Temperature,18.61111111111111,°C
2026-06-07T02:00:00-04:00,Wind Direction,281.0,deg
2026-06-07T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-07T03:00:00-04:00,Dew Point,15.944444444444445,°C
2026-06-07T03:00:00-04:00,Leaf Wetness,9.0,min/h
2026-06-07T03:00:00-04:00,Precipitation,0.0,mm
2026-06-07T03:00:00-04:00,RH,84.0,%
2026-06-07T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-07T03:00:00-04:00,Temperature,18.72222222222222,°C
2026-06-07T03:00:00-04:00,Wind Direction,286.0,deg
2026-06-07T03:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-07T04:00:00-04:00,Dew Point,15.555555555555555,°C
2026-06-07T04:00:00-04:00,Leaf Wetness,11.0,min/h
2026-06-07T04:00:00-04:00,Precipitation,0.0,mm
2026-06-07T04:00:00-04:00,RH,87.0,%
2026-06-07T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-07T04:00:00-04:00,Temperature,17.77777777777778,°C
2026-06-07T04:00:00-04:00,Wind Direction,289.0,deg
2026-06-07T04:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-07T05:00:00-04:00,Dew Point,15.277777777777779,°C
2026-06-07T05:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-07T05:00:00-04:00,Precipitation,0.0,mm
2026-06-07T05:00:00-04:00,RH,89.0,%
2026-06-07T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-07T05:00:00-04:00,Temperature,17.11111111111111,°C
2026-06-07T05:00:00-04:00,Wind Direction,285.0,deg
2026-06-07T05:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-07T06:00:00-04:00,Dew Point,15.277777777777779,°C
2026-06-07T06:00:00-04:00,Leaf Wetness,39.0,min/h
2026-06-07T06:00:00-04:00,Precipitation,0.0,mm
2026-06-07T06:00:00-04:00,RH,91.0,%
2026-06-07T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-07T06:00:00-04:00,Temperature,16.77777777777778,°C
2026-06-07T06:00:00-04:00,Wind Direction,299.0,deg
2026-06-07T06:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-07T07:00:00-04:00,Dew Point,15.38888888888889,°C
2026-06-07T07:00:00-04:00,Leaf Wetness,14.0,min/h
2026-06-07T07:00:00-04:00,Precipitation,0.0,mm
2026-06-07T07:00:00-04:00,RH,91.0,%
2026-06-07T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-06-07T07:00:00-04:00,Temperature,16.88888888888889,°C
