timestamp_local,variable,value,units
2026-07-28T00:00:00-04:00,Dew Point,19.166666666666668,°C
2026-07-28T00:00:00-04:00,Leaf Wetness,15.0,min/h
2026-07-28T00:00:00-04:00,Precipitation,0.0,mm
2026-07-28T00:00:00-04:00,RH,82.0,%
2026-07-28T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-28T00:00:00-04:00,Temperature,22.38888888888889,°C
2026-07-28T00:00:00-04:00,Wind Direction,173.0,deg
2026-07-28T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-28T01:00:00-04:00,Dew Point,18.77777777777778,°C
2026-07-28T01:00:00-04:00,Leaf Wetness,18.0,min/h
2026-07-28T01:00:00-04:00,Precipitation,0.0,mm
2026-07-28T01:00:00-04:00,RH,86.0,%
2026-07-28T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-28T01:00:00-04:00,Temperature,21.22222222222222,°C
2026-07-28T01:00:00-04:00,Wind Direction,149.0,deg
2026-07-28T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-28T02:00:00-04:00,Dew Point,19.0,°C
2026-07-28T02:00:00-04:00,Leaf Wetness,56.0,min/h
2026-07-28T02:00:00-04:00,Precipitation,0.0,mm
2026-07-28T02:00:00-04:00,RH,87.0,%
2026-07-28T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-28T02:00:00-04:00,Temperature,21.27777777777778,°C
2026-07-28T02:00:00-04:00,Wind Direction,206.0,deg
2026-07-28T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-28T03:00:00-04:00,Dew Point,19.166666666666668,°C
2026-07-28T03:00:00-04:00,Leaf Wetness,17.0,min/h
2026-07-28T03:00:00-04:00,Precipitation,0.0,mm
2026-07-28T03:00:00-04:00,RH,78.0,%
2026-07-28T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-28T03:00:00-04:00,Temperature,23.22222222222222,°C
2026-07-28T03:00:00-04:00,Wind Direction,229.0,deg
2026-07-28T03:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-28T04:00:00-04:00,Dew Point,18.61111111111111,°C
2026-07-28T04:00:00-04:00,Leaf Wetness,17.0,min/h
2026-07-28T04:00:00-04:00,Precipitation,0.0,mm
2026-07-28T04:00:00-04:00,RH,85.0,%
2026-07-28T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-28T04:00:00-04:00,Temperature,21.22222222222222,°C
2026-07-28T04:00:00-04:00,Wind Direction,124.0,deg
2026-07-28T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-28T05:00:00-04:00,Dew Point,17.88888888888889,°C
2026-07-28T05:00:00-04:00,Leaf Wetness,19.0,min/h
2026-07-28T05:00:00-04:00,Precipitation,0.0,mm
2026-07-28T05:00:00-04:00,RH,79.0,%
2026-07-28T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-28T05:00:00-04:00,Temperature,21.722222222222218,°C
2026-07-28T05:00:00-04:00,Wind Direction,209.0,deg
2026-07-28T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-28T06:00:00-04:00,Dew Point,17.72222222222222,°C
2026-07-28T06:00:00-04:00,Leaf Wetness,41.0,min/h
2026-07-28T06:00:00-04:00,Precipitation,0.0,mm
2026-07-28T06:00:00-04:00,RH,90.0,%
2026-07-28T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-28T06:00:00-04:00,Temperature,19.388888888888893,°C
2026-07-28T06:00:00-04:00,Wind Direction,286.0,deg
2026-07-28T06:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-28T07:00:00-04:00,Dew Point,18.111111111111107,°C
2026-07-28T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-28T07:00:00-04:00,Precipitation,3.0479999999999996,mm
2026-07-28T07:00:00-04:00,RH,96.0,%
2026-07-28T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-07-28T07:00:00-04:00,Temperature,18.77777777777778,°C
2026-07-28T07:00:00-04:00,Wind Direction,149.0,deg
2026-07-28T07:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-28T08:00:00-04:00,Dew Point,18.77777777777778,°C
2026-07-28T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-28T08:00:00-04:00,Precipitation,1.27,mm
2026-07-28T08:00:00-04:00,RH,95.0,%
2026-07-28T08:00:00-04:00,Solar Radiation,5.0,W/m²
2026-07-28T08:00:00-04:00,Temperature,19.61111111111111,°C
2026-07-28T08:00:00-04:00,Wind Direction,168.0,deg
2026-07-28T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-28T09:00:00-04:00,Dew Point,19.055555555555557,°C
2026-07-28T09:00:00-04:00,Leaf Wetness,38.0,min/h
2026-07-28T09:00:00-04:00,Precipitation,0.0,mm
2026-07-28T09:00:00-04:00,RH,93.0,%
2026-07-28T09:00:00-04:00,Solar Radiation,13.0,W/m²
2026-07-28T09:00:00-04:00,Temperature,20.222222222222225,°C
2026-07-28T09:00:00-04:00,Wind Direction,218.0,deg
2026-07-28T09:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-28T10:00:00-04:00,Dew Point,19.111111111111114,°C
2026-07-28T10:00:00-04:00,Leaf Wetness,28.0,min/h
2026-07-28T10:00:00-04:00,Precipitation,0.0,mm
2026-07-28T10:00:00-04:00,RH,94.0,%
2026-07-28T10:00:00-04:00,Solar Radiation,14.0,W/m²
2026-07-28T10:00:00-04:00,Temperature,20.11111111111111,°C
2026-07-28T10:00:00-04:00,Wind Direction,209.0,deg
2026-07-28T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-28T11:00:00-04:00,Dew Point,19.444444444444443,°C
2026-07-28T11:00:00-04:00,Leaf Wetness,50.0,min/h
2026-07-28T11:00:00-04:00,Precipitation,0.0,mm
2026-07-28T11:00:00-04:00,RH,93.0,%
2026-07-28T11:00:00-04:00,Solar Radiation,26.0,W/m²
2026-07-28T11:00:00-04:00,Temperature,20.611111111111107,°C
2026-07-28T11:00:00-04:00,Wind Direction,197.0,deg
2026-07-28T11:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-28T12:00:00-04:00,Dew Point,19.833333333333332,°C
2026-07-28T12:00:00-04:00,Leaf Wetness,40.0,min/h
2026-07-28T12:00:00-04:00,Precipitation,0.0,mm
2026-07-28T12:00:00-04:00,RH,93.0,%
2026-07-28T12:00:00-04:00,Solar Radiation,35.0,W/m²
