timestamp_local,variable,value,units
2026-09-22T00:00:00-04:00,Dew Point,8.555555555555555,°C
2026-09-22T00:00:00-04:00,Leaf Wetness,29.0,min/h
2026-09-22T00:00:00-04:00,Precipitation,0.0,mm
2026-09-22T00:00:00-04:00,RH,92.0,%
2026-09-22T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-22T00:00:00-04:00,Temperature,9.777777777777779,°C
2026-09-22T00:00:00-04:00,Wind Direction,29.0,deg
2026-09-22T00:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-22T01:00:00-04:00,Dew Point,8.666666666666666,°C
2026-09-22T01:00:00-04:00,Leaf Wetness,41.0,min/h
2026-09-22T01:00:00-04:00,Precipitation,0.0,mm
2026-09-22T01:00:00-04:00,RH,92.0,%
2026-09-22T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-22T01:00:00-04:00,Temperature,9.888888888888888,°C
2026-09-22T01:00:00-04:00,Wind Direction,13.0,deg
2026-09-22T01:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-22T02:00:00-04:00,Dew Point,8.666666666666666,°C
2026-09-22T02:00:00-04:00,Leaf Wetness,28.0,min/h
2026-09-22T02:00:00-04:00,Precipitation,0.0,mm
2026-09-22T02:00:00-04:00,RH,92.0,%
2026-09-22T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-22T02:00:00-04:00,Temperature,9.888888888888888,°C
2026-09-22T02:00:00-04:00,Wind Direction,6.0,deg
2026-09-22T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-22T03:00:00-04:00,Dew Point,8.444444444444446,°C
2026-09-22T03:00:00-04:00,Leaf Wetness,27.0,min/h
2026-09-22T03:00:00-04:00,Precipitation,0.0,mm
2026-09-22T03:00:00-04:00,RH,93.0,%
2026-09-22T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-22T03:00:00-04:00,Temperature,9.5,°C
2026-09-22T03:00:00-04:00,Wind Direction,28.0,deg
2026-09-22T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-22T04:00:00-04:00,Dew Point,8.11111111111111,°C
2026-09-22T04:00:00-04:00,Leaf Wetness,57.0,min/h
2026-09-22T04:00:00-04:00,Precipitation,0.0,mm
2026-09-22T04:00:00-04:00,RH,95.0,%
2026-09-22T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-22T04:00:00-04:00,Temperature,8.88888888888889,°C
2026-09-22T04:00:00-04:00,Wind Direction,358.0,deg
2026-09-22T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-22T05:00:00-04:00,Dew Point,8.722222222222223,°C
2026-09-22T05:00:00-04:00,Leaf Wetness,51.0,min/h
2026-09-22T05:00:00-04:00,Precipitation,0.0,mm
2026-09-22T05:00:00-04:00,RH,95.0,%
2026-09-22T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-22T05:00:00-04:00,Temperature,9.5,°C
2026-09-22T05:00:00-04:00,Wind Direction,11.0,deg
2026-09-22T05:00:00-04:00,Wind Speed,0.0,m/s
2026-09-22T06:00:00-04:00,Dew Point,7.277777777777778,°C
2026-09-22T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-22T06:00:00-04:00,Precipitation,0.0,mm
2026-09-22T06:00:00-04:00,RH,96.0,%
2026-09-22T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-22T06:00:00-04:00,Temperature,7.88888888888889,°C
2026-09-22T06:00:00-04:00,Wind Direction,62.0,deg
2026-09-22T06:00:00-04:00,Wind Speed,0.0,m/s
2026-09-22T07:00:00-04:00,Dew Point,7.000000000000001,°C
2026-09-22T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-22T07:00:00-04:00,Precipitation,0.0,mm
2026-09-22T07:00:00-04:00,RH,98.0,%
2026-09-22T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-22T07:00:00-04:00,Temperature,7.277777777777778,°C
2026-09-22T07:00:00-04:00,Wind Direction,358.0,deg
2026-09-22T07:00:00-04:00,Wind Speed,0.0,m/s
2026-09-22T08:00:00-04:00,Dew Point,8.944444444444445,°C
2026-09-22T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-22T08:00:00-04:00,Precipitation,0.0,mm
2026-09-22T08:00:00-04:00,RH,97.0,%
2026-09-22T08:00:00-04:00,Solar Radiation,1.0,W/m²
2026-09-22T08:00:00-04:00,Temperature,9.38888888888889,°C
2026-09-22T08:00:00-04:00,Wind Direction,20.0,deg
2026-09-22T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-22T09:00:00-04:00,Dew Point,9.444444444444445,°C
2026-09-22T09:00:00-04:00,Leaf Wetness,26.0,min/h
2026-09-22T09:00:00-04:00,Precipitation,0.0,mm
2026-09-22T09:00:00-04:00,RH,88.0,%
2026-09-22T09:00:00-04:00,Solar Radiation,14.0,W/m²
2026-09-22T09:00:00-04:00,Temperature,11.38888888888889,°C
2026-09-22T09:00:00-04:00,Wind Direction,55.0,deg
2026-09-22T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-22T10:00:00-04:00,Dew Point,10.388888888888891,°C
2026-09-22T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-22T10:00:00-04:00,Precipitation,0.0,mm
2026-09-22T10:00:00-04:00,RH,82.0,%
2026-09-22T10:00:00-04:00,Solar Radiation,28.0,W/m²
2026-09-22T10:00:00-04:00,Temperature,13.38888888888889,°C
2026-09-22T10:00:00-04:00,Wind Direction,46.0,deg
2026-09-22T10:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-22T11:00:00-04:00,Dew Point,10.88888888888889,°C
2026-09-22T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-22T11:00:00-04:00,Precipitation,0.0,mm
2026-09-22T11:00:00-04:00,RH,80.0,%
2026-09-22T11:00:00-04:00,Solar Radiation,40.0,W/m²
2026-09-22T11:00:00-04:00,Temperature,14.277777777777779,°C
2026-09-22T11:00:00-04:00,Wind Direction,32.0,deg
