timestamp_local,variable,value,units
2026-09-14T00:00:00-04:00,Dew Point,15.166666666666666,°C
2026-09-14T00:00:00-04:00,Leaf Wetness,26.0,min/h
2026-09-14T00:00:00-04:00,Precipitation,0.0,mm
2026-09-14T00:00:00-04:00,RH,85.0,%
2026-09-14T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-14T00:00:00-04:00,Temperature,17.72222222222222,°C
2026-09-14T00:00:00-04:00,Wind Direction,286.0,deg
2026-09-14T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-14T01:00:00-04:00,Dew Point,13.666666666666666,°C
2026-09-14T01:00:00-04:00,Leaf Wetness,15.0,min/h
2026-09-14T01:00:00-04:00,Precipitation,0.0,mm
2026-09-14T01:00:00-04:00,RH,82.0,%
2026-09-14T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-14T01:00:00-04:00,Temperature,16.77777777777778,°C
2026-09-14T01:00:00-04:00,Wind Direction,293.0,deg
2026-09-14T01:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-14T02:00:00-04:00,Dew Point,13.944444444444445,°C
2026-09-14T02:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-14T02:00:00-04:00,Precipitation,0.0,mm
2026-09-14T02:00:00-04:00,RH,86.0,%
2026-09-14T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-14T02:00:00-04:00,Temperature,16.27777777777778,°C
2026-09-14T02:00:00-04:00,Wind Direction,281.0,deg
2026-09-14T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-14T03:00:00-04:00,Dew Point,13.777777777777777,°C
2026-09-14T03:00:00-04:00,Leaf Wetness,19.0,min/h
2026-09-14T03:00:00-04:00,Precipitation,0.0,mm
2026-09-14T03:00:00-04:00,RH,89.0,%
2026-09-14T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-14T03:00:00-04:00,Temperature,15.61111111111111,°C
2026-09-14T03:00:00-04:00,Wind Direction,293.0,deg
2026-09-14T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-14T04:00:00-04:00,Dew Point,13.499999999999998,°C
2026-09-14T04:00:00-04:00,Leaf Wetness,45.0,min/h
2026-09-14T04:00:00-04:00,Precipitation,0.0,mm
2026-09-14T04:00:00-04:00,RH,92.0,%
2026-09-14T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-14T04:00:00-04:00,Temperature,14.777777777777779,°C
2026-09-14T04:00:00-04:00,Wind Direction,265.0,deg
2026-09-14T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-14T05:00:00-04:00,Dew Point,12.611111111111112,°C
2026-09-14T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-14T05:00:00-04:00,Precipitation,0.0,mm
2026-09-14T05:00:00-04:00,RH,92.0,%
2026-09-14T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-14T05:00:00-04:00,Temperature,13.88888888888889,°C
2026-09-14T05:00:00-04:00,Wind Direction,279.0,deg
2026-09-14T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-14T06:00:00-04:00,Dew Point,11.833333333333332,°C
2026-09-14T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-14T06:00:00-04:00,Precipitation,0.0,mm
2026-09-14T06:00:00-04:00,RH,91.0,%
2026-09-14T06:00:00-04:00,Temperature,13.277777777777779,°C
2026-09-14T06:00:00-04:00,Wind Direction,278.0,deg
2026-09-14T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
