timestamp_local,variable,value,units
2026-09-14T00:00:00-04:00,Dew Point,15.166666666666666,°C
2026-09-14T00:00:00-04:00,Leaf Wetness,26.0,min/h
2026-09-14T00:00:00-04:00,Precipitation,0.0,mm
2026-09-14T00:00:00-04:00,RH,85.0,%
2026-09-14T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-14T00:00:00-04:00,Temperature,17.72222222222222,°C
2026-09-14T00:00:00-04:00,Wind Direction,286.0,deg
2026-09-14T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-14T01:00:00-04:00,Dew Point,13.666666666666666,°C
2026-09-14T01:00:00-04:00,Leaf Wetness,15.0,min/h
2026-09-14T01:00:00-04:00,Precipitation,0.0,mm
2026-09-14T01:00:00-04:00,RH,82.0,%
2026-09-14T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-14T01:00:00-04:00,Temperature,16.77777777777778,°C
2026-09-14T01:00:00-04:00,Wind Direction,293.0,deg
2026-09-14T01:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-14T02:00:00-04:00,Dew Point,13.944444444444445,°C
2026-09-14T02:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-14T02:00:00-04:00,Precipitation,0.0,mm
2026-09-14T02:00:00-04:00,RH,86.0,%
2026-09-14T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-14T02:00:00-04:00,Temperature,16.27777777777778,°C
2026-09-14T02:00:00-04:00,Wind Direction,281.0,deg
2026-09-14T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-14T03:00:00-04:00,Dew Point,13.777777777777777,°C
2026-09-14T03:00:00-04:00,Leaf Wetness,19.0,min/h
2026-09-14T03:00:00-04:00,Precipitation,0.0,mm
2026-09-14T03:00:00-04:00,RH,89.0,%
2026-09-14T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-14T03:00:00-04:00,Temperature,15.61111111111111,°C
2026-09-14T03:00:00-04:00,Wind Direction,293.0,deg
2026-09-14T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-14T04:00:00-04:00,Dew Point,13.499999999999998,°C
2026-09-14T04:00:00-04:00,Leaf Wetness,45.0,min/h
2026-09-14T04:00:00-04:00,Precipitation,0.0,mm
2026-09-14T04:00:00-04:00,RH,92.0,%
2026-09-14T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-14T04:00:00-04:00,Temperature,14.777777777777779,°C
2026-09-14T04:00:00-04:00,Wind Direction,265.0,deg
2026-09-14T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-14T05:00:00-04:00,Dew Point,12.611111111111112,°C
2026-09-14T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-14T05:00:00-04:00,Precipitation,0.0,mm
2026-09-14T05:00:00-04:00,RH,92.0,%
2026-09-14T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-14T05:00:00-04:00,Temperature,13.88888888888889,°C
2026-09-14T05:00:00-04:00,Wind Direction,279.0,deg
2026-09-14T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-14T06:00:00-04:00,Dew Point,11.833333333333332,°C
2026-09-14T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-14T06:00:00-04:00,Precipitation,0.0,mm
2026-09-14T06:00:00-04:00,RH,91.0,%
2026-09-14T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-14T06:00:00-04:00,Temperature,13.277777777777779,°C
2026-09-14T06:00:00-04:00,Wind Direction,278.0,deg
2026-09-14T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-14T07:00:00-04:00,Dew Point,11.500000000000002,°C
2026-09-14T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-14T07:00:00-04:00,Precipitation,0.0,mm
2026-09-14T07:00:00-04:00,RH,92.0,%
2026-09-14T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-14T07:00:00-04:00,Temperature,12.777777777777779,°C
2026-09-14T07:00:00-04:00,Wind Direction,288.0,deg
2026-09-14T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-14T08:00:00-04:00,Dew Point,11.88888888888889,°C
2026-09-14T08:00:00-04:00,Leaf Wetness,30.0,min/h
2026-09-14T08:00:00-04:00,Precipitation,0.0,mm
2026-09-14T08:00:00-04:00,RH,85.0,%
2026-09-14T08:00:00-04:00,Solar Radiation,3.0,W/m²
2026-09-14T08:00:00-04:00,Temperature,14.38888888888889,°C
2026-09-14T08:00:00-04:00,Wind Direction,306.0,deg
2026-09-14T08:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-14T09:00:00-04:00,Dew Point,12.111111111111109,°C
2026-09-14T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-14T09:00:00-04:00,Precipitation,0.0,mm
2026-09-14T09:00:00-04:00,RH,79.0,%
2026-09-14T09:00:00-04:00,Solar Radiation,16.0,W/m²
2026-09-14T09:00:00-04:00,Temperature,15.722222222222221,°C
2026-09-14T09:00:00-04:00,Wind Direction,337.0,deg
2026-09-14T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-14T10:00:00-04:00,Dew Point,10.833333333333334,°C
2026-09-14T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-14T10:00:00-04:00,Precipitation,0.0,mm
2026-09-14T10:00:00-04:00,RH,75.0,%
2026-09-14T10:00:00-04:00,Solar Radiation,31.0,W/m²
2026-09-14T10:00:00-04:00,Temperature,15.222222222222221,°C
2026-09-14T10:00:00-04:00,Wind Direction,13.0,deg
2026-09-14T10:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-14T11:00:00-04:00,Dew Point,10.166666666666664,°C
2026-09-14T11:00:00-04:00,Leaf Wetness,11.0,min/h
2026-09-14T11:00:00-04:00,Precipitation,0.0,mm
2026-09-14T11:00:00-04:00,RH,65.0,%
2026-09-14T11:00:00-04:00,Solar Radiation,44.0,W/m²
2026-09-14T11:00:00-04:00,Temperature,16.77777777777778,°C
2026-09-14T11:00:00-04:00,Wind Direction,11.0,deg
2026-09-14T11:00:00-04:00,Wind Speed,3.978656,m/s
2026-09-14T12:00:00-04:00,Dew Point,8.833333333333334,°C
2026-09-14T12:00:00-04:00,Leaf Wetness,1.0,min/h
2026-09-14T12:00:00-04:00,Precipitation,0.0,mm
2026-09-14T12:00:00-04:00,RH,56.0,%
2026-09-14T12:00:00-04:00,Solar Radiation,53.0,W/m²
2026-09-14T12:00:00-04:00,Temperature,17.72222222222222,°C
2026-09-14T12:00:00-04:00,Wind Direction,347.0,deg
2026-09-14T12:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-14T13:00:00-04:00,Dew Point,9.277777777777779,°C
2026-09-14T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-14T13:00:00-04:00,Precipitation,0.0,mm
2026-09-14T13:00:00-04:00,RH,55.0,%
2026-09-14T13:00:00-04:00,Solar Radiation,57.0,W/m²
2026-09-14T13:00:00-04:00,Temperature,18.5,°C
2026-09-14T13:00:00-04:00,Wind Direction,27.0,deg
2026-09-14T13:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-14T14:00:00-04:00,Dew Point,10.666666666666668,°C
2026-09-14T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-14T14:00:00-04:00,Precipitation,0.0,mm
2026-09-14T14:00:00-04:00,RH,57.0,%
2026-09-14T14:00:00-04:00,Solar Radiation,59.0,W/m²
